"Estacion","Fecha inicial","Fecha final","SO2"
"CAÑAVERALEJO","2022-04-20 15:00","2022-04-20 15:59","2.65"
"CAÑAVERALEJO","2022-04-20 14:00","2022-04-20 14:59","2.57"
"CAÑAVERALEJO","2022-04-20 13:00","2022-04-20 13:59","2.49"
"CAÑAVERALEJO","2022-04-20 12:00","2022-04-20 12:59","2.75"
"CAÑAVERALEJO","2022-04-20 11:00","2022-04-20 11:59","2.99"
"CAÑAVERALEJO","2022-04-20 10:00","2022-04-20 10:59","2.99"
"CAÑAVERALEJO","2022-04-20 09:00","2022-04-20 09:59","3.12"
"CAÑAVERALEJO","2022-04-20 08:00","2022-04-20 08:59","2.96"
"CAÑAVERALEJO","2022-04-20 07:00","2022-04-20 07:59","2.75"
"CAÑAVERALEJO","2022-04-20 06:00","2022-04-20 06:59","2.7"
"CAÑAVERALEJO","2022-04-20 05:00","2022-04-20 05:59","2.28"
"CAÑAVERALEJO","2022-04-20 04:00","2022-04-20 04:59","2.12"
"CAÑAVERALEJO","2022-04-20 03:00","2022-04-20 03:59","2.15"
"CAÑAVERALEJO","2022-04-20 02:00","2022-04-20 02:59","2.1"
"CAÑAVERALEJO","2022-04-20 01:00","2022-04-20 01:59","2.25"
"CAÑAVERALEJO","2022-04-20 00:00","2022-04-20 00:59","2.23"
"CAÑAVERALEJO","2022-04-19 23:00","2022-04-19 23:59","2.28"
"CAÑAVERALEJO","2022-04-19 22:00","2022-04-19 22:59","2.25"
"CAÑAVERALEJO","2022-04-19 21:00","2022-04-19 21:59","2.62"
"CAÑAVERALEJO","2022-04-19 20:00","2022-04-19 20:59","2.44"
"CAÑAVERALEJO","2022-04-19 19:00","2022-04-19 19:59","2.38"
"CAÑAVERALEJO","2022-04-19 18:00","2022-04-19 18:59","2.72"
"CAÑAVERALEJO","2022-04-19 17:00","2022-04-19 17:59","2.59"
"CAÑAVERALEJO","2022-04-19 16:00","2022-04-19 16:59","2.49"
"CAÑAVERALEJO","2022-04-19 15:00","2022-04-19 15:59","2.49"
"CAÑAVERALEJO","2022-04-19 14:00","2022-04-19 14:59","2.78"
"CAÑAVERALEJO","2022-04-19 13:00","2022-04-19 13:59","2.75"
"CAÑAVERALEJO","2022-04-19 12:00","2022-04-19 12:59","3.06"
"CAÑAVERALEJO","2022-04-19 11:00","2022-04-19 11:59","2.67"
"CAÑAVERALEJO","2022-04-19 10:00","2022-04-19 10:59","2.59"
"CAÑAVERALEJO","2022-04-19 09:00","2022-04-19 09:59","2.62"
"CAÑAVERALEJO","2022-04-19 08:00","2022-04-19 08:59","2.51"
"CAÑAVERALEJO","2022-04-19 07:00","2022-04-19 07:59","2.44"
"CAÑAVERALEJO","2022-04-19 06:00","2022-04-19 06:59","2.51"
"CAÑAVERALEJO","2022-04-19 05:00","2022-04-19 05:59","2.23"
"CAÑAVERALEJO","2022-04-19 04:00","2022-04-19 04:59","2.15"
"CAÑAVERALEJO","2022-04-19 03:00","2022-04-19 03:59","2.12"
"CAÑAVERALEJO","2022-04-19 02:00","2022-04-19 02:59","2.07"
"CAÑAVERALEJO","2022-04-19 01:00","2022-04-19 01:59","2.17"
"CAÑAVERALEJO","2022-04-19 00:00","2022-04-19 00:59","2.23"
"CAÑAVERALEJO","2022-04-18 23:00","2022-04-18 23:59","2.3"
"CAÑAVERALEJO","2022-04-18 22:00","2022-04-18 22:59","2.44"
"CAÑAVERALEJO","2022-04-18 21:00","2022-04-18 21:59","2.36"
"CAÑAVERALEJO","2022-04-18 20:00","2022-04-18 20:59","2.36"
"CAÑAVERALEJO","2022-04-18 19:00","2022-04-18 19:59","2.17"
"CAÑAVERALEJO","2022-04-18 18:00","2022-04-18 18:59","2.3"
"CAÑAVERALEJO","2022-04-18 17:00","2022-04-18 17:59","2.07"
"CAÑAVERALEJO","2022-04-18 16:00","2022-04-18 16:59","2.2"
"CAÑAVERALEJO","2022-04-18 15:00","2022-04-18 15:59","2.07"
"CAÑAVERALEJO","2022-04-18 14:00","2022-04-18 14:59","2.38"
"CAÑAVERALEJO","2022-04-18 13:00","2022-04-18 13:59","2.78"
"CAÑAVERALEJO","2022-04-18 12:00","2022-04-18 12:59","2.54"
"CAÑAVERALEJO","2022-04-18 11:00","2022-04-18 11:59","2.33"
"CAÑAVERALEJO","2022-04-18 10:00","2022-04-18 10:59","2.28"
"CAÑAVERALEJO","2022-04-18 07:00","2022-04-18 07:59","2.91"
"CAÑAVERALEJO","2022-04-16 16:00","2022-04-16 16:59","2.54"
"CAÑAVERALEJO","2022-04-16 15:00","2022-04-16 15:59","2.83"
"CAÑAVERALEJO","2022-04-16 14:00","2022-04-16 14:59","2.93"
"CAÑAVERALEJO","2022-04-16 13:00","2022-04-16 13:59","3.4"
"CAÑAVERALEJO","2022-04-16 12:00","2022-04-16 12:59","6.89"
"CAÑAVERALEJO","2022-04-16 11:00","2022-04-16 11:59","5.92"
"CAÑAVERALEJO","2022-04-16 10:00","2022-04-16 10:59","5.34"
"CAÑAVERALEJO","2022-04-16 09:00","2022-04-16 09:59","3.46"
"CAÑAVERALEJO","2022-04-16 08:00","2022-04-16 08:59","3.22"
"CAÑAVERALEJO","2022-04-16 07:00","2022-04-16 07:59","3.46"
"CAÑAVERALEJO","2022-04-16 06:00","2022-04-16 06:59","2.83"
"CAÑAVERALEJO","2022-04-16 05:00","2022-04-16 05:59","2.59"
"CAÑAVERALEJO","2022-04-16 04:00","2022-04-16 04:59","2.62"
"CAÑAVERALEJO","2022-04-16 03:00","2022-04-16 03:59","2.8"
"CAÑAVERALEJO","2022-04-16 02:00","2022-04-16 02:59","3.38"
"CAÑAVERALEJO","2022-04-16 01:00","2022-04-16 01:59","2.8"
"CAÑAVERALEJO","2022-04-16 00:00","2022-04-16 00:59","2.93"
"CAÑAVERALEJO","2022-04-15 23:00","2022-04-15 23:59","2.83"
"CAÑAVERALEJO","2022-04-15 22:00","2022-04-15 22:59","2.91"
"CAÑAVERALEJO","2022-04-15 21:00","2022-04-15 21:59","2.75"
"CAÑAVERALEJO","2022-04-15 20:00","2022-04-15 20:59","2.88"
"CAÑAVERALEJO","2022-04-15 19:00","2022-04-15 19:59","3.01"
"CAÑAVERALEJO","2022-04-15 18:00","2022-04-15 18:59","2.93"
"CAÑAVERALEJO","2022-04-15 17:00","2022-04-15 17:59","2.83"
"CAÑAVERALEJO","2022-04-15 16:00","2022-04-15 16:59","2.67"
"CAÑAVERALEJO","2022-04-15 15:00","2022-04-15 15:59","2.67"
"CAÑAVERALEJO","2022-04-15 14:00","2022-04-15 14:59","3.4"
"CAÑAVERALEJO","2022-04-15 13:00","2022-04-15 13:59","4.09"
"CAÑAVERALEJO","2022-04-15 12:00","2022-04-15 12:59","5.03"
"CAÑAVERALEJO","2022-04-15 11:00","2022-04-15 11:59","6.34"
"CAÑAVERALEJO","2022-04-15 10:00","2022-04-15 10:59","6.97"
"CAÑAVERALEJO","2022-04-15 09:00","2022-04-15 09:59","7.7"
"CAÑAVERALEJO","2022-04-15 08:00","2022-04-15 08:59","5.71"
"CAÑAVERALEJO","2022-04-15 07:00","2022-04-15 07:59","3.27"
"CAÑAVERALEJO","2022-04-15 06:00","2022-04-15 06:59","2.38"
"CAÑAVERALEJO","2022-04-15 05:00","2022-04-15 05:59","2.36"
"CAÑAVERALEJO","2022-04-15 04:00","2022-04-15 04:59","2.15"
"CAÑAVERALEJO","2022-04-15 03:00","2022-04-15 03:59","2.38"
"CAÑAVERALEJO","2022-04-15 02:00","2022-04-15 02:59","2.25"
"CAÑAVERALEJO","2022-04-15 01:00","2022-04-15 01:59","2.33"
"CAÑAVERALEJO","2022-04-15 00:00","2022-04-15 00:59","2.38"
"CAÑAVERALEJO","2022-04-14 23:00","2022-04-14 23:59","2.46"
"CAÑAVERALEJO","2022-04-14 22:00","2022-04-14 22:59","2.49"
"CAÑAVERALEJO","2022-04-14 21:00","2022-04-14 21:59","2.51"
"CAÑAVERALEJO","2022-04-14 20:00","2022-04-14 20:59","2.65"
"CAÑAVERALEJO","2022-04-14 19:00","2022-04-14 19:59","2.46"
"CAÑAVERALEJO","2022-04-14 18:00","2022-04-14 18:59","2.75"
"CAÑAVERALEJO","2022-04-14 17:00","2022-04-14 17:59","2.65"
"CAÑAVERALEJO","2022-04-14 16:00","2022-04-14 16:59","2.62"
"CAÑAVERALEJO","2022-04-14 15:00","2022-04-14 15:59","2.67"
"CAÑAVERALEJO","2022-04-14 14:00","2022-04-14 14:59","2.65"
"CAÑAVERALEJO","2022-04-14 13:00","2022-04-14 13:59","3.33"
"CAÑAVERALEJO","2022-04-14 12:00","2022-04-14 12:59","3.56"
"CAÑAVERALEJO","2022-04-14 11:00","2022-04-14 11:59","3.95"
"CAÑAVERALEJO","2022-04-14 10:00","2022-04-14 10:59","3.38"
"CAÑAVERALEJO","2022-04-14 09:00","2022-04-14 09:59","2.93"
"CAÑAVERALEJO","2022-04-14 08:00","2022-04-14 08:59","3.17"
"CAÑAVERALEJO","2022-04-14 07:00","2022-04-14 07:59","2.78"
"CAÑAVERALEJO","2022-04-14 06:00","2022-04-14 06:59","2.54"
"CAÑAVERALEJO","2022-04-14 05:00","2022-04-14 05:59","2.59"
"CAÑAVERALEJO","2022-04-14 04:00","2022-04-14 04:59","2.36"
"CAÑAVERALEJO","2022-04-14 03:00","2022-04-14 03:59","2.46"
"CAÑAVERALEJO","2022-04-14 02:00","2022-04-14 02:59","2.62"
"CAÑAVERALEJO","2022-04-14 01:00","2022-04-14 01:59","2.59"
"CAÑAVERALEJO","2022-04-14 00:00","2022-04-14 00:59","2.88"
"CAÑAVERALEJO","2022-04-13 23:00","2022-04-13 23:59","2.83"
"CAÑAVERALEJO","2022-04-13 22:00","2022-04-13 22:59","2.75"
"CAÑAVERALEJO","2022-04-13 21:00","2022-04-13 21:59","2.75"
"CAÑAVERALEJO","2022-04-13 20:00","2022-04-13 20:59","2.65"
"CAÑAVERALEJO","2022-04-13 19:00","2022-04-13 19:59","2.75"
"CAÑAVERALEJO","2022-04-13 18:00","2022-04-13 18:59","2.59"
"CAÑAVERALEJO","2022-04-13 17:00","2022-04-13 17:59","2.62"
"CAÑAVERALEJO","2022-04-13 16:00","2022-04-13 16:59","2.57"
"CAÑAVERALEJO","2022-04-13 15:00","2022-04-13 15:59","2.8"
"CAÑAVERALEJO","2022-04-13 14:00","2022-04-13 14:59","2.93"
"CAÑAVERALEJO","2022-04-13 13:00","2022-04-13 13:59","3.67"
"CAÑAVERALEJO","2022-04-13 12:00","2022-04-13 12:59","3.35"
"CAÑAVERALEJO","2022-04-13 11:00","2022-04-13 11:59","3.4"
"CAÑAVERALEJO","2022-04-13 10:00","2022-04-13 10:59","3.3"
"CAÑAVERALEJO","2022-04-13 09:00","2022-04-13 09:59","3.85"
"CAÑAVERALEJO","2022-04-13 08:00","2022-04-13 08:59","2.8"
"CAÑAVERALEJO","2022-04-13 07:00","2022-04-13 07:59","2.75"
"CAÑAVERALEJO","2022-04-13 06:00","2022-04-13 06:59","2.67"
"CAÑAVERALEJO","2022-04-13 05:00","2022-04-13 05:59","2.59"
"CAÑAVERALEJO","2022-04-13 04:00","2022-04-13 04:59","2.44"
"CAÑAVERALEJO","2022-04-13 03:00","2022-04-13 03:59","2.33"
"CAÑAVERALEJO","2022-04-13 02:00","2022-04-13 02:59","2.46"
"CAÑAVERALEJO","2022-04-13 01:00","2022-04-13 01:59","2.49"
"CAÑAVERALEJO","2022-04-13 00:00","2022-04-13 00:59","2.54"
"CAÑAVERALEJO","2022-04-12 23:00","2022-04-12 23:59","2.57"
"CAÑAVERALEJO","2022-04-12 22:00","2022-04-12 22:59","3.04"
"CAÑAVERALEJO","2022-04-12 21:00","2022-04-12 21:59","2.93"
"CAÑAVERALEJO","2022-04-12 20:00","2022-04-12 20:59","3.22"
"CAÑAVERALEJO","2022-04-12 19:00","2022-04-12 19:59","3.27"
"CAÑAVERALEJO","2022-04-12 18:00","2022-04-12 18:59","3.25"
"CAÑAVERALEJO","2022-04-12 17:00","2022-04-12 17:59","3.17"
"CAÑAVERALEJO","2022-04-12 16:00","2022-04-12 16:59","4.01"
"CAÑAVERALEJO","2022-04-12 15:00","2022-04-12 15:59","6.47"
"CAÑAVERALEJO","2022-04-12 14:00","2022-04-12 14:59","6.34"
"CAÑAVERALEJO","2022-04-12 13:00","2022-04-12 13:59","7.04"
"CAÑAVERALEJO","2022-04-12 12:00","2022-04-12 12:59","5.16"
"CAÑAVERALEJO","2022-04-12 11:00","2022-04-12 11:59","4.03"
"CAÑAVERALEJO","2022-04-12 10:00","2022-04-12 10:59","4.35"
"CAÑAVERALEJO","2022-04-12 09:00","2022-04-12 09:59","4.37"
"CAÑAVERALEJO","2022-04-12 08:00","2022-04-12 08:59","3.43"
"CAÑAVERALEJO","2022-04-12 07:00","2022-04-12 07:59","3.09"
"CAÑAVERALEJO","2022-04-12 06:00","2022-04-12 06:59","2.8"
"CAÑAVERALEJO","2022-04-12 05:00","2022-04-12 05:59","2.83"
"CAÑAVERALEJO","2022-04-12 04:00","2022-04-12 04:59","2.57"
"CAÑAVERALEJO","2022-04-12 03:00","2022-04-12 03:59","2.41"
"CAÑAVERALEJO","2022-04-12 02:00","2022-04-12 02:59","2.28"
"CAÑAVERALEJO","2022-04-12 01:00","2022-04-12 01:59","2.41"
"CAÑAVERALEJO","2022-04-12 00:00","2022-04-12 00:59","2.41"
"CAÑAVERALEJO","2022-04-11 23:00","2022-04-11 23:59","2.65"
"CAÑAVERALEJO","2022-04-11 22:00","2022-04-11 22:59","2.62"
"CAÑAVERALEJO","2022-04-11 21:00","2022-04-11 21:59","2.7"
"CAÑAVERALEJO","2022-04-11 20:00","2022-04-11 20:59","2.78"
"CAÑAVERALEJO","2022-04-11 19:00","2022-04-11 19:59","3.09"
"CAÑAVERALEJO","2022-04-11 18:00","2022-04-11 18:59","3.12"
"CAÑAVERALEJO","2022-04-11 17:00","2022-04-11 17:59","2.99"
"CAÑAVERALEJO","2022-04-11 16:00","2022-04-11 16:59","2.93"
"CAÑAVERALEJO","2022-04-11 15:00","2022-04-11 15:59","2.88"
"CAÑAVERALEJO","2022-04-11 14:00","2022-04-11 14:59","2.93"
"CAÑAVERALEJO","2022-04-11 13:00","2022-04-11 13:59","3.12"
"CAÑAVERALEJO","2022-04-11 12:00","2022-04-11 12:59","3.35"
"CAÑAVERALEJO","2022-04-11 11:00","2022-04-11 11:59","3.33"
"CAÑAVERALEJO","2022-04-11 10:00","2022-04-11 10:59","3.17"
"CAÑAVERALEJO","2022-04-11 09:00","2022-04-11 09:59","3.27"
"CAÑAVERALEJO","2022-04-11 08:00","2022-04-11 08:59","2.99"
"CAÑAVERALEJO","2022-04-11 07:00","2022-04-11 07:59","2.75"
"CAÑAVERALEJO","2022-04-11 06:00","2022-04-11 06:59","2.59"
"CAÑAVERALEJO","2022-04-11 05:00","2022-04-11 05:59","2.57"
"CAÑAVERALEJO","2022-04-11 04:00","2022-04-11 04:59","2.88"
"CAÑAVERALEJO","2022-04-11 03:00","2022-04-11 03:59","2.51"
"CAÑAVERALEJO","2022-04-11 02:00","2022-04-11 02:59","2.41"
"CAÑAVERALEJO","2022-04-11 01:00","2022-04-11 01:59","2.36"
"CAÑAVERALEJO","2022-04-11 00:00","2022-04-11 00:59","2.59"
"CAÑAVERALEJO","2022-04-10 23:00","2022-04-10 23:59","2.51"
"CAÑAVERALEJO","2022-04-10 22:00","2022-04-10 22:59","2.67"
"CAÑAVERALEJO","2022-04-10 21:00","2022-04-10 21:59","2.75"
"CAÑAVERALEJO","2022-04-10 20:00","2022-04-10 20:59","2.46"
"CAÑAVERALEJO","2022-04-10 19:00","2022-04-10 19:59","2.59"
"CAÑAVERALEJO","2022-04-10 18:00","2022-04-10 18:59","2.78"
"CAÑAVERALEJO","2022-04-10 17:00","2022-04-10 17:59","2.72"
"CAÑAVERALEJO","2022-04-10 16:00","2022-04-10 16:59","3.3"
"CAÑAVERALEJO","2022-04-10 15:00","2022-04-10 15:59","3.35"
"CAÑAVERALEJO","2022-04-10 14:00","2022-04-10 14:59","3.56"
"CAÑAVERALEJO","2022-04-10 13:00","2022-04-10 13:59","3.48"
"CAÑAVERALEJO","2022-04-10 12:00","2022-04-10 12:59","3.69"
"CAÑAVERALEJO","2022-04-10 11:00","2022-04-10 11:59","4.16"
"CAÑAVERALEJO","2022-04-10 10:00","2022-04-10 10:59","4.35"
"CAÑAVERALEJO","2022-04-10 09:00","2022-04-10 09:59","3.12"
"CAÑAVERALEJO","2022-04-10 08:00","2022-04-10 08:59","2.65"
"CAÑAVERALEJO","2022-04-10 07:00","2022-04-10 07:59","2.49"
"CAÑAVERALEJO","2022-04-10 06:00","2022-04-10 06:59","2.51"
"CAÑAVERALEJO","2022-04-10 05:00","2022-04-10 05:59","2.41"
"CAÑAVERALEJO","2022-04-10 04:00","2022-04-10 04:59","2.28"
"CAÑAVERALEJO","2022-04-10 03:00","2022-04-10 03:59","2.46"
"CAÑAVERALEJO","2022-04-10 02:00","2022-04-10 02:59","2.38"
"CAÑAVERALEJO","2022-04-10 01:00","2022-04-10 01:59","2.51"
"CAÑAVERALEJO","2022-04-10 00:00","2022-04-10 00:59","2.51"
"CAÑAVERALEJO","2022-04-09 23:00","2022-04-09 23:59","2.44"
"CAÑAVERALEJO","2022-04-09 22:00","2022-04-09 22:59","2.46"
"CAÑAVERALEJO","2022-04-09 21:00","2022-04-09 21:59","2.44"
"CAÑAVERALEJO","2022-04-09 20:00","2022-04-09 20:59","2.7"
"CAÑAVERALEJO","2022-04-09 19:00","2022-04-09 19:59","2.75"
"CAÑAVERALEJO","2022-04-09 18:00","2022-04-09 18:59","2.41"
"CAÑAVERALEJO","2022-04-09 17:00","2022-04-09 17:59","2.51"
"CAÑAVERALEJO","2022-04-09 16:00","2022-04-09 16:59","2.51"
"CAÑAVERALEJO","2022-04-09 15:00","2022-04-09 15:59","2.85"
"CAÑAVERALEJO","2022-04-09 14:00","2022-04-09 14:59","4.84"
"CAÑAVERALEJO","2022-04-09 13:00","2022-04-09 13:59","6.1"
"CAÑAVERALEJO","2022-04-09 12:00","2022-04-09 12:59","3.59"
"CAÑAVERALEJO","2022-04-09 11:00","2022-04-09 11:59","3.17"
"CAÑAVERALEJO","2022-04-09 10:00","2022-04-09 10:59","3.14"
"CAÑAVERALEJO","2022-04-09 09:00","2022-04-09 09:59","3.09"
"CAÑAVERALEJO","2022-04-09 08:00","2022-04-09 08:59","3.04"
"CAÑAVERALEJO","2022-04-09 07:00","2022-04-09 07:59","2.57"
"CAÑAVERALEJO","2022-04-09 06:00","2022-04-09 06:59","2.51"
"CAÑAVERALEJO","2022-04-09 05:00","2022-04-09 05:59","2.36"
"CAÑAVERALEJO","2022-04-09 04:00","2022-04-09 04:59","2.44"
"CAÑAVERALEJO","2022-04-09 03:00","2022-04-09 03:59","2.28"
"CAÑAVERALEJO","2022-04-09 02:00","2022-04-09 02:59","2.2"
"CAÑAVERALEJO","2022-04-09 01:00","2022-04-09 01:59","2.44"
"CAÑAVERALEJO","2022-04-09 00:00","2022-04-09 00:59","2.57"
"CAÑAVERALEJO","2022-04-08 23:00","2022-04-08 23:59","2.44"
"CAÑAVERALEJO","2022-04-08 22:00","2022-04-08 22:59","2.51"
"CAÑAVERALEJO","2022-04-08 21:00","2022-04-08 21:59","2.65"
"CAÑAVERALEJO","2022-04-08 20:00","2022-04-08 20:59","2.49"
"CAÑAVERALEJO","2022-04-08 19:00","2022-04-08 19:59","2.46"
"CAÑAVERALEJO","2022-04-08 18:00","2022-04-08 18:59","2.44"
"CAÑAVERALEJO","2022-04-08 17:00","2022-04-08 17:59","2.28"
"CAÑAVERALEJO","2022-04-08 16:00","2022-04-08 16:59","2.65"
"CAÑAVERALEJO","2022-04-08 15:00","2022-04-08 15:59","2.75"
"CAÑAVERALEJO","2022-04-08 14:00","2022-04-08 14:59","3.01"
"CAÑAVERALEJO","2022-04-08 13:00","2022-04-08 13:59","3.85"
"CAÑAVERALEJO","2022-04-08 12:00","2022-04-08 12:59","3.56"
"CAÑAVERALEJO","2022-04-08 11:00","2022-04-08 11:59","3.59"
"CAÑAVERALEJO","2022-04-08 10:00","2022-04-08 10:59","3.69"
"CAÑAVERALEJO","2022-04-08 09:00","2022-04-08 09:59","3.14"
"CAÑAVERALEJO","2022-04-08 08:00","2022-04-08 08:59","3.09"
"CAÑAVERALEJO","2022-04-08 07:00","2022-04-08 07:59","3.4"
"CAÑAVERALEJO","2022-04-08 06:00","2022-04-08 06:59","2.75"
"CAÑAVERALEJO","2022-04-08 05:00","2022-04-08 05:59","2.51"
"CAÑAVERALEJO","2022-04-08 04:00","2022-04-08 04:59","2.41"
"CAÑAVERALEJO","2022-04-08 03:00","2022-04-08 03:59","2.41"
"CAÑAVERALEJO","2022-04-08 02:00","2022-04-08 02:59","2.41"
"CAÑAVERALEJO","2022-04-08 01:00","2022-04-08 01:59","2.51"
"CAÑAVERALEJO","2022-04-08 00:00","2022-04-08 00:59","2.67"
"CAÑAVERALEJO","2022-04-07 23:00","2022-04-07 23:59","2.91"
"CAÑAVERALEJO","2022-04-07 22:00","2022-04-07 22:59","3.14"
"CAÑAVERALEJO","2022-04-07 21:00","2022-04-07 21:59","3.2"
"CAÑAVERALEJO","2022-04-07 20:00","2022-04-07 20:59","3.01"
"CAÑAVERALEJO","2022-04-07 19:00","2022-04-07 19:59","3.04"
"CAÑAVERALEJO","2022-04-07 18:00","2022-04-07 18:59","3.25"
"CAÑAVERALEJO","2022-04-07 17:00","2022-04-07 17:59","2.96"
"CAÑAVERALEJO","2022-04-07 16:00","2022-04-07 16:59","3.17"
"CAÑAVERALEJO","2022-04-07 15:00","2022-04-07 15:59","3.22"
"CAÑAVERALEJO","2022-04-07 14:00","2022-04-07 14:59","3.43"
"CAÑAVERALEJO","2022-04-07 13:00","2022-04-07 13:59","3.67"
"CAÑAVERALEJO","2022-04-07 12:00","2022-04-07 12:59","4.37"
"CAÑAVERALEJO","2022-04-07 11:00","2022-04-07 11:59","5.97"
"CAÑAVERALEJO","2022-04-07 10:00","2022-04-07 10:59","7.83"
"CAÑAVERALEJO","2022-04-07 09:00","2022-04-07 09:59","12.39"
"CAÑAVERALEJO","2022-04-07 08:00","2022-04-07 08:59","7.07"
"CAÑAVERALEJO","2022-04-07 07:00","2022-04-07 07:59","3.06"
"CAÑAVERALEJO","2022-04-07 06:00","2022-04-07 06:59","2.7"
"CAÑAVERALEJO","2022-04-07 05:00","2022-04-07 05:59","2.7"
"CAÑAVERALEJO","2022-04-07 04:00","2022-04-07 04:59","2.41"
"CAÑAVERALEJO","2022-04-07 03:00","2022-04-07 03:59","2.46"
"CAÑAVERALEJO","2022-04-07 02:00","2022-04-07 02:59","2.36"
"CAÑAVERALEJO","2022-04-07 01:00","2022-04-07 01:59","2.38"
"CAÑAVERALEJO","2022-04-07 00:00","2022-04-07 00:59","2.62"
"CAÑAVERALEJO","2022-04-06 23:00","2022-04-06 23:59","2.8"
"CAÑAVERALEJO","2022-04-06 22:00","2022-04-06 22:59","2.7"
"CAÑAVERALEJO","2022-04-06 21:00","2022-04-06 21:59","2.8"
"CAÑAVERALEJO","2022-04-06 20:00","2022-04-06 20:59","2.78"
"CAÑAVERALEJO","2022-04-06 19:00","2022-04-06 19:59","3.12"
"CAÑAVERALEJO","2022-04-06 18:00","2022-04-06 18:59","3.06"
"CAÑAVERALEJO","2022-04-06 17:00","2022-04-06 17:59","2.75"
"CAÑAVERALEJO","2022-04-06 16:00","2022-04-06 16:59","2.65"
"CAÑAVERALEJO","2022-04-06 15:00","2022-04-06 15:59","2.85"
"CAÑAVERALEJO","2022-04-06 14:00","2022-04-06 14:59","3.61"
"CAÑAVERALEJO","2022-04-06 13:00","2022-04-06 13:59","3.46"
"CAÑAVERALEJO","2022-04-06 12:00","2022-04-06 12:59","3.14"
"CAÑAVERALEJO","2022-04-06 11:00","2022-04-06 11:59","3.04"
"CAÑAVERALEJO","2022-04-06 10:00","2022-04-06 10:59","3.01"
"CAÑAVERALEJO","2022-04-06 09:00","2022-04-06 09:59","3.12"
"CAÑAVERALEJO","2022-04-06 08:00","2022-04-06 08:59","3.04"
"CAÑAVERALEJO","2022-04-06 07:00","2022-04-06 07:59","2.99"
"CAÑAVERALEJO","2022-04-06 06:00","2022-04-06 06:59","2.88"
"CAÑAVERALEJO","2022-04-06 05:00","2022-04-06 05:59","2.49"
"CAÑAVERALEJO","2022-04-06 04:00","2022-04-06 04:59","2.41"
"CAÑAVERALEJO","2022-04-06 03:00","2022-04-06 03:59","2.33"
"CAÑAVERALEJO","2022-04-06 02:00","2022-04-06 02:59","2.25"
"CAÑAVERALEJO","2022-04-06 01:00","2022-04-06 01:59","2.36"
"CAÑAVERALEJO","2022-04-06 00:00","2022-04-06 00:59","2.54"
"CAÑAVERALEJO","2022-04-05 23:00","2022-04-05 23:59","2.41"
"CAÑAVERALEJO","2022-04-05 22:00","2022-04-05 22:59","2.72"
"CAÑAVERALEJO","2022-04-05 21:00","2022-04-05 21:59","2.62"
"CAÑAVERALEJO","2022-04-05 20:00","2022-04-05 20:59","2.8"
"CAÑAVERALEJO","2022-04-05 19:00","2022-04-05 19:59","3.33"
"CAÑAVERALEJO","2022-04-05 18:00","2022-04-05 18:59","2.96"
"CAÑAVERALEJO","2022-04-05 17:00","2022-04-05 17:59","2.99"
"CAÑAVERALEJO","2022-04-05 16:00","2022-04-05 16:59","4.58"
"CAÑAVERALEJO","2022-04-05 15:00","2022-04-05 15:59","6.47"
"CAÑAVERALEJO","2022-04-05 14:00","2022-04-05 14:59","4.5"
"CAÑAVERALEJO","2022-04-05 13:00","2022-04-05 13:59","3.54"
"CAÑAVERALEJO","2022-04-05 12:00","2022-04-05 12:59","3.25"
"CAÑAVERALEJO","2022-04-05 11:00","2022-04-05 11:59","3.27"
"CAÑAVERALEJO","2022-04-05 10:00","2022-04-05 10:59","3.2"
"CAÑAVERALEJO","2022-04-05 09:00","2022-04-05 09:59","3.35"
"CAÑAVERALEJO","2022-04-05 08:00","2022-04-05 08:59","3.01"
"CAÑAVERALEJO","2022-04-05 07:00","2022-04-05 07:59","3.06"
"CAÑAVERALEJO","2022-04-05 06:00","2022-04-05 06:59","2.7"
"CAÑAVERALEJO","2022-04-05 05:00","2022-04-05 05:59","2.38"
"CAÑAVERALEJO","2022-04-05 04:00","2022-04-05 04:59","2.38"
"CAÑAVERALEJO","2022-04-05 03:00","2022-04-05 03:59","2.2"
"CAÑAVERALEJO","2022-04-05 02:00","2022-04-05 02:59","2.36"
"CAÑAVERALEJO","2022-04-05 01:00","2022-04-05 01:59","2.57"
"CAÑAVERALEJO","2022-04-05 00:00","2022-04-05 00:59","2.44"
"CAÑAVERALEJO","2022-04-04 22:00","2022-04-04 22:59","2.93"
"CAÑAVERALEJO","2022-04-04 21:00","2022-04-04 21:59","3.04"
"CAÑAVERALEJO","2022-04-04 20:00","2022-04-04 20:59","3.27"
"CAÑAVERALEJO","2022-04-04 19:00","2022-04-04 19:59","2.99"
"CAÑAVERALEJO","2022-04-04 18:00","2022-04-04 18:59","2.83"
"CAÑAVERALEJO","2022-04-04 17:00","2022-04-04 17:59","2.91"
"CAÑAVERALEJO","2022-04-04 16:00","2022-04-04 16:59","2.7"
"CAÑAVERALEJO","2022-04-04 15:00","2022-04-04 15:59","3.85"
"CAÑAVERALEJO","2022-04-04 14:00","2022-04-04 14:59","4.32"
"CAÑAVERALEJO","2022-04-04 13:00","2022-04-04 13:59","3.82"
"CAÑAVERALEJO","2022-04-04 12:00","2022-04-04 12:59","3.25"
"CAÑAVERALEJO","2022-04-04 11:00","2022-04-04 11:59","3.74"
"CAÑAVERALEJO","2022-04-04 10:00","2022-04-04 10:59","3.85"
