"Estacion","Fecha inicial","Fecha final","SO2"
"LA ERMITA","2021-06-16 14:00","2021-06-16 14:59","4.84"
"LA ERMITA","2021-06-16 14:00","2021-06-16 14:59","4.84"
"LA ERMITA","2021-06-16 13:00","2021-06-16 13:59","5.53"
"LA ERMITA","2021-06-16 13:00","2021-06-16 13:59","5.53"
"LA ERMITA","2021-06-16 12:00","2021-06-16 12:59","2.83"
"LA ERMITA","2021-06-16 12:00","2021-06-16 12:59","2.83"
"LA ERMITA","2021-06-16 11:00","2021-06-16 11:59","7.41"
"LA ERMITA","2021-06-16 11:00","2021-06-16 11:59","7.41"
"LA ERMITA","2021-06-16 10:00","2021-06-16 10:59","9.79"
"LA ERMITA","2021-06-16 10:00","2021-06-16 10:59","9.79"
"LA ERMITA","2021-06-16 09:00","2021-06-16 09:59","5.63"
"LA ERMITA","2021-06-16 09:00","2021-06-16 09:59","5.63"
"LA ERMITA","2021-06-16 08:00","2021-06-16 08:59","3.01"
"LA ERMITA","2021-06-16 08:00","2021-06-16 08:59","3.01"
"LA ERMITA","2021-06-16 07:00","2021-06-16 07:59","2.46"
"LA ERMITA","2021-06-16 07:00","2021-06-16 07:59","2.46"
"LA ERMITA","2021-06-16 06:00","2021-06-16 06:59","1.81"
"LA ERMITA","2021-06-16 06:00","2021-06-16 06:59","1.81"
"LA ERMITA","2021-06-16 05:00","2021-06-16 05:59","1.36"
"LA ERMITA","2021-06-16 05:00","2021-06-16 05:59","1.36"
"LA ERMITA","2021-06-16 04:00","2021-06-16 04:59","1.13"
"LA ERMITA","2021-06-16 04:00","2021-06-16 04:59","1.13"
"LA ERMITA","2021-06-16 03:00","2021-06-16 03:59","1.18"
"LA ERMITA","2021-06-16 03:00","2021-06-16 03:59","1.18"
"LA ERMITA","2021-06-16 02:00","2021-06-16 02:59","1.47"
"LA ERMITA","2021-06-16 02:00","2021-06-16 02:59","1.47"
"LA ERMITA","2021-06-16 01:00","2021-06-16 01:59","1.39"
"LA ERMITA","2021-06-16 01:00","2021-06-16 01:59","1.39"
"LA ERMITA","2021-06-16 00:00","2021-06-16 00:59","1.68"
"LA ERMITA","2021-06-16 00:00","2021-06-16 00:59","1.68"
"LA ERMITA","2021-06-15 23:00","2021-06-15 23:59","1.75"
"LA ERMITA","2021-06-15 23:00","2021-06-15 23:59","1.75"
"LA ERMITA","2021-06-15 22:00","2021-06-15 22:59","2.04"
"LA ERMITA","2021-06-15 22:00","2021-06-15 22:59","2.04"
"LA ERMITA","2021-06-15 21:00","2021-06-15 21:59","2.38"
"LA ERMITA","2021-06-15 21:00","2021-06-15 21:59","2.38"
"LA ERMITA","2021-06-15 20:00","2021-06-15 20:59","2.7"
"LA ERMITA","2021-06-15 20:00","2021-06-15 20:59","2.7"
"LA ERMITA","2021-06-15 19:00","2021-06-15 19:59","3.17"
"LA ERMITA","2021-06-15 19:00","2021-06-15 19:59","3.17"
"LA ERMITA","2021-06-15 18:00","2021-06-15 18:59","3.59"
"LA ERMITA","2021-06-15 18:00","2021-06-15 18:59","3.59"
"LA ERMITA","2021-06-15 17:00","2021-06-15 17:59","2.65"
"LA ERMITA","2021-06-15 17:00","2021-06-15 17:59","2.65"
"LA ERMITA","2021-06-15 16:00","2021-06-15 16:59","3.01"
"LA ERMITA","2021-06-15 16:00","2021-06-15 16:59","3.01"
"LA ERMITA","2021-06-15 15:00","2021-06-15 15:59","2.8"
"LA ERMITA","2021-06-15 15:00","2021-06-15 15:59","2.8"
"LA ERMITA","2021-06-15 14:00","2021-06-15 14:59","2.8"
"LA ERMITA","2021-06-15 14:00","2021-06-15 14:59","2.8"
"LA ERMITA","2021-06-15 13:00","2021-06-15 13:59","2.62"
"LA ERMITA","2021-06-15 13:00","2021-06-15 13:59","2.62"
"LA ERMITA","2021-06-15 12:00","2021-06-15 12:59","2.3"
"LA ERMITA","2021-06-15 12:00","2021-06-15 12:59","2.3"
"LA ERMITA","2021-06-15 11:00","2021-06-15 11:59","1.68"
"LA ERMITA","2021-06-15 11:00","2021-06-15 11:59","1.68"
"LA ERMITA","2021-06-15 10:00","2021-06-15 10:59","1.34"
"LA ERMITA","2021-06-15 10:00","2021-06-15 10:59","1.34"
"LA ERMITA","2021-06-15 09:00","2021-06-15 09:59","1.44"
"LA ERMITA","2021-06-15 09:00","2021-06-15 09:59","1.44"
"LA ERMITA","2021-06-15 08:00","2021-06-15 08:59","1.47"
"LA ERMITA","2021-06-15 08:00","2021-06-15 08:59","1.47"
"LA ERMITA","2021-06-15 07:00","2021-06-15 07:59","1.55"
"LA ERMITA","2021-06-15 07:00","2021-06-15 07:59","1.55"
"LA ERMITA","2021-06-15 06:00","2021-06-15 06:59","1.28"
"LA ERMITA","2021-06-15 06:00","2021-06-15 06:59","1.28"
"LA ERMITA","2021-06-15 05:00","2021-06-15 05:59","1.1"
"LA ERMITA","2021-06-15 05:00","2021-06-15 05:59","1.1"
"LA ERMITA","2021-06-15 04:00","2021-06-15 04:59","1.13"
"LA ERMITA","2021-06-15 04:00","2021-06-15 04:59","1.13"
"LA ERMITA","2021-06-15 03:00","2021-06-15 03:59","0.94"
"LA ERMITA","2021-06-15 03:00","2021-06-15 03:59","0.94"
"LA ERMITA","2021-06-15 02:00","2021-06-15 02:59","1.23"
"LA ERMITA","2021-06-15 02:00","2021-06-15 02:59","1.23"
"LA ERMITA","2021-06-15 01:00","2021-06-15 01:59","1.13"
"LA ERMITA","2021-06-15 01:00","2021-06-15 01:59","1.13"
"LA ERMITA","2021-06-15 00:00","2021-06-15 00:59","1.18"
"LA ERMITA","2021-06-15 00:00","2021-06-15 00:59","1.18"
"LA ERMITA","2021-06-14 23:00","2021-06-14 23:59","0.97"
"LA ERMITA","2021-06-14 23:00","2021-06-14 23:59","0.97"
"LA ERMITA","2021-06-14 22:00","2021-06-14 22:59","1.52"
"LA ERMITA","2021-06-14 22:00","2021-06-14 22:59","1.52"
"LA ERMITA","2021-06-14 21:00","2021-06-14 21:59","1.44"
"LA ERMITA","2021-06-14 21:00","2021-06-14 21:59","1.44"
"LA ERMITA","2021-06-14 20:00","2021-06-14 20:59","2.02"
"LA ERMITA","2021-06-14 20:00","2021-06-14 20:59","2.02"
"LA ERMITA","2021-06-14 19:00","2021-06-14 19:59","2.1"
"LA ERMITA","2021-06-14 19:00","2021-06-14 19:59","2.1"
"LA ERMITA","2021-06-14 18:00","2021-06-14 18:59","2.36"
"LA ERMITA","2021-06-14 18:00","2021-06-14 18:59","2.36"
"LA ERMITA","2021-06-14 17:00","2021-06-14 17:59","2.62"
"LA ERMITA","2021-06-14 17:00","2021-06-14 17:59","2.62"
"LA ERMITA","2021-06-14 16:00","2021-06-14 16:59","2.59"
"LA ERMITA","2021-06-14 16:00","2021-06-14 16:59","2.59"
"LA ERMITA","2021-06-14 15:00","2021-06-14 15:59","3.25"
"LA ERMITA","2021-06-14 15:00","2021-06-14 15:59","3.25"
"LA ERMITA","2021-06-14 14:00","2021-06-14 14:59","4.01"
"LA ERMITA","2021-06-14 14:00","2021-06-14 14:59","4.01"
"LA ERMITA","2021-06-14 13:00","2021-06-14 13:59","4.06"
"LA ERMITA","2021-06-14 13:00","2021-06-14 13:59","4.06"
"LA ERMITA","2021-06-14 12:00","2021-06-14 12:59","5.66"
"LA ERMITA","2021-06-14 12:00","2021-06-14 12:59","5.66"
"LA ERMITA","2021-06-14 11:00","2021-06-14 11:59","5.0"
"LA ERMITA","2021-06-14 11:00","2021-06-14 11:59","5.0"
"LA ERMITA","2021-06-14 10:00","2021-06-14 10:59","2.2"
"LA ERMITA","2021-06-14 10:00","2021-06-14 10:59","2.2"
"LA ERMITA","2021-06-14 09:00","2021-06-14 09:59","1.6"
"LA ERMITA","2021-06-14 09:00","2021-06-14 09:59","1.6"
"LA ERMITA","2021-06-14 08:00","2021-06-14 08:59","1.75"
"LA ERMITA","2021-06-14 08:00","2021-06-14 08:59","1.75"
"LA ERMITA","2021-06-14 07:00","2021-06-14 07:59","1.81"
"LA ERMITA","2021-06-14 07:00","2021-06-14 07:59","1.81"
"LA ERMITA","2021-06-14 06:00","2021-06-14 06:59","1.7"
"LA ERMITA","2021-06-14 06:00","2021-06-14 06:59","1.7"
"LA ERMITA","2021-06-14 05:00","2021-06-14 05:59","1.2"
"LA ERMITA","2021-06-14 05:00","2021-06-14 05:59","1.2"
"LA ERMITA","2021-06-14 04:00","2021-06-14 04:59","1.47"
"LA ERMITA","2021-06-14 04:00","2021-06-14 04:59","1.47"
"LA ERMITA","2021-06-14 03:00","2021-06-14 03:59","1.44"
"LA ERMITA","2021-06-14 03:00","2021-06-14 03:59","1.44"
"LA ERMITA","2021-06-14 02:00","2021-06-14 02:59","1.75"
"LA ERMITA","2021-06-14 02:00","2021-06-14 02:59","1.75"
"LA ERMITA","2021-06-14 01:00","2021-06-14 01:59","2.12"
"LA ERMITA","2021-06-14 01:00","2021-06-14 01:59","2.12"
"LA ERMITA","2021-06-14 00:00","2021-06-14 00:59","2.04"
"LA ERMITA","2021-06-14 00:00","2021-06-14 00:59","2.04"
"LA ERMITA","2021-06-13 23:00","2021-06-13 23:59","2.46"
"LA ERMITA","2021-06-13 23:00","2021-06-13 23:59","2.46"
"LA ERMITA","2021-06-13 22:00","2021-06-13 22:59","2.41"
"LA ERMITA","2021-06-13 22:00","2021-06-13 22:59","2.41"
"LA ERMITA","2021-06-13 21:00","2021-06-13 21:59","2.54"
"LA ERMITA","2021-06-13 21:00","2021-06-13 21:59","2.54"
"LA ERMITA","2021-06-13 20:00","2021-06-13 20:59","2.83"
"LA ERMITA","2021-06-13 20:00","2021-06-13 20:59","2.83"
"LA ERMITA","2021-06-13 19:00","2021-06-13 19:59","2.65"
"LA ERMITA","2021-06-13 19:00","2021-06-13 19:59","2.65"
"LA ERMITA","2021-06-13 18:00","2021-06-13 18:59","3.33"
"LA ERMITA","2021-06-13 18:00","2021-06-13 18:59","3.33"
"LA ERMITA","2021-06-13 17:00","2021-06-13 17:59","3.43"
"LA ERMITA","2021-06-13 17:00","2021-06-13 17:59","3.43"
"LA ERMITA","2021-06-13 16:00","2021-06-13 16:59","4.16"
"LA ERMITA","2021-06-13 16:00","2021-06-13 16:59","4.16"
"LA ERMITA","2021-06-13 15:00","2021-06-13 15:59","5.68"
"LA ERMITA","2021-06-13 15:00","2021-06-13 15:59","5.68"
"LA ERMITA","2021-06-13 14:00","2021-06-13 14:59","10.45"
"LA ERMITA","2021-06-13 14:00","2021-06-13 14:59","10.45"
"LA ERMITA","2021-06-13 13:00","2021-06-13 13:59","4.95"
"LA ERMITA","2021-06-13 13:00","2021-06-13 13:59","4.95"
"LA ERMITA","2021-06-13 12:00","2021-06-13 12:59","2.07"
"LA ERMITA","2021-06-13 12:00","2021-06-13 12:59","2.07"
"LA ERMITA","2021-06-13 11:00","2021-06-13 11:59","1.83"
"LA ERMITA","2021-06-13 11:00","2021-06-13 11:59","1.83"
"LA ERMITA","2021-06-13 10:00","2021-06-13 10:59","1.6"
"LA ERMITA","2021-06-13 10:00","2021-06-13 10:59","1.6"
"LA ERMITA","2021-06-13 09:00","2021-06-13 09:59","1.86"
"LA ERMITA","2021-06-13 09:00","2021-06-13 09:59","1.86"
"LA ERMITA","2021-06-13 08:00","2021-06-13 08:59","1.86"
"LA ERMITA","2021-06-13 08:00","2021-06-13 08:59","1.86"
"LA ERMITA","2021-06-13 07:00","2021-06-13 07:59","1.65"
"LA ERMITA","2021-06-13 07:00","2021-06-13 07:59","1.65"
"LA ERMITA","2021-06-13 06:00","2021-06-13 06:59","1.65"
"LA ERMITA","2021-06-13 06:00","2021-06-13 06:59","1.65"
"LA ERMITA","2021-06-13 05:00","2021-06-13 05:59","1.49"
"LA ERMITA","2021-06-13 05:00","2021-06-13 05:59","1.49"
"LA ERMITA","2021-06-13 04:00","2021-06-13 04:59","1.34"
"LA ERMITA","2021-06-13 04:00","2021-06-13 04:59","1.34"
"LA ERMITA","2021-06-13 03:00","2021-06-13 03:59","1.34"
"LA ERMITA","2021-06-13 03:00","2021-06-13 03:59","1.34"
"LA ERMITA","2021-06-13 02:00","2021-06-13 02:59","1.6"
"LA ERMITA","2021-06-13 02:00","2021-06-13 02:59","1.6"
"LA ERMITA","2021-06-13 01:00","2021-06-13 01:59","1.68"
"LA ERMITA","2021-06-13 01:00","2021-06-13 01:59","1.68"
"LA ERMITA","2021-06-13 00:00","2021-06-13 00:59","1.81"
"LA ERMITA","2021-06-13 00:00","2021-06-13 00:59","1.81"
"LA ERMITA","2021-06-12 23:00","2021-06-12 23:59","1.99"
"LA ERMITA","2021-06-12 23:00","2021-06-12 23:59","1.99"
"LA ERMITA","2021-06-12 22:00","2021-06-12 22:59","2.41"
"LA ERMITA","2021-06-12 22:00","2021-06-12 22:59","2.41"
"LA ERMITA","2021-06-12 21:00","2021-06-12 21:59","2.25"
"LA ERMITA","2021-06-12 21:00","2021-06-12 21:59","2.25"
"LA ERMITA","2021-06-12 20:00","2021-06-12 20:59","2.38"
"LA ERMITA","2021-06-12 20:00","2021-06-12 20:59","2.38"
"LA ERMITA","2021-06-12 19:00","2021-06-12 19:59","2.46"
"LA ERMITA","2021-06-12 19:00","2021-06-12 19:59","2.46"
"LA ERMITA","2021-06-12 18:00","2021-06-12 18:59","3.04"
"LA ERMITA","2021-06-12 18:00","2021-06-12 18:59","3.04"
"LA ERMITA","2021-06-12 17:00","2021-06-12 17:59","4.03"
"LA ERMITA","2021-06-12 17:00","2021-06-12 17:59","4.03"
"LA ERMITA","2021-06-12 16:00","2021-06-12 16:59","7.33"
"LA ERMITA","2021-06-12 16:00","2021-06-12 16:59","7.33"
"LA ERMITA","2021-06-12 15:00","2021-06-12 15:59","11.21"
"LA ERMITA","2021-06-12 15:00","2021-06-12 15:59","11.21"
"LA ERMITA","2021-06-12 14:00","2021-06-12 14:59","16.37"
"LA ERMITA","2021-06-12 14:00","2021-06-12 14:59","16.37"
"LA ERMITA","2021-06-12 13:00","2021-06-12 13:59","18.7"
"LA ERMITA","2021-06-12 13:00","2021-06-12 13:59","18.7"
"LA ERMITA","2021-06-12 12:00","2021-06-12 12:59","6.0"
"LA ERMITA","2021-06-12 12:00","2021-06-12 12:59","6.0"
"LA ERMITA","2021-06-12 11:00","2021-06-12 11:59","4.64"
"LA ERMITA","2021-06-12 11:00","2021-06-12 11:59","4.64"
"LA ERMITA","2021-06-12 10:00","2021-06-12 10:59","5.32"
"LA ERMITA","2021-06-12 10:00","2021-06-12 10:59","5.32"
"LA ERMITA","2021-06-12 09:00","2021-06-12 09:59","4.53"
"LA ERMITA","2021-06-12 09:00","2021-06-12 09:59","4.53"
"LA ERMITA","2021-06-12 08:00","2021-06-12 08:59","3.06"
"LA ERMITA","2021-06-12 08:00","2021-06-12 08:59","3.06"
"LA ERMITA","2021-06-12 07:00","2021-06-12 07:59","1.68"
"LA ERMITA","2021-06-12 07:00","2021-06-12 07:59","1.68"
"LA ERMITA","2021-06-12 06:00","2021-06-12 06:59","1.34"
"LA ERMITA","2021-06-12 06:00","2021-06-12 06:59","1.34"
"LA ERMITA","2021-06-12 05:00","2021-06-12 05:59","1.41"
"LA ERMITA","2021-06-12 05:00","2021-06-12 05:59","1.41"
"LA ERMITA","2021-06-12 04:00","2021-06-12 04:59","1.34"
"LA ERMITA","2021-06-12 04:00","2021-06-12 04:59","1.34"
"LA ERMITA","2021-06-12 03:00","2021-06-12 03:59","1.18"
"LA ERMITA","2021-06-12 03:00","2021-06-12 03:59","1.18"
"LA ERMITA","2021-06-12 02:00","2021-06-12 02:59","1.44"
"LA ERMITA","2021-06-12 02:00","2021-06-12 02:59","1.44"
"LA ERMITA","2021-06-12 01:00","2021-06-12 01:59","1.57"
"LA ERMITA","2021-06-12 01:00","2021-06-12 01:59","1.57"
"LA ERMITA","2021-06-12 00:00","2021-06-12 00:59","1.55"
"LA ERMITA","2021-06-12 00:00","2021-06-12 00:59","1.55"
"LA ERMITA","2021-06-11 23:00","2021-06-11 23:59","1.83"
"LA ERMITA","2021-06-11 23:00","2021-06-11 23:59","1.83"
"LA ERMITA","2021-06-11 22:00","2021-06-11 22:59","2.23"
"LA ERMITA","2021-06-11 22:00","2021-06-11 22:59","2.23"
"LA ERMITA","2021-06-11 21:00","2021-06-11 21:59","1.81"
"LA ERMITA","2021-06-11 21:00","2021-06-11 21:59","1.81"
"LA ERMITA","2021-06-11 20:00","2021-06-11 20:59","2.28"
"LA ERMITA","2021-06-11 20:00","2021-06-11 20:59","2.28"
"LA ERMITA","2021-06-11 19:00","2021-06-11 19:59","2.38"
"LA ERMITA","2021-06-11 19:00","2021-06-11 19:59","2.38"
"LA ERMITA","2021-06-11 18:00","2021-06-11 18:59","2.1"
"LA ERMITA","2021-06-11 18:00","2021-06-11 18:59","2.1"
"LA ERMITA","2021-06-11 17:00","2021-06-11 17:59","2.72"
"LA ERMITA","2021-06-11 17:00","2021-06-11 17:59","2.72"
"LA ERMITA","2021-06-11 16:00","2021-06-11 16:59","5.34"
"LA ERMITA","2021-06-11 16:00","2021-06-11 16:59","5.34"
"LA ERMITA","2021-06-11 15:00","2021-06-11 15:59","7.04"
"LA ERMITA","2021-06-11 15:00","2021-06-11 15:59","7.04"
"LA ERMITA","2021-06-11 14:00","2021-06-11 14:59","4.9"
"LA ERMITA","2021-06-11 14:00","2021-06-11 14:59","4.9"
"LA ERMITA","2021-06-11 13:00","2021-06-11 13:59","7.07"
"LA ERMITA","2021-06-11 13:00","2021-06-11 13:59","7.07"
"LA ERMITA","2021-06-11 12:00","2021-06-11 12:59","13.36"
"LA ERMITA","2021-06-11 12:00","2021-06-11 12:59","13.36"
"LA ERMITA","2021-06-11 11:00","2021-06-11 11:59","9.85"
"LA ERMITA","2021-06-11 11:00","2021-06-11 11:59","9.85"
"LA ERMITA","2021-06-11 10:00","2021-06-11 10:59","3.74"
"LA ERMITA","2021-06-11 10:00","2021-06-11 10:59","3.74"
"LA ERMITA","2021-06-11 09:00","2021-06-11 09:59","2.59"
"LA ERMITA","2021-06-11 09:00","2021-06-11 09:59","2.59"
"LA ERMITA","2021-06-11 08:00","2021-06-11 08:59","2.7"
"LA ERMITA","2021-06-11 08:00","2021-06-11 08:59","2.7"
"LA ERMITA","2021-06-11 07:00","2021-06-11 07:59","2.41"
"LA ERMITA","2021-06-11 07:00","2021-06-11 07:59","2.41"
"LA ERMITA","2021-06-11 06:00","2021-06-11 06:59","1.94"
"LA ERMITA","2021-06-11 06:00","2021-06-11 06:59","1.94"
"LA ERMITA","2021-06-11 05:00","2021-06-11 05:59","1.44"
"LA ERMITA","2021-06-11 05:00","2021-06-11 05:59","1.44"
"LA ERMITA","2021-06-11 04:00","2021-06-11 04:59","1.78"
"LA ERMITA","2021-06-11 04:00","2021-06-11 04:59","1.78"
"LA ERMITA","2021-06-11 03:00","2021-06-11 03:59","1.73"
"LA ERMITA","2021-06-11 03:00","2021-06-11 03:59","1.73"
"LA ERMITA","2021-06-11 02:00","2021-06-11 02:59","2.02"
"LA ERMITA","2021-06-11 02:00","2021-06-11 02:59","2.02"
"LA ERMITA","2021-06-11 01:00","2021-06-11 01:59","1.89"
"LA ERMITA","2021-06-11 01:00","2021-06-11 01:59","1.89"
"LA ERMITA","2021-06-11 00:00","2021-06-11 00:59","2.25"
"LA ERMITA","2021-06-11 00:00","2021-06-11 00:59","2.25"
"LA ERMITA","2021-06-10 23:00","2021-06-10 23:59","2.44"
"LA ERMITA","2021-06-10 23:00","2021-06-10 23:59","2.44"
"LA ERMITA","2021-06-10 22:00","2021-06-10 22:59","2.7"
"LA ERMITA","2021-06-10 22:00","2021-06-10 22:59","2.7"
"LA ERMITA","2021-06-10 21:00","2021-06-10 21:59","2.49"
"LA ERMITA","2021-06-10 21:00","2021-06-10 21:59","2.49"
"LA ERMITA","2021-06-10 20:00","2021-06-10 20:59","2.54"
"LA ERMITA","2021-06-10 20:00","2021-06-10 20:59","2.54"
"LA ERMITA","2021-06-10 19:00","2021-06-10 19:59","2.67"
"LA ERMITA","2021-06-10 19:00","2021-06-10 19:59","2.67"
"LA ERMITA","2021-06-10 18:00","2021-06-10 18:59","3.27"
"LA ERMITA","2021-06-10 18:00","2021-06-10 18:59","3.27"
"LA ERMITA","2021-06-10 17:00","2021-06-10 17:59","4.64"
"LA ERMITA","2021-06-10 17:00","2021-06-10 17:59","4.64"
"LA ERMITA","2021-06-10 16:00","2021-06-10 16:59","8.46"
"LA ERMITA","2021-06-10 16:00","2021-06-10 16:59","8.46"
"LA ERMITA","2021-06-10 15:00","2021-06-10 15:59","7.96"
"LA ERMITA","2021-06-10 15:00","2021-06-10 15:59","7.96"
"LA ERMITA","2021-06-10 14:00","2021-06-10 14:59","9.43"
"LA ERMITA","2021-06-10 14:00","2021-06-10 14:59","9.43"
"LA ERMITA","2021-06-10 13:00","2021-06-10 13:59","9.72"
"LA ERMITA","2021-06-10 13:00","2021-06-10 13:59","9.72"
"LA ERMITA","2021-06-10 12:00","2021-06-10 12:59","7.62"
"LA ERMITA","2021-06-10 12:00","2021-06-10 12:59","7.62"
"LA ERMITA","2021-06-10 11:00","2021-06-10 11:59","4.9"
"LA ERMITA","2021-06-10 11:00","2021-06-10 11:59","4.9"
"LA ERMITA","2021-06-10 10:00","2021-06-10 10:59","3.88"
"LA ERMITA","2021-06-10 10:00","2021-06-10 10:59","3.88"
"LA ERMITA","2021-06-10 09:00","2021-06-10 09:59","2.88"
"LA ERMITA","2021-06-10 09:00","2021-06-10 09:59","2.88"
"LA ERMITA","2021-06-10 08:00","2021-06-10 08:59","2.54"
"LA ERMITA","2021-06-10 08:00","2021-06-10 08:59","2.54"
"LA ERMITA","2021-06-10 07:00","2021-06-10 07:59","2.33"
"LA ERMITA","2021-06-10 07:00","2021-06-10 07:59","2.33"
"LA ERMITA","2021-06-10 06:00","2021-06-10 06:59","1.41"
"LA ERMITA","2021-06-10 06:00","2021-06-10 06:59","1.41"
"LA ERMITA","2021-06-10 05:00","2021-06-10 05:59","1.28"
"LA ERMITA","2021-06-10 05:00","2021-06-10 05:59","1.28"
"LA ERMITA","2021-06-10 04:00","2021-06-10 04:59","1.18"
"LA ERMITA","2021-06-10 04:00","2021-06-10 04:59","1.18"
"LA ERMITA","2021-06-10 03:00","2021-06-10 03:59","1.34"
"LA ERMITA","2021-06-10 03:00","2021-06-10 03:59","1.34"
"LA ERMITA","2021-06-10 02:00","2021-06-10 02:59","1.15"
"LA ERMITA","2021-06-10 02:00","2021-06-10 02:59","1.15"
"LA ERMITA","2021-06-10 01:00","2021-06-10 01:59","1.1"
"LA ERMITA","2021-06-10 01:00","2021-06-10 01:59","1.1"
"LA ERMITA","2021-06-10 00:00","2021-06-10 00:59","0.94"
"LA ERMITA","2021-06-10 00:00","2021-06-10 00:59","0.94"
"LA ERMITA","2021-06-09 23:00","2021-06-09 23:59","1.18"
"LA ERMITA","2021-06-09 23:00","2021-06-09 23:59","1.18"
"LA ERMITA","2021-06-09 22:00","2021-06-09 22:59","1.07"
"LA ERMITA","2021-06-09 22:00","2021-06-09 22:59","1.07"
"LA ERMITA","2021-06-09 21:00","2021-06-09 21:59","1.6"
"LA ERMITA","2021-06-09 21:00","2021-06-09 21:59","1.6"
"LA ERMITA","2021-06-09 20:00","2021-06-09 20:59","1.36"
"LA ERMITA","2021-06-09 20:00","2021-06-09 20:59","1.36"
"LA ERMITA","2021-06-09 19:00","2021-06-09 19:59","2.44"
"LA ERMITA","2021-06-09 19:00","2021-06-09 19:59","2.44"
"LA ERMITA","2021-06-09 18:00","2021-06-09 18:59","1.73"
"LA ERMITA","2021-06-09 18:00","2021-06-09 18:59","1.73"
"LA ERMITA","2021-06-09 17:00","2021-06-09 17:59","1.68"
"LA ERMITA","2021-06-09 17:00","2021-06-09 17:59","1.68"
"LA ERMITA","2021-06-09 16:00","2021-06-09 16:59","2.38"
"LA ERMITA","2021-06-09 16:00","2021-06-09 16:59","2.38"
"LA ERMITA","2021-06-09 15:00","2021-06-09 15:59","2.7"
"LA ERMITA","2021-06-09 15:00","2021-06-09 15:59","2.7"
"LA ERMITA","2021-06-09 14:00","2021-06-09 14:59","3.12"
"LA ERMITA","2021-06-09 14:00","2021-06-09 14:59","3.12"
"LA ERMITA","2021-06-09 13:00","2021-06-09 13:59","3.48"
"LA ERMITA","2021-06-09 13:00","2021-06-09 13:59","3.48"
"LA ERMITA","2021-06-09 12:00","2021-06-09 12:59","3.33"
"LA ERMITA","2021-06-09 12:00","2021-06-09 12:59","3.33"
"LA ERMITA","2021-06-09 11:00","2021-06-09 11:59","4.03"
"LA ERMITA","2021-06-09 11:00","2021-06-09 11:59","4.03"
"LA ERMITA","2021-06-09 10:00","2021-06-09 10:59","3.8"
"LA ERMITA","2021-06-09 10:00","2021-06-09 10:59","3.8"
"LA ERMITA","2021-06-09 09:00","2021-06-09 09:59","2.62"
"LA ERMITA","2021-06-09 09:00","2021-06-09 09:59","2.62"
"LA ERMITA","2021-06-09 08:00","2021-06-09 08:59","2.3"
"LA ERMITA","2021-06-09 08:00","2021-06-09 08:59","2.3"
"LA ERMITA","2021-06-09 07:00","2021-06-09 07:59","2.02"
"LA ERMITA","2021-06-09 07:00","2021-06-09 07:59","2.02"
"LA ERMITA","2021-06-09 06:00","2021-06-09 06:59","1.18"
"LA ERMITA","2021-06-09 06:00","2021-06-09 06:59","1.18"
"LA ERMITA","2021-06-09 05:00","2021-06-09 05:59","1.26"
"LA ERMITA","2021-06-09 05:00","2021-06-09 05:59","1.26"
"LA ERMITA","2021-06-09 04:00","2021-06-09 04:59","1.28"
"LA ERMITA","2021-06-09 04:00","2021-06-09 04:59","1.28"
"LA ERMITA","2021-06-09 03:00","2021-06-09 03:59","1.05"
"LA ERMITA","2021-06-09 03:00","2021-06-09 03:59","1.05"
"LA ERMITA","2021-06-09 02:00","2021-06-09 02:59","1.26"
"LA ERMITA","2021-06-09 02:00","2021-06-09 02:59","1.26"
"LA ERMITA","2021-06-09 01:00","2021-06-09 01:59","1.26"
"LA ERMITA","2021-06-09 01:00","2021-06-09 01:59","1.26"
"LA ERMITA","2021-06-09 00:00","2021-06-09 00:59","1.34"
"LA ERMITA","2021-06-09 00:00","2021-06-09 00:59","1.34"
"LA ERMITA","2021-06-08 23:00","2021-06-08 23:59","1.23"
"LA ERMITA","2021-06-08 23:00","2021-06-08 23:59","1.23"
"LA ERMITA","2021-06-08 22:00","2021-06-08 22:59","1.2"
"LA ERMITA","2021-06-08 22:00","2021-06-08 22:59","1.2"
"LA ERMITA","2021-06-08 21:00","2021-06-08 21:59","1.91"
"LA ERMITA","2021-06-08 21:00","2021-06-08 21:59","1.91"
"LA ERMITA","2021-06-08 20:00","2021-06-08 20:59","2.44"
"LA ERMITA","2021-06-08 20:00","2021-06-08 20:59","2.44"
"LA ERMITA","2021-06-08 19:00","2021-06-08 19:59","2.7"
"LA ERMITA","2021-06-08 19:00","2021-06-08 19:59","2.7"
"LA ERMITA","2021-06-08 18:00","2021-06-08 18:59","2.99"
"LA ERMITA","2021-06-08 18:00","2021-06-08 18:59","2.99"
"LA ERMITA","2021-06-08 17:00","2021-06-08 17:59","2.8"
"LA ERMITA","2021-06-08 17:00","2021-06-08 17:59","2.8"
"LA ERMITA","2021-06-08 16:00","2021-06-08 16:59","3.35"
"LA ERMITA","2021-06-08 16:00","2021-06-08 16:59","3.35"
"LA ERMITA","2021-06-08 15:00","2021-06-08 15:59","3.25"
"LA ERMITA","2021-06-08 15:00","2021-06-08 15:59","3.25"
"LA ERMITA","2021-06-08 14:00","2021-06-08 14:59","4.27"
"LA ERMITA","2021-06-08 14:00","2021-06-08 14:59","4.27"
"LA ERMITA","2021-06-08 13:00","2021-06-08 13:59","4.14"
"LA ERMITA","2021-06-08 13:00","2021-06-08 13:59","4.14"
