"Estacion","Fecha inicial","Fecha final","SO2"
"P_2. ERA OBRERO","2023-07-31 02:00","2023-07-31 02:59",5.27
"TRANSITORIA-NAVARRO","2023-07-31 02:00","2023-07-31 02:59",5.27
"BASE AÉREA","2023-07-31 01:00","2023-07-31 01:59",8.69
"CAÑAVERALEJO","2023-07-31 01:00","2023-07-31 01:59",1.17
"LA ERMITA","2023-07-31 01:00","2023-07-31 01:59",5.16
"LA FLORA","2023-07-31 01:00","2023-07-31 01:59",0.8
"P_2. ERA OBRERO","2023-07-31 01:00","2023-07-31 01:59",0.8
"TRANSITORIA-NAVARRO","2023-07-31 01:00","2023-07-31 01:59",0.8
"BASE AÉREA","2023-07-31 00:00","2023-07-31 00:59",10.41
"CAÑAVERALEJO","2023-07-31 00:00","2023-07-31 00:59",1.34
"LA ERMITA","2023-07-31 00:00","2023-07-31 00:59",8.54
"LA FLORA","2023-07-31 00:00","2023-07-31 00:59",11.18
"P_2. ERA OBRERO","2023-07-31 00:00","2023-07-31 00:59",11.18
"TRANSITORIA-NAVARRO","2023-07-31 00:00","2023-07-31 00:59",11.18
"BASE AÉREA","2023-07-30 23:00","2023-07-30 23:59",10.92
"CAÑAVERALEJO","2023-07-30 23:00","2023-07-30 23:59",0.0
"LA ERMITA","2023-07-30 23:00","2023-07-30 23:59",40.49
"LA FLORA","2023-07-30 23:00","2023-07-30 23:59",9.55
"P_2. ERA OBRERO","2023-07-30 23:00","2023-07-30 23:59",9.55
"TRANSITORIA-NAVARRO","2023-07-30 23:00","2023-07-30 23:59",9.55
"BASE AÉREA","2023-07-30 22:00","2023-07-30 22:59",10.08
"CAÑAVERALEJO","2023-07-30 22:00","2023-07-30 22:59",0.51
"LA ERMITA","2023-07-30 22:00","2023-07-30 22:59",2.22
"LA FLORA","2023-07-30 22:00","2023-07-30 22:59",4.28
"P_2. ERA OBRERO","2023-07-30 22:00","2023-07-30 22:59",4.28
"TRANSITORIA-NAVARRO","2023-07-30 22:00","2023-07-30 22:59",4.28
"BASE AÉREA","2023-07-30 21:00","2023-07-30 21:59",12.57
"CAÑAVERALEJO","2023-07-30 21:00","2023-07-30 21:59",0.94
"LA ERMITA","2023-07-30 21:00","2023-07-30 21:59",0.0
"LA FLORA","2023-07-30 21:00","2023-07-30 21:59",2.7
"P_2. ERA OBRERO","2023-07-30 21:00","2023-07-30 21:59",2.7
"TRANSITORIA-NAVARRO","2023-07-30 21:00","2023-07-30 21:59",2.7
"BASE AÉREA","2023-07-30 20:00","2023-07-30 20:59",12.12
"CAÑAVERALEJO","2023-07-30 20:00","2023-07-30 20:59",1.68
"LA ERMITA","2023-07-30 20:00","2023-07-30 20:59",0.0
"LA FLORA","2023-07-30 20:00","2023-07-30 20:59",5.94
"P_2. ERA OBRERO","2023-07-30 20:00","2023-07-30 20:59",5.94
"TRANSITORIA-NAVARRO","2023-07-30 20:00","2023-07-30 20:59",5.94
"BASE AÉREA","2023-07-30 19:00","2023-07-30 19:59",11.36
"CAÑAVERALEJO","2023-07-30 19:00","2023-07-30 19:59",1.52
"LA ERMITA","2023-07-30 19:00","2023-07-30 19:59",0.0
"LA FLORA","2023-07-30 19:00","2023-07-30 19:59",5.7
"P_2. ERA OBRERO","2023-07-30 19:00","2023-07-30 19:59",5.7
"TRANSITORIA-NAVARRO","2023-07-30 19:00","2023-07-30 19:59",5.7
"BASE AÉREA","2023-07-30 18:00","2023-07-30 18:59",11.76
"CAÑAVERALEJO","2023-07-30 18:00","2023-07-30 18:59",1.37
"LA ERMITA","2023-07-30 18:00","2023-07-30 18:59",12.39
"LA FLORA","2023-07-30 18:00","2023-07-30 18:59",12.16
"P_2. ERA OBRERO","2023-07-30 18:00","2023-07-30 18:59",12.16
"TRANSITORIA-NAVARRO","2023-07-30 18:00","2023-07-30 18:59",12.16
"BASE AÉREA","2023-07-30 17:00","2023-07-30 17:59",11.91
"CAÑAVERALEJO","2023-07-30 17:00","2023-07-30 17:59",1.19
"LA ERMITA","2023-07-30 17:00","2023-07-30 17:59",7.46
"LA FLORA","2023-07-30 17:00","2023-07-30 17:59",10.37
"P_2. ERA OBRERO","2023-07-30 17:00","2023-07-30 17:59",10.37
"TRANSITORIA-NAVARRO","2023-07-30 17:00","2023-07-30 17:59",10.37
"BASE AÉREA","2023-07-30 16:00","2023-07-30 16:59",13.41
"CAÑAVERALEJO","2023-07-30 16:00","2023-07-30 16:59",1.6
"LA ERMITA","2023-07-30 16:00","2023-07-30 16:59",14.57
"LA FLORA","2023-07-30 16:00","2023-07-30 16:59",11.79
"P_2. ERA OBRERO","2023-07-30 16:00","2023-07-30 16:59",11.79
"TRANSITORIA-NAVARRO","2023-07-30 16:00","2023-07-30 16:59",11.79
"BASE AÉREA","2023-07-30 15:00","2023-07-30 15:59",14.57
"CAÑAVERALEJO","2023-07-30 15:00","2023-07-30 15:59",0.94
"LA ERMITA","2023-07-30 15:00","2023-07-30 15:59",22.61
"LA FLORA","2023-07-30 15:00","2023-07-30 15:59",12.59
"P_2. ERA OBRERO","2023-07-30 15:00","2023-07-30 15:59",12.59
"TRANSITORIA-NAVARRO","2023-07-30 15:00","2023-07-30 15:59",12.59
"BASE AÉREA","2023-07-30 14:00","2023-07-30 14:59",15.35
"CAÑAVERALEJO","2023-07-30 14:00","2023-07-30 14:59",2.25
"LA ERMITA","2023-07-30 14:00","2023-07-30 14:59",0.0
"LA FLORA","2023-07-30 14:00","2023-07-30 14:59",3.07
"P_2. ERA OBRERO","2023-07-30 14:00","2023-07-30 14:59",3.07
"TRANSITORIA-NAVARRO","2023-07-30 14:00","2023-07-30 14:59",3.07
"BASE AÉREA","2023-07-30 13:00","2023-07-30 13:59",14.59
"CAÑAVERALEJO","2023-07-30 13:00","2023-07-30 13:59",1.7
"LA ERMITA","2023-07-30 13:00","2023-07-30 13:59",0.0
"LA FLORA","2023-07-30 13:00","2023-07-30 13:59",4.45
"P_2. ERA OBRERO","2023-07-30 13:00","2023-07-30 13:59",4.45
"TRANSITORIA-NAVARRO","2023-07-30 13:00","2023-07-30 13:59",4.45
"BASE AÉREA","2023-07-30 12:00","2023-07-30 12:59",13.38
"CAÑAVERALEJO","2023-07-30 12:00","2023-07-30 12:59",2.09
"LA ERMITA","2023-07-30 12:00","2023-07-30 12:59",0.0
"LA FLORA","2023-07-30 12:00","2023-07-30 12:59",4.72
"P_2. ERA OBRERO","2023-07-30 12:00","2023-07-30 12:59",4.72
"TRANSITORIA-NAVARRO","2023-07-30 12:00","2023-07-30 12:59",4.72
"BASE AÉREA","2023-07-30 11:00","2023-07-30 11:59",13.89
"CAÑAVERALEJO","2023-07-30 11:00","2023-07-30 11:59",2.77
"LA ERMITA","2023-07-30 11:00","2023-07-30 11:59",0.0
"LA FLORA","2023-07-30 11:00","2023-07-30 11:59",6.05
"P_2. ERA OBRERO","2023-07-30 11:00","2023-07-30 11:59",6.05
"TRANSITORIA-NAVARRO","2023-07-30 11:00","2023-07-30 11:59",6.05
"BASE AÉREA","2023-07-30 10:00","2023-07-30 10:59",13.54
"CAÑAVERALEJO","2023-07-30 10:00","2023-07-30 10:59",1.41
"LA ERMITA","2023-07-30 10:00","2023-07-30 10:59",2.37
"LA FLORA","2023-07-30 10:00","2023-07-30 10:59",11.0
"P_2. ERA OBRERO","2023-07-30 10:00","2023-07-30 10:59",11.0
"TRANSITORIA-NAVARRO","2023-07-30 10:00","2023-07-30 10:59",11.0
"BASE AÉREA","2023-07-30 09:00","2023-07-30 09:59",14.69
"CAÑAVERALEJO","2023-07-30 09:00","2023-07-30 09:59",1.89
"LA ERMITA","2023-07-30 09:00","2023-07-30 09:59",0.0
"LA FLORA","2023-07-30 09:00","2023-07-30 09:59",12.06
"P_2. ERA OBRERO","2023-07-30 09:00","2023-07-30 09:59",12.06
"TRANSITORIA-NAVARRO","2023-07-30 09:00","2023-07-30 09:59",12.06
"BASE AÉREA","2023-07-30 08:00","2023-07-30 08:59",12.24
"CAÑAVERALEJO","2023-07-30 08:00","2023-07-30 08:59",2.59
"LA ERMITA","2023-07-30 08:00","2023-07-30 08:59",0.0
"LA FLORA","2023-07-30 08:00","2023-07-30 08:59",9.77
"P_2. ERA OBRERO","2023-07-30 08:00","2023-07-30 08:59",9.77
"TRANSITORIA-NAVARRO","2023-07-30 08:00","2023-07-30 08:59",9.77
"BASE AÉREA","2023-07-30 07:00","2023-07-30 07:59",10.48
"CAÑAVERALEJO","2023-07-30 07:00","2023-07-30 07:59",2.62
"LA ERMITA","2023-07-30 07:00","2023-07-30 07:59",0.0
"LA FLORA","2023-07-30 07:00","2023-07-30 07:59",10.05
"P_2. ERA OBRERO","2023-07-30 07:00","2023-07-30 07:59",10.05
"TRANSITORIA-NAVARRO","2023-07-30 07:00","2023-07-30 07:59",10.05
"BASE AÉREA","2023-07-30 06:00","2023-07-30 06:59",9.89
"CAÑAVERALEJO","2023-07-30 06:00","2023-07-30 06:59",2.36
"LA ERMITA","2023-07-30 06:00","2023-07-30 06:59",9.18
"LA FLORA","2023-07-30 06:00","2023-07-30 06:59",8.45
"P_2. ERA OBRERO","2023-07-30 06:00","2023-07-30 06:59",8.45
"TRANSITORIA-NAVARRO","2023-07-30 06:00","2023-07-30 06:59",8.45
"BASE AÉREA","2023-07-30 05:00","2023-07-30 05:59",7.81
"CAÑAVERALEJO","2023-07-30 05:00","2023-07-30 05:59",0.34
"LA ERMITA","2023-07-30 05:00","2023-07-30 05:59",36.0
"LA FLORA","2023-07-30 05:00","2023-07-30 05:59",0.87
"P_2. ERA OBRERO","2023-07-30 05:00","2023-07-30 05:59",0.87
"TRANSITORIA-NAVARRO","2023-07-30 05:00","2023-07-30 05:59",0.87
"BASE AÉREA","2023-07-30 04:00","2023-07-30 04:59",8.4
"CAÑAVERALEJO","2023-07-30 04:00","2023-07-30 04:59",1.03
"LA ERMITA","2023-07-30 04:00","2023-07-30 04:59",12.94
"LA FLORA","2023-07-30 04:00","2023-07-30 04:59",3.22
"P_2. ERA OBRERO","2023-07-30 04:00","2023-07-30 04:59",3.22
"TRANSITORIA-NAVARRO","2023-07-30 04:00","2023-07-30 04:59",3.22
"BASE AÉREA","2023-07-30 03:00","2023-07-30 03:59",7.03
"CAÑAVERALEJO","2023-07-30 03:00","2023-07-30 03:59",0.0
"LA ERMITA","2023-07-30 03:00","2023-07-30 03:59",52.14
"LA FLORA","2023-07-30 03:00","2023-07-30 03:59",2.26
"P_2. ERA OBRERO","2023-07-30 03:00","2023-07-30 03:59",2.26
"TRANSITORIA-NAVARRO","2023-07-30 03:00","2023-07-30 03:59",2.26
"BASE AÉREA","2023-07-30 02:00","2023-07-30 02:59",3.59
"CAÑAVERALEJO","2023-07-30 02:00","2023-07-30 02:59",0.0
"LA ERMITA","2023-07-30 02:00","2023-07-30 02:59",13.55
"LA FLORA","2023-07-30 02:00","2023-07-30 02:59",0.26
"P_2. ERA OBRERO","2023-07-30 02:00","2023-07-30 02:59",0.26
"TRANSITORIA-NAVARRO","2023-07-30 02:00","2023-07-30 02:59",0.26
"BASE AÉREA","2023-07-30 01:00","2023-07-30 01:59",7.73
"CAÑAVERALEJO","2023-07-30 01:00","2023-07-30 01:59",0.0
"LA ERMITA","2023-07-30 01:00","2023-07-30 01:59",27.74
"LA FLORA","2023-07-30 01:00","2023-07-30 01:59",1.25
"P_2. ERA OBRERO","2023-07-30 01:00","2023-07-30 01:59",1.25
"TRANSITORIA-NAVARRO","2023-07-30 01:00","2023-07-30 01:59",1.25
"BASE AÉREA","2023-07-30 00:00","2023-07-30 00:59",10.23
"CAÑAVERALEJO","2023-07-30 00:00","2023-07-30 00:59",2.22
"LA ERMITA","2023-07-30 00:00","2023-07-30 00:59",0.0
"LA FLORA","2023-07-30 00:00","2023-07-30 00:59",8.43
"P_2. ERA OBRERO","2023-07-30 00:00","2023-07-30 00:59",8.43
"TRANSITORIA-NAVARRO","2023-07-30 00:00","2023-07-30 00:59",8.43
"BASE AÉREA","2023-07-29 23:00","2023-07-29 23:59",12.04
"CAÑAVERALEJO","2023-07-29 23:00","2023-07-29 23:59",1.9
"LA ERMITA","2023-07-29 23:00","2023-07-29 23:59",0.0
"LA FLORA","2023-07-29 23:00","2023-07-29 23:59",8.87
"P_2. ERA OBRERO","2023-07-29 23:00","2023-07-29 23:59",8.87
"TRANSITORIA-NAVARRO","2023-07-29 23:00","2023-07-29 23:59",8.87
"BASE AÉREA","2023-07-29 22:00","2023-07-29 22:59",12.59
"CAÑAVERALEJO","2023-07-29 22:00","2023-07-29 22:59",3.13
"LA ERMITA","2023-07-29 22:00","2023-07-29 22:59",0.0
"LA FLORA","2023-07-29 22:00","2023-07-29 22:59",7.15
"P_2. ERA OBRERO","2023-07-29 22:00","2023-07-29 22:59",7.15
"TRANSITORIA-NAVARRO","2023-07-29 22:00","2023-07-29 22:59",7.15
"BASE AÉREA","2023-07-29 21:00","2023-07-29 21:59",14.64
"CAÑAVERALEJO","2023-07-29 21:00","2023-07-29 21:59",3.82
"LA ERMITA","2023-07-29 21:00","2023-07-29 21:59",0.0
"LA FLORA","2023-07-29 21:00","2023-07-29 21:59",7.66
"P_2. ERA OBRERO","2023-07-29 21:00","2023-07-29 21:59",7.66
"TRANSITORIA-NAVARRO","2023-07-29 21:00","2023-07-29 21:59",7.66
"BASE AÉREA","2023-07-29 20:00","2023-07-29 20:59",13.96
"CAÑAVERALEJO","2023-07-29 20:00","2023-07-29 20:59",3.08
"LA ERMITA","2023-07-29 20:00","2023-07-29 20:59",0.0
"LA FLORA","2023-07-29 20:00","2023-07-29 20:59",7.19
"P_2. ERA OBRERO","2023-07-29 20:00","2023-07-29 20:59",7.19
"TRANSITORIA-NAVARRO","2023-07-29 20:00","2023-07-29 20:59",7.19
"BASE AÉREA","2023-07-29 19:00","2023-07-29 19:59",13.43
"CAÑAVERALEJO","2023-07-29 19:00","2023-07-29 19:59",2.85
"LA ERMITA","2023-07-29 19:00","2023-07-29 19:59",11.26
"LA FLORA","2023-07-29 19:00","2023-07-29 19:59",6.75
"P_2. ERA OBRERO","2023-07-29 19:00","2023-07-29 19:59",6.75
"TRANSITORIA-NAVARRO","2023-07-29 19:00","2023-07-29 19:59",6.75
"BASE AÉREA","2023-07-29 18:00","2023-07-29 18:59",12.88
"CAÑAVERALEJO","2023-07-29 18:00","2023-07-29 18:59",2.01
"LA ERMITA","2023-07-29 18:00","2023-07-29 18:59",0.0
"LA FLORA","2023-07-29 18:00","2023-07-29 18:59",9.49
"P_2. ERA OBRERO","2023-07-29 18:00","2023-07-29 18:59",9.49
"TRANSITORIA-NAVARRO","2023-07-29 18:00","2023-07-29 18:59",9.49
"BASE AÉREA","2023-07-29 17:00","2023-07-29 17:59",13.97
"CAÑAVERALEJO","2023-07-29 17:00","2023-07-29 17:59",2.54
"LA ERMITA","2023-07-29 17:00","2023-07-29 17:59",0.0
"LA FLORA","2023-07-29 17:00","2023-07-29 17:59",11.72
"P_2. ERA OBRERO","2023-07-29 17:00","2023-07-29 17:59",11.72
"TRANSITORIA-NAVARRO","2023-07-29 17:00","2023-07-29 17:59",11.72
"BASE AÉREA","2023-07-29 16:00","2023-07-29 16:59",15.17
"CAÑAVERALEJO","2023-07-29 16:00","2023-07-29 16:59",3.36
"LA ERMITA","2023-07-29 16:00","2023-07-29 16:59",0.0
"LA FLORA","2023-07-29 16:00","2023-07-29 16:59",12.92
"P_2. ERA OBRERO","2023-07-29 16:00","2023-07-29 16:59",12.92
"TRANSITORIA-NAVARRO","2023-07-29 16:00","2023-07-29 16:59",12.92
"BASE AÉREA","2023-07-29 15:00","2023-07-29 15:59",16.23
"CAÑAVERALEJO","2023-07-29 15:00","2023-07-29 15:59",2.63
"LA ERMITA","2023-07-29 15:00","2023-07-29 15:59",0.0
"LA FLORA","2023-07-29 15:00","2023-07-29 15:59",13.16
"P_2. ERA OBRERO","2023-07-29 15:00","2023-07-29 15:59",13.16
"TRANSITORIA-NAVARRO","2023-07-29 15:00","2023-07-29 15:59",13.16
"BASE AÉREA","2023-07-29 14:00","2023-07-29 14:59",16.89
"CAÑAVERALEJO","2023-07-29 14:00","2023-07-29 14:59",2.52
"LA ERMITA","2023-07-29 14:00","2023-07-29 14:59",0.0
"LA FLORA","2023-07-29 14:00","2023-07-29 14:59",12.69
"P_2. ERA OBRERO","2023-07-29 14:00","2023-07-29 14:59",12.69
"TRANSITORIA-NAVARRO","2023-07-29 14:00","2023-07-29 14:59",12.69
"BASE AÉREA","2023-07-29 13:00","2023-07-29 13:59",17.18
"CAÑAVERALEJO","2023-07-29 13:00","2023-07-29 13:59",2.86
"LA ERMITA","2023-07-29 13:00","2023-07-29 13:59",0.0
"LA FLORA","2023-07-29 13:00","2023-07-29 13:59",9.99
"P_2. ERA OBRERO","2023-07-29 13:00","2023-07-29 13:59",9.99
"TRANSITORIA-NAVARRO","2023-07-29 13:00","2023-07-29 13:59",9.99
"BASE AÉREA","2023-07-29 12:00","2023-07-29 12:59",18.94
"CAÑAVERALEJO","2023-07-29 12:00","2023-07-29 12:59",5.73
"LA ERMITA","2023-07-29 12:00","2023-07-29 12:59",60.42
"LA FLORA","2023-07-29 12:00","2023-07-29 12:59",7.95
"P_2. ERA OBRERO","2023-07-29 12:00","2023-07-29 12:59",7.95
"TRANSITORIA-NAVARRO","2023-07-29 12:00","2023-07-29 12:59",7.95
"BASE AÉREA","2023-07-29 11:00","2023-07-29 11:59",17.15
"CAÑAVERALEJO","2023-07-29 11:00","2023-07-29 11:59",3.64
"LA ERMITA","2023-07-29 11:00","2023-07-29 11:59",48.41
"LA FLORA","2023-07-29 11:00","2023-07-29 11:59",8.72
"P_2. ERA OBRERO","2023-07-29 11:00","2023-07-29 11:59",8.72
"TRANSITORIA-NAVARRO","2023-07-29 11:00","2023-07-29 11:59",8.72
"BASE AÉREA","2023-07-29 10:00","2023-07-29 10:59",17.54
"CAÑAVERALEJO","2023-07-29 10:00","2023-07-29 10:59",4.65
"LA ERMITA","2023-07-29 10:00","2023-07-29 10:59",14.6
"LA FLORA","2023-07-29 10:00","2023-07-29 10:59",19.25
"P_2. ERA OBRERO","2023-07-29 10:00","2023-07-29 10:59",19.25
"TRANSITORIA-NAVARRO","2023-07-29 10:00","2023-07-29 10:59",19.25
"BASE AÉREA","2023-07-29 09:00","2023-07-29 09:59",16.33
"CAÑAVERALEJO","2023-07-29 09:00","2023-07-29 09:59",5.48
"LA ERMITA","2023-07-29 09:00","2023-07-29 09:59",16.84
"LA FLORA","2023-07-29 09:00","2023-07-29 09:59",16.39
"P_2. ERA OBRERO","2023-07-29 09:00","2023-07-29 09:59",16.39
"TRANSITORIA-NAVARRO","2023-07-29 09:00","2023-07-29 09:59",16.39
"BASE AÉREA","2023-07-29 08:00","2023-07-29 08:59",14.58
"CAÑAVERALEJO","2023-07-29 08:00","2023-07-29 08:59",3.32
"LA ERMITA","2023-07-29 08:00","2023-07-29 08:59",0.0
"LA FLORA","2023-07-29 08:00","2023-07-29 08:59",12.69
"P_2. ERA OBRERO","2023-07-29 08:00","2023-07-29 08:59",12.69
"TRANSITORIA-NAVARRO","2023-07-29 08:00","2023-07-29 08:59",12.69
"BASE AÉREA","2023-07-29 07:00","2023-07-29 07:59",12.42
"CAÑAVERALEJO","2023-07-29 07:00","2023-07-29 07:59",3.2
"LA ERMITA","2023-07-29 07:00","2023-07-29 07:59",0.0
"LA FLORA","2023-07-29 07:00","2023-07-29 07:59",12.12
"P_2. ERA OBRERO","2023-07-29 07:00","2023-07-29 07:59",12.12
"TRANSITORIA-NAVARRO","2023-07-29 07:00","2023-07-29 07:59",12.12
"BASE AÉREA","2023-07-29 06:00","2023-07-29 06:59",12.32
"CAÑAVERALEJO","2023-07-29 06:00","2023-07-29 06:59",2.88
"LA ERMITA","2023-07-29 06:00","2023-07-29 06:59",0.0
"LA FLORA","2023-07-29 06:00","2023-07-29 06:59",3.13
"P_2. ERA OBRERO","2023-07-29 06:00","2023-07-29 06:59",3.13
"TRANSITORIA-NAVARRO","2023-07-29 06:00","2023-07-29 06:59",3.13
"BASE AÉREA","2023-07-29 05:00","2023-07-29 05:59",8.56
"CAÑAVERALEJO","2023-07-29 05:00","2023-07-29 05:59",0.7
"LA ERMITA","2023-07-29 05:00","2023-07-29 05:59",27.15
"LA FLORA","2023-07-29 05:00","2023-07-29 05:59",0.3
"P_2. ERA OBRERO","2023-07-29 05:00","2023-07-29 05:59",0.3
"TRANSITORIA-NAVARRO","2023-07-29 05:00","2023-07-29 05:59",0.3
"BASE AÉREA","2023-07-29 04:00","2023-07-29 04:59",7.19
"CAÑAVERALEJO","2023-07-29 04:00","2023-07-29 04:59",0.0
"LA ERMITA","2023-07-29 04:00","2023-07-29 04:59",16.42
"LA FLORA","2023-07-29 04:00","2023-07-29 04:59",0.68
"P_2. ERA OBRERO","2023-07-29 04:00","2023-07-29 04:59",0.68
"TRANSITORIA-NAVARRO","2023-07-29 04:00","2023-07-29 04:59",0.68
"BASE AÉREA","2023-07-29 03:00","2023-07-29 03:59",9.43
"CAÑAVERALEJO","2023-07-29 03:00","2023-07-29 03:59",0.13
"LA ERMITA","2023-07-29 03:00","2023-07-29 03:59",14.75
"LA FLORA","2023-07-29 03:00","2023-07-29 03:59",5.92
"P_2. ERA OBRERO","2023-07-29 03:00","2023-07-29 03:59",5.92
"TRANSITORIA-NAVARRO","2023-07-29 03:00","2023-07-29 03:59",5.92
"BASE AÉREA","2023-07-29 02:00","2023-07-29 02:59",4.53
"CAÑAVERALEJO","2023-07-29 02:00","2023-07-29 02:59",0.98
"LA ERMITA","2023-07-29 02:00","2023-07-29 02:59",0.0
"LA FLORA","2023-07-29 02:00","2023-07-29 02:59",1.84
"P_2. ERA OBRERO","2023-07-29 02:00","2023-07-29 02:59",1.84
"TRANSITORIA-NAVARRO","2023-07-29 02:00","2023-07-29 02:59",1.84
"BASE AÉREA","2023-07-29 01:00","2023-07-29 01:59",8.07
"CAÑAVERALEJO","2023-07-29 01:00","2023-07-29 01:59",1.03
"LA ERMITA","2023-07-29 01:00","2023-07-29 01:59",28.87
"LA FLORA","2023-07-29 01:00","2023-07-29 01:59",5.81
"P_2. ERA OBRERO","2023-07-29 01:00","2023-07-29 01:59",5.81
"TRANSITORIA-NAVARRO","2023-07-29 01:00","2023-07-29 01:59",5.81
"BASE AÉREA","2023-07-29 00:00","2023-07-29 00:59",10.65
"CAÑAVERALEJO","2023-07-29 00:00","2023-07-29 00:59",1.44
"LA ERMITA","2023-07-29 00:00","2023-07-29 00:59",0.0
"LA FLORA","2023-07-29 00:00","2023-07-29 00:59",9.96
"P_2. ERA OBRERO","2023-07-29 00:00","2023-07-29 00:59",9.96
"TRANSITORIA-NAVARRO","2023-07-29 00:00","2023-07-29 00:59",9.96
"BASE AÉREA","2023-07-28 23:00","2023-07-28 23:59",11.52
"CAÑAVERALEJO","2023-07-28 23:00","2023-07-28 23:59",1.76
"LA ERMITA","2023-07-28 23:00","2023-07-28 23:59",0.0
"LA FLORA","2023-07-28 23:00","2023-07-28 23:59",5.09
"P_2. ERA OBRERO","2023-07-28 23:00","2023-07-28 23:59",5.09
"TRANSITORIA-NAVARRO","2023-07-28 23:00","2023-07-28 23:59",5.09
"BASE AÉREA","2023-07-28 22:00","2023-07-28 22:59",13.71
"CAÑAVERALEJO","2023-07-28 22:00","2023-07-28 22:59",3.4
"LA ERMITA","2023-07-28 22:00","2023-07-28 22:59",21.13
"LA FLORA","2023-07-28 22:00","2023-07-28 22:59",9.74
"P_2. ERA OBRERO","2023-07-28 22:00","2023-07-28 22:59",9.74
"TRANSITORIA-NAVARRO","2023-07-28 22:00","2023-07-28 22:59",9.74
"BASE AÉREA","2023-07-28 21:00","2023-07-28 21:59",14.32
"CAÑAVERALEJO","2023-07-28 21:00","2023-07-28 21:59",3.61
"LA ERMITA","2023-07-28 21:00","2023-07-28 21:59",0.0
"LA FLORA","2023-07-28 21:00","2023-07-28 21:59",6.32
"P_2. ERA OBRERO","2023-07-28 21:00","2023-07-28 21:59",6.32
"TRANSITORIA-NAVARRO","2023-07-28 21:00","2023-07-28 21:59",6.32
"BASE AÉREA","2023-07-28 20:00","2023-07-28 20:59",14.35
"CAÑAVERALEJO","2023-07-28 20:00","2023-07-28 20:59",3.0
"LA ERMITA","2023-07-28 20:00","2023-07-28 20:59",2.54
"LA FLORA","2023-07-28 20:00","2023-07-28 20:59",4.7
"P_2. ERA OBRERO","2023-07-28 20:00","2023-07-28 20:59",4.7
"TRANSITORIA-NAVARRO","2023-07-28 20:00","2023-07-28 20:59",4.7
"BASE AÉREA","2023-07-28 19:00","2023-07-28 19:59",13.8
"CAÑAVERALEJO","2023-07-28 19:00","2023-07-28 19:59",2.88
"LA ERMITA","2023-07-28 19:00","2023-07-28 19:59",0.0
"LA FLORA","2023-07-28 19:00","2023-07-28 19:59",4.61
"P_2. ERA OBRERO","2023-07-28 19:00","2023-07-28 19:59",4.61
"TRANSITORIA-NAVARRO","2023-07-28 19:00","2023-07-28 19:59",4.61
"BASE AÉREA","2023-07-28 18:00","2023-07-28 18:59",11.99
"CAÑAVERALEJO","2023-07-28 18:00","2023-07-28 18:59",1.32
"LA ERMITA","2023-07-28 18:00","2023-07-28 18:59",18.37
"LA FLORA","2023-07-28 18:00","2023-07-28 18:59",9.28
"P_2. ERA OBRERO","2023-07-28 18:00","2023-07-28 18:59",9.28
"TRANSITORIA-NAVARRO","2023-07-28 18:00","2023-07-28 18:59",9.28
"BASE AÉREA","2023-07-28 17:00","2023-07-28 17:59",12.77
"CAÑAVERALEJO","2023-07-28 17:00","2023-07-28 17:59",1.54
"LA ERMITA","2023-07-28 17:00","2023-07-28 17:59",6.53
"LA FLORA","2023-07-28 17:00","2023-07-28 17:59",9.11
"P_2. ERA OBRERO","2023-07-28 17:00","2023-07-28 17:59",9.11
"TRANSITORIA-NAVARRO","2023-07-28 17:00","2023-07-28 17:59",9.11
"BASE AÉREA","2023-07-28 16:00","2023-07-28 16:59",13.77
"CAÑAVERALEJO","2023-07-28 16:00","2023-07-28 16:59",1.76
"LA ERMITA","2023-07-28 16:00","2023-07-28 16:59",27.79
"LA FLORA","2023-07-28 16:00","2023-07-28 16:59",9.74
"P_2. ERA OBRERO","2023-07-28 16:00","2023-07-28 16:59",9.74
"TRANSITORIA-NAVARRO","2023-07-28 16:00","2023-07-28 16:59",9.74
"BASE AÉREA","2023-07-28 15:00","2023-07-28 15:59",14.82
"CAÑAVERALEJO","2023-07-28 15:00","2023-07-28 15:59",2.05
"LA ERMITA","2023-07-28 15:00","2023-07-28 15:59",13.57
"LA FLORA","2023-07-28 15:00","2023-07-28 15:59",10.22
"P_2. ERA OBRERO","2023-07-28 15:00","2023-07-28 15:59",10.22
"TRANSITORIA-NAVARRO","2023-07-28 15:00","2023-07-28 15:59",10.22
"BASE AÉREA","2023-07-28 14:00","2023-07-28 14:59",15.46
"CAÑAVERALEJO","2023-07-28 14:00","2023-07-28 14:59",2.27
"LA ERMITA","2023-07-28 14:00","2023-07-28 14:59",14.74
"LA FLORA","2023-07-28 14:00","2023-07-28 14:59",9.66
"P_2. ERA OBRERO","2023-07-28 14:00","2023-07-28 14:59",9.66
"TRANSITORIA-NAVARRO","2023-07-28 14:00","2023-07-28 14:59",9.66
"BASE AÉREA","2023-07-28 13:00","2023-07-28 13:59",15.72
"CAÑAVERALEJO","2023-07-28 13:00","2023-07-28 13:59",2.31
"LA ERMITA","2023-07-28 13:00","2023-07-28 13:59",0.0
"LA FLORA","2023-07-28 13:00","2023-07-28 13:59",6.71
"P_2. ERA OBRERO","2023-07-28 13:00","2023-07-28 13:59",6.71
"TRANSITORIA-NAVARRO","2023-07-28 13:00","2023-07-28 13:59",6.71
"BASE AÉREA","2023-07-28 12:00","2023-07-28 12:59",14.94
