"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-06-06 18:00","2018-06-06 18:59","3.2771779141"
"UNIVERSIDAD DEL VALLE","2018-06-06 15:00","2018-06-06 15:59","4.3319018405"
"UNIVERSIDAD DEL VALLE","2018-06-06 14:00","2018-06-06 14:59","1.3560736196"
"UNIVERSIDAD DEL VALLE","2018-06-06 11:00","2018-06-06 11:59","0.7345398773"
"UNIVERSIDAD DEL VALLE","2018-06-06 10:00","2018-06-06 10:59","1.3560736196"
"UNIVERSIDAD DEL VALLE","2018-06-06 06:00","2018-06-06 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-06-06 05:00","2018-06-06 05:59","2.2601226994"
"UNIVERSIDAD DEL VALLE","2018-06-06 04:00","2018-06-06 04:59","3.4466871166"
"UNIVERSIDAD DEL VALLE","2018-06-06 03:00","2018-06-06 03:59","4.4260736196"
"UNIVERSIDAD DEL VALLE","2018-06-06 01:00","2018-06-06 01:59","7.2700613497"
"UNIVERSIDAD DEL VALLE","2018-06-06 00:00","2018-06-06 00:59","9.7373619632"
"UNIVERSIDAD DEL VALLE","2018-06-05 23:00","2018-06-05 23:59","11.7526380368"
"UNIVERSIDAD DEL VALLE","2018-06-05 22:00","2018-06-05 22:59","12.2611656442"
"UNIVERSIDAD DEL VALLE","2018-06-05 21:00","2018-06-05 21:59","13.2405521472"
"UNIVERSIDAD DEL VALLE","2018-06-05 20:00","2018-06-05 20:59","20.2469325153"
"UNIVERSIDAD DEL VALLE","2018-06-05 19:00","2018-06-05 19:59","28.1008588957"
"UNIVERSIDAD DEL VALLE","2018-06-05 18:00","2018-06-05 18:59","25.8972392638"
"UNIVERSIDAD DEL VALLE","2018-06-05 17:00","2018-06-05 17:59","15.9526993865"
"UNIVERSIDAD DEL VALLE","2018-06-05 16:00","2018-06-05 16:59","12.713190184"
"UNIVERSIDAD DEL VALLE","2018-06-05 13:00","2018-06-05 13:59","18.7778527607"
"UNIVERSIDAD DEL VALLE","2018-06-05 12:00","2018-06-05 12:59","15.0298159509"
"UNIVERSIDAD DEL VALLE","2018-06-05 11:00","2018-06-05 11:59","16.6495705521"
"UNIVERSIDAD DEL VALLE","2018-06-05 10:00","2018-06-05 10:59","16.009202454"
"UNIVERSIDAD DEL VALLE","2018-06-05 09:00","2018-06-05 09:59","23.9761349693"
"UNIVERSIDAD DEL VALLE","2018-06-05 08:00","2018-06-05 08:59","11.8279754601"
"UNIVERSIDAD DEL VALLE","2018-06-05 07:00","2018-06-05 07:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-06-05 05:00","2018-06-05 05:59","4.8969325153"
"UNIVERSIDAD DEL VALLE","2018-06-05 04:00","2018-06-05 04:59","7.2888957055"
"UNIVERSIDAD DEL VALLE","2018-06-05 01:00","2018-06-05 01:59","9.1158282209"
"UNIVERSIDAD DEL VALLE","2018-06-05 00:00","2018-06-05 00:59","7.8727607362"
"UNIVERSIDAD DEL VALLE","2018-06-04 23:00","2018-06-04 23:59","9.9257055215"
"UNIVERSIDAD DEL VALLE","2018-06-04 22:00","2018-06-04 22:59","11.6961349693"
"UNIVERSIDAD DEL VALLE","2018-06-04 21:00","2018-06-04 21:59","13.9185889571"
"UNIVERSIDAD DEL VALLE","2018-06-04 20:00","2018-06-04 20:59","21.6406748466"
"UNIVERSIDAD DEL VALLE","2018-06-04 10:00","2018-06-04 10:59","16.555398773"
"UNIVERSIDAD DEL VALLE","2018-06-04 09:00","2018-06-04 09:59","18.0433128834"
"UNIVERSIDAD DEL VALLE","2018-06-04 08:00","2018-06-04 08:59","21.6971779141"
"UNIVERSIDAD DEL VALLE","2018-06-04 07:00","2018-06-04 07:59","17.1392638037"
"UNIVERSIDAD DEL VALLE","2018-06-04 06:00","2018-06-04 06:59","14.5966257669"
"UNIVERSIDAD DEL VALLE","2018-06-04 05:00","2018-06-04 05:59","16.0468711656"
"UNIVERSIDAD DEL VALLE","2018-06-04 04:00","2018-06-04 04:59","16.4235582822"
"UNIVERSIDAD DEL VALLE","2018-06-03 23:00","2018-06-03 23:59","26.424601227"
"UNIVERSIDAD DEL VALLE","2018-06-03 22:00","2018-06-03 22:59","28.176196319"
"UNIVERSIDAD DEL VALLE","2018-06-03 21:00","2018-06-03 21:59","29.2497546012"
"UNIVERSIDAD DEL VALLE","2018-06-03 20:00","2018-06-03 20:59","31.9807361963"
"UNIVERSIDAD DEL VALLE","2018-06-03 19:00","2018-06-03 19:59","31.9995705521"
"UNIVERSIDAD DEL VALLE","2018-06-03 18:00","2018-06-03 18:59","36.4256441718"
"UNIVERSIDAD DEL VALLE","2018-06-03 17:00","2018-06-03 17:59","35.8794478528"
"UNIVERSIDAD DEL VALLE","2018-06-03 16:00","2018-06-03 16:59","21.3204907975"
"UNIVERSIDAD DEL VALLE","2018-06-03 11:00","2018-06-03 11:59","92.0058282209"
"UNIVERSIDAD DEL VALLE","2018-06-03 10:00","2018-06-03 10:59","6.4413496933"
"UNIVERSIDAD DEL VALLE","2018-06-03 09:00","2018-06-03 09:59","5.5561349693"
"UNIVERSIDAD DEL VALLE","2018-06-03 08:00","2018-06-03 08:59","6.9875460123"
"UNIVERSIDAD DEL VALLE","2018-06-03 07:00","2018-06-03 07:59","7.4019018405"
"UNIVERSIDAD DEL VALLE","2018-06-03 06:00","2018-06-03 06:59","6.3660122699"
"UNIVERSIDAD DEL VALLE","2018-06-03 05:00","2018-06-03 05:59","7.5714110429"
"UNIVERSIDAD DEL VALLE","2018-06-03 03:00","2018-06-03 03:59","10.9804294479"
"UNIVERSIDAD DEL VALLE","2018-06-03 02:00","2018-06-03 02:59","12.9203680982"
"UNIVERSIDAD DEL VALLE","2018-06-03 01:00","2018-06-03 01:59","13.3158895706"
"UNIVERSIDAD DEL VALLE","2018-06-03 00:00","2018-06-03 00:59","13.1463803681"
"UNIVERSIDAD DEL VALLE","2018-06-02 23:00","2018-06-02 23:59","16.4612269939"
"UNIVERSIDAD DEL VALLE","2018-06-02 22:00","2018-06-02 22:59","16.5930674847"
"UNIVERSIDAD DEL VALLE","2018-06-02 21:00","2018-06-02 21:59","20.1904294479"
"UNIVERSIDAD DEL VALLE","2018-06-02 20:00","2018-06-02 20:59","17.3464417178"
"UNIVERSIDAD DEL VALLE","2018-06-02 19:00","2018-06-02 19:59","12.393006135"
"UNIVERSIDAD DEL VALLE","2018-06-02 18:00","2018-06-02 18:59","14.3706134969"
"UNIVERSIDAD DEL VALLE","2018-06-02 17:00","2018-06-02 17:59","14.2387730061"
"UNIVERSIDAD DEL VALLE","2018-06-02 16:00","2018-06-02 16:59","7.4960736196"
"UNIVERSIDAD DEL VALLE","2018-06-02 11:00","2018-06-02 11:59","10.7355828221"
"UNIVERSIDAD DEL VALLE","2018-06-02 10:00","2018-06-02 10:59","13.2782208589"
"UNIVERSIDAD DEL VALLE","2018-06-02 09:00","2018-06-02 09:59","16.1410429448"
"UNIVERSIDAD DEL VALLE","2018-06-02 08:00","2018-06-02 08:59","12.0163190184"
"UNIVERSIDAD DEL VALLE","2018-06-02 07:00","2018-06-02 07:59","4.7650920245"
"UNIVERSIDAD DEL VALLE","2018-06-02 03:00","2018-06-02 03:59","7.345398773"
"UNIVERSIDAD DEL VALLE","2018-06-02 02:00","2018-06-02 02:59","6.6296932515"
"UNIVERSIDAD DEL VALLE","2018-06-02 01:00","2018-06-02 01:59","12.2046625767"
"UNIVERSIDAD DEL VALLE","2018-06-02 00:00","2018-06-02 00:59","11.3194478528"
"UNIVERSIDAD DEL VALLE","2018-06-01 23:00","2018-06-01 23:59","13.6925766871"
"UNIVERSIDAD DEL VALLE","2018-06-01 22:00","2018-06-01 22:59","17.6101226994"
"UNIVERSIDAD DEL VALLE","2018-06-01 21:00","2018-06-01 21:59","18.4011656442"
"UNIVERSIDAD DEL VALLE","2018-06-01 20:00","2018-06-01 20:59","18.4388343558"
"UNIVERSIDAD DEL VALLE","2018-06-01 19:00","2018-06-01 19:59","23.6747852761"
"UNIVERSIDAD DEL VALLE","2018-06-01 18:00","2018-06-01 18:59","28.3457055215"
"UNIVERSIDAD DEL VALLE","2018-06-01 17:00","2018-06-01 17:59","27.083803681"
"UNIVERSIDAD DEL VALLE","2018-06-01 16:00","2018-06-01 16:59","12.0163190184"
"UNIVERSIDAD DEL VALLE","2018-06-01 15:00","2018-06-01 15:59","8.2306134969"
"UNIVERSIDAD DEL VALLE","2018-05-30 11:00","2018-05-30 11:59","4.7085889571"
"UNIVERSIDAD DEL VALLE","2018-05-30 10:00","2018-05-30 10:59","3.3148466258"
"UNIVERSIDAD DEL VALLE","2018-05-30 09:00","2018-05-30 09:59","4.5579141104"
"UNIVERSIDAD DEL VALLE","2018-05-30 08:00","2018-05-30 08:59","5.6126380368"
"UNIVERSIDAD DEL VALLE","2018-05-30 07:00","2018-05-30 07:59","8.8333128834"
"UNIVERSIDAD DEL VALLE","2018-05-30 06:00","2018-05-30 06:59","13.9185889571"
"UNIVERSIDAD DEL VALLE","2018-05-30 05:00","2018-05-30 05:59","12.9015337423"
"UNIVERSIDAD DEL VALLE","2018-05-30 02:00","2018-05-30 02:59","4.275398773"
"UNIVERSIDAD DEL VALLE","2018-05-30 01:00","2018-05-30 01:59","5.3866257669"
"UNIVERSIDAD DEL VALLE","2018-05-30 00:00","2018-05-30 00:59","5.8009815951"
"UNIVERSIDAD DEL VALLE","2018-05-29 23:00","2018-05-29 23:59","5.7444785276"
"UNIVERSIDAD DEL VALLE","2018-05-29 22:00","2018-05-29 22:59","10.1328834356"
"UNIVERSIDAD DEL VALLE","2018-05-29 21:00","2018-05-29 21:59","16.009202454"
"UNIVERSIDAD DEL VALLE","2018-05-29 20:00","2018-05-29 20:59","22.1303680982"
"UNIVERSIDAD DEL VALLE","2018-05-29 19:00","2018-05-29 19:59","31.8300613497"
"UNIVERSIDAD DEL VALLE","2018-05-29 18:00","2018-05-29 18:59","29.8147852761"
"UNIVERSIDAD DEL VALLE","2018-05-29 17:00","2018-05-29 17:59","18.7778527607"
"UNIVERSIDAD DEL VALLE","2018-05-29 16:00","2018-05-29 16:59","15.6513496933"
"UNIVERSIDAD DEL VALLE","2018-05-29 15:00","2018-05-29 15:59","10.6225766871"
"UNIVERSIDAD DEL VALLE","2018-05-29 11:00","2018-05-29 11:59","4.3507361963"
"UNIVERSIDAD DEL VALLE","2018-05-29 10:00","2018-05-29 10:59","4.2942331288"
"UNIVERSIDAD DEL VALLE","2018-05-29 09:00","2018-05-29 09:59","10.6790797546"
"UNIVERSIDAD DEL VALLE","2018-05-29 08:00","2018-05-29 08:59","11.4889570552"
"UNIVERSIDAD DEL VALLE","2018-05-29 06:00","2018-05-29 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 05:00","2018-05-29 05:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 04:00","2018-05-29 04:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 03:00","2018-05-29 03:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 02:00","2018-05-29 02:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 01:00","2018-05-29 01:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-29 00:00","2018-05-29 00:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-28 23:00","2018-05-28 23:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-28 22:00","2018-05-28 22:59","1.6009202454"
"UNIVERSIDAD DEL VALLE","2018-05-28 21:00","2018-05-28 21:59","2.5803067485"
"UNIVERSIDAD DEL VALLE","2018-05-28 20:00","2018-05-28 20:59","6.3848466258"
"UNIVERSIDAD DEL VALLE","2018-05-28 19:00","2018-05-28 19:59","9.9257055215"
"UNIVERSIDAD DEL VALLE","2018-05-28 18:00","2018-05-28 18:59","17.7231288344"
"UNIVERSIDAD DEL VALLE","2018-05-28 17:00","2018-05-28 17:59","19.738404908"
"UNIVERSIDAD DEL VALLE","2018-05-28 16:00","2018-05-28 16:59","12.6001840491"
"UNIVERSIDAD DEL VALLE","2018-05-28 15:00","2018-05-28 15:59","5.2736196319"
"UNIVERSIDAD DEL VALLE","2018-05-28 12:00","2018-05-28 12:59","2.3166257669"
"UNIVERSIDAD DEL VALLE","2018-05-28 11:00","2018-05-28 11:59","4.2377300613"
"UNIVERSIDAD DEL VALLE","2018-05-28 10:00","2018-05-28 10:59","8.0799386503"
"UNIVERSIDAD DEL VALLE","2018-05-28 09:00","2018-05-28 09:59","12.939202454"
"UNIVERSIDAD DEL VALLE","2018-05-28 08:00","2018-05-28 08:59","10.6414110429"
"UNIVERSIDAD DEL VALLE","2018-05-28 07:00","2018-05-28 07:59","9.9068711656"
"UNIVERSIDAD DEL VALLE","2018-05-28 06:00","2018-05-28 06:59","9.6996932515"
"UNIVERSIDAD DEL VALLE","2018-05-28 05:00","2018-05-28 05:59","9.4548466258"
"UNIVERSIDAD DEL VALLE","2018-05-28 01:00","2018-05-28 01:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-28 00:00","2018-05-28 00:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-27 18:00","2018-05-27 18:59","8.0234355828"
"UNIVERSIDAD DEL VALLE","2018-05-27 17:00","2018-05-27 17:59","5.6126380368"
"UNIVERSIDAD DEL VALLE","2018-05-27 16:00","2018-05-27 16:59","4.7274233129"
"UNIVERSIDAD DEL VALLE","2018-05-27 09:00","2018-05-27 09:59","1.8834355828"
"UNIVERSIDAD DEL VALLE","2018-05-27 08:00","2018-05-27 08:59","8.0234355828"
"UNIVERSIDAD DEL VALLE","2018-05-27 06:00","2018-05-27 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-27 02:00","2018-05-27 02:59","2.1094478528"
"UNIVERSIDAD DEL VALLE","2018-05-27 01:00","2018-05-27 01:59","4.0493865031"
"UNIVERSIDAD DEL VALLE","2018-05-27 00:00","2018-05-27 00:59","4.7650920245"
"UNIVERSIDAD DEL VALLE","2018-05-26 23:00","2018-05-26 23:59","7.891595092"
"UNIVERSIDAD DEL VALLE","2018-05-26 22:00","2018-05-26 22:59","7.7785889571"
"UNIVERSIDAD DEL VALLE","2018-05-26 21:00","2018-05-26 21:59","11.8091411043"
"UNIVERSIDAD DEL VALLE","2018-05-26 20:00","2018-05-26 20:59","14.3517791411"
"UNIVERSIDAD DEL VALLE","2018-05-26 19:00","2018-05-26 19:59","15.4818404908"
"UNIVERSIDAD DEL VALLE","2018-05-26 17:00","2018-05-26 17:59","5.5561349693"
"UNIVERSIDAD DEL VALLE","2018-05-26 16:00","2018-05-26 16:59","2.8063190184"
"UNIVERSIDAD DEL VALLE","2018-05-26 10:00","2018-05-26 10:59","15.236993865"
"UNIVERSIDAD DEL VALLE","2018-05-26 09:00","2018-05-26 09:59","26.970797546"
"UNIVERSIDAD DEL VALLE","2018-05-26 08:00","2018-05-26 08:59","18.4011656442"
"UNIVERSIDAD DEL VALLE","2018-05-26 07:00","2018-05-26 07:59","7.6279141104"
"UNIVERSIDAD DEL VALLE","2018-05-26 05:00","2018-05-26 05:59","1.6009202454"
"UNIVERSIDAD DEL VALLE","2018-05-26 04:00","2018-05-26 04:59","4.1058895706"
"UNIVERSIDAD DEL VALLE","2018-05-26 03:00","2018-05-26 03:59","2.297791411"
"UNIVERSIDAD DEL VALLE","2018-05-26 02:00","2018-05-26 02:59","3.8987116564"
"UNIVERSIDAD DEL VALLE","2018-05-26 01:00","2018-05-26 01:59","5.0852760736"
"UNIVERSIDAD DEL VALLE","2018-05-26 00:00","2018-05-26 00:59","7.8539263804"
"UNIVERSIDAD DEL VALLE","2018-05-25 23:00","2018-05-25 23:59","12.0351533742"
"UNIVERSIDAD DEL VALLE","2018-05-25 22:00","2018-05-25 22:59","15.8208588957"
"UNIVERSIDAD DEL VALLE","2018-05-25 21:00","2018-05-25 21:59","18.7401840491"
"UNIVERSIDAD DEL VALLE","2018-05-25 20:00","2018-05-25 20:59","19.1733742331"
"UNIVERSIDAD DEL VALLE","2018-05-25 19:00","2018-05-25 19:59","14.9733128834"
"UNIVERSIDAD DEL VALLE","2018-05-25 18:00","2018-05-25 18:59","10.6225766871"
"UNIVERSIDAD DEL VALLE","2018-05-25 10:00","2018-05-25 10:59","8.0799386503"
"UNIVERSIDAD DEL VALLE","2018-05-25 09:00","2018-05-25 09:59","27.0084662577"
"UNIVERSIDAD DEL VALLE","2018-05-25 08:00","2018-05-25 08:59","23.7124539877"
"UNIVERSIDAD DEL VALLE","2018-05-25 06:00","2018-05-25 06:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-25 04:00","2018-05-25 04:59","0.659202454"
"UNIVERSIDAD DEL VALLE","2018-05-25 03:00","2018-05-25 03:59","1.5444171779"
"UNIVERSIDAD DEL VALLE","2018-05-25 01:00","2018-05-25 01:59","3.5596932515"
"UNIVERSIDAD DEL VALLE","2018-05-25 00:00","2018-05-25 00:59","8.0611042945"
"UNIVERSIDAD DEL VALLE","2018-05-24 23:00","2018-05-24 23:59","7.3077300613"
"UNIVERSIDAD DEL VALLE","2018-05-24 22:00","2018-05-24 22:59","8.9463190184"
"UNIVERSIDAD DEL VALLE","2018-05-24 21:00","2018-05-24 21:59","11.1687730061"
"UNIVERSIDAD DEL VALLE","2018-05-24 20:00","2018-05-24 20:59","25.6147239264"
"UNIVERSIDAD DEL VALLE","2018-05-24 19:00","2018-05-24 19:59","30.5493251534"
"UNIVERSIDAD DEL VALLE","2018-05-24 16:00","2018-05-24 16:59","7.9292638037"
"UNIVERSIDAD DEL VALLE","2018-05-24 15:00","2018-05-24 15:59","1.7892638037"
"UNIVERSIDAD DEL VALLE","2018-05-22 09:00","2018-05-22 09:59","18.7"
"UNIVERSIDAD DEL VALLE","2018-05-22 08:00","2018-05-22 08:59","24.9"
"UNIVERSIDAD DEL VALLE","2018-05-22 07:00","2018-05-22 07:59","17.3"
"UNIVERSIDAD DEL VALLE","2018-05-22 06:00","2018-05-22 06:59","13.9"
"UNIVERSIDAD DEL VALLE","2018-05-22 05:00","2018-05-22 05:59","11.2"
"UNIVERSIDAD DEL VALLE","2018-05-22 04:00","2018-05-22 04:59","12.2"
"UNIVERSIDAD DEL VALLE","2018-05-22 03:00","2018-05-22 03:59","10.0"
"UNIVERSIDAD DEL VALLE","2018-05-22 02:00","2018-05-22 02:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-05-22 01:00","2018-05-22 01:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-05-22 00:00","2018-05-22 00:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-05-21 23:00","2018-05-21 23:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-05-21 22:00","2018-05-21 22:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-05-21 21:00","2018-05-21 21:59","13.8"
"UNIVERSIDAD DEL VALLE","2018-05-21 20:00","2018-05-21 20:59","23.4"
"UNIVERSIDAD DEL VALLE","2018-05-21 19:00","2018-05-21 19:59","38.4"
"UNIVERSIDAD DEL VALLE","2018-05-21 18:00","2018-05-21 18:59","33.6"
"UNIVERSIDAD DEL VALLE","2018-05-21 17:00","2018-05-21 17:59","20.2"
"UNIVERSIDAD DEL VALLE","2018-05-21 16:00","2018-05-21 16:59","16.5"
"UNIVERSIDAD DEL VALLE","2018-05-21 15:00","2018-05-21 15:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-05-21 14:00","2018-05-21 14:59","19.7"
"UNIVERSIDAD DEL VALLE","2018-05-21 13:00","2018-05-21 13:59","20.3"
"UNIVERSIDAD DEL VALLE","2018-05-21 12:00","2018-05-21 12:59","16.3"
"UNIVERSIDAD DEL VALLE","2018-05-21 11:00","2018-05-21 11:59","22.7"
"UNIVERSIDAD DEL VALLE","2018-05-21 10:00","2018-05-21 10:59","44.6"
"UNIVERSIDAD DEL VALLE","2018-05-21 09:00","2018-05-21 09:59","45.8"
"UNIVERSIDAD DEL VALLE","2018-05-21 08:00","2018-05-21 08:59","20.2"
"UNIVERSIDAD DEL VALLE","2018-05-21 07:00","2018-05-21 07:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-05-21 06:00","2018-05-21 06:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-05-21 05:00","2018-05-21 05:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-05-21 04:00","2018-05-21 04:59","7.5"
"UNIVERSIDAD DEL VALLE","2018-05-21 02:00","2018-05-21 02:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-05-20 22:00","2018-05-20 22:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-05-20 19:00","2018-05-20 19:59","25.7"
"UNIVERSIDAD DEL VALLE","2018-05-20 18:00","2018-05-20 18:59","18.8"
"UNIVERSIDAD DEL VALLE","2018-05-20 17:00","2018-05-20 17:59","15.1"
"UNIVERSIDAD DEL VALLE","2018-05-20 16:00","2018-05-20 16:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-05-20 15:00","2018-05-20 15:59","14.7"
"UNIVERSIDAD DEL VALLE","2018-05-20 14:00","2018-05-20 14:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-05-20 13:00","2018-05-20 13:59","10.9"
"UNIVERSIDAD DEL VALLE","2018-05-20 12:00","2018-05-20 12:59","11.8"
"UNIVERSIDAD DEL VALLE","2018-05-20 11:00","2018-05-20 11:59","15.0"
"UNIVERSIDAD DEL VALLE","2018-05-20 10:00","2018-05-20 10:59","14.3"
"UNIVERSIDAD DEL VALLE","2018-05-20 09:00","2018-05-20 09:59","18.0"
"UNIVERSIDAD DEL VALLE","2018-05-20 08:00","2018-05-20 08:59","23.6"
"UNIVERSIDAD DEL VALLE","2018-05-20 07:00","2018-05-20 07:59","8.8"
"UNIVERSIDAD DEL VALLE","2018-05-20 06:00","2018-05-20 06:59","8.2"
"UNIVERSIDAD DEL VALLE","2018-05-20 05:00","2018-05-20 05:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-05-20 04:00","2018-05-20 04:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-05-20 03:00","2018-05-20 03:59","14.1"
"UNIVERSIDAD DEL VALLE","2018-05-20 02:00","2018-05-20 02:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-05-20 01:00","2018-05-20 01:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-05-20 00:00","2018-05-20 00:59","17.8"
"UNIVERSIDAD DEL VALLE","2018-05-19 23:00","2018-05-19 23:59","21.4"
"UNIVERSIDAD DEL VALLE","2018-05-19 18:00","2018-05-19 18:59","20.1"
"UNIVERSIDAD DEL VALLE","2018-05-19 17:00","2018-05-19 17:59","13.0"
"UNIVERSIDAD DEL VALLE","2018-05-19 16:00","2018-05-19 16:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-05-19 15:00","2018-05-19 15:59","15.5"
"UNIVERSIDAD DEL VALLE","2018-05-19 14:00","2018-05-19 14:59","16.9"
"UNIVERSIDAD DEL VALLE","2018-05-19 13:00","2018-05-19 13:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-05-19 12:00","2018-05-19 12:59","10.2"
"UNIVERSIDAD DEL VALLE","2018-05-19 11:00","2018-05-19 11:59","11.6"
"UNIVERSIDAD DEL VALLE","2018-05-19 10:00","2018-05-19 10:59","13.7"
"UNIVERSIDAD DEL VALLE","2018-05-19 09:00","2018-05-19 09:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-19 08:00","2018-05-19 08:59","14.8"
"UNIVERSIDAD DEL VALLE","2018-05-19 07:00","2018-05-19 07:59","15.2"
"UNIVERSIDAD DEL VALLE","2018-05-19 06:00","2018-05-19 06:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-05-19 05:00","2018-05-19 05:59","12.5"
"UNIVERSIDAD DEL VALLE","2018-05-19 04:00","2018-05-19 04:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-05-19 03:00","2018-05-19 03:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-05-19 02:00","2018-05-19 02:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-05-19 01:00","2018-05-19 01:59","8.3"
"UNIVERSIDAD DEL VALLE","2018-05-19 00:00","2018-05-19 00:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-05-18 23:00","2018-05-18 23:59","11.6"
"UNIVERSIDAD DEL VALLE","2018-05-18 22:00","2018-05-18 22:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-05-18 21:00","2018-05-18 21:59","19.1"
"UNIVERSIDAD DEL VALLE","2018-05-18 20:00","2018-05-18 20:59","21.2"
"UNIVERSIDAD DEL VALLE","2018-05-18 19:00","2018-05-18 19:59","22.9"
"UNIVERSIDAD DEL VALLE","2018-05-18 18:00","2018-05-18 18:59","22.5"
"UNIVERSIDAD DEL VALLE","2018-05-18 17:00","2018-05-18 17:59","24.0"
"UNIVERSIDAD DEL VALLE","2018-05-18 16:00","2018-05-18 16:59","27.4"
"UNIVERSIDAD DEL VALLE","2018-05-18 15:00","2018-05-18 15:59","19.9"
"UNIVERSIDAD DEL VALLE","2018-05-18 12:00","2018-05-18 12:59","14.5"
"UNIVERSIDAD DEL VALLE","2018-05-18 11:00","2018-05-18 11:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-18 10:00","2018-05-18 10:59","18.4"
"UNIVERSIDAD DEL VALLE","2018-05-18 09:00","2018-05-18 09:59","22.6"
"UNIVERSIDAD DEL VALLE","2018-05-18 08:00","2018-05-18 08:59","25.5"
"UNIVERSIDAD DEL VALLE","2018-05-18 07:00","2018-05-18 07:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-05-18 06:00","2018-05-18 06:59","3.4"
"UNIVERSIDAD DEL VALLE","2018-05-18 05:00","2018-05-18 05:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-05-18 00:00","2018-05-18 00:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 23:00","2018-05-17 23:59","13.3"
"UNIVERSIDAD DEL VALLE","2018-05-17 22:00","2018-05-17 22:59","13.5"
"UNIVERSIDAD DEL VALLE","2018-05-17 21:00","2018-05-17 21:59","13.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 20:00","2018-05-17 20:59","19.4"
"UNIVERSIDAD DEL VALLE","2018-05-17 19:00","2018-05-17 19:59","19.3"
"UNIVERSIDAD DEL VALLE","2018-05-17 18:00","2018-05-17 18:59","15.0"
"UNIVERSIDAD DEL VALLE","2018-05-17 17:00","2018-05-17 17:59","12.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 16:00","2018-05-17 16:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 15:00","2018-05-17 15:59","13.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 11:00","2018-05-17 11:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-05-17 10:00","2018-05-17 10:59","10.4"
"UNIVERSIDAD DEL VALLE","2018-05-17 09:00","2018-05-17 09:59","21.4"
"UNIVERSIDAD DEL VALLE","2018-05-17 08:00","2018-05-17 08:59","18.8"
"UNIVERSIDAD DEL VALLE","2018-05-17 07:00","2018-05-17 07:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-05-17 06:00","2018-05-17 06:59","0.1"
"UNIVERSIDAD DEL VALLE","2018-05-17 05:00","2018-05-17 05:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-05-17 04:00","2018-05-17 04:59","1.5"
"UNIVERSIDAD DEL VALLE","2018-05-17 03:00","2018-05-17 03:59","0.4"
"UNIVERSIDAD DEL VALLE","2018-05-17 02:00","2018-05-17 02:59","2.6"
"UNIVERSIDAD DEL VALLE","2018-05-17 01:00","2018-05-17 01:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-05-17 00:00","2018-05-17 00:59","6.4"
