"Estacion","Fecha inicial","Fecha final","O3"
"LA FLORA","2022-07-26 13:00","2022-07-26 13:59","76.28"
"LA FLORA","2022-07-26 12:00","2022-07-26 12:59","69.44"
"LA FLORA","2022-07-26 11:00","2022-07-26 11:59","54.07"
"LA FLORA","2022-07-26 10:00","2022-07-26 10:59","49.32"
"LA FLORA","2022-07-26 09:00","2022-07-26 09:59","25.19"
"LA FLORA","2022-07-26 08:00","2022-07-26 08:59","7.73"
"LA FLORA","2022-07-26 07:00","2022-07-26 07:59","3.45"
"LA FLORA","2022-07-26 06:00","2022-07-26 06:59","2.55"
"LA FLORA","2022-07-26 05:00","2022-07-26 05:59","6.12"
"LA FLORA","2022-07-26 04:00","2022-07-26 04:59","13.09"
"LA FLORA","2022-07-26 03:00","2022-07-26 03:59","17.44"
"LA FLORA","2022-07-26 02:00","2022-07-26 02:59","15.91"
"LA FLORA","2022-07-26 01:00","2022-07-26 01:59","3.22"
"LA FLORA","2022-07-26 00:00","2022-07-26 00:59","2.88"
"LA FLORA","2022-07-25 23:00","2022-07-25 23:59","9.04"
"LA FLORA","2022-07-25 22:00","2022-07-25 22:59","9.2"
"LA FLORA","2022-07-25 21:00","2022-07-25 21:59","7.57"
"LA FLORA","2022-07-25 20:00","2022-07-25 20:59","8.44"
"LA FLORA","2022-07-25 19:00","2022-07-25 19:59","3.22"
"LA FLORA","2022-07-25 18:00","2022-07-25 18:59","7.46"
"LA FLORA","2022-07-25 17:00","2022-07-25 17:59","16.83"
"LA FLORA","2022-07-25 16:00","2022-07-25 16:59","22.56"
"LA FLORA","2022-07-25 15:00","2022-07-25 15:59","16.21"
"LA FLORA","2022-07-25 14:00","2022-07-25 14:59","17.89"
"LA FLORA","2022-07-25 13:00","2022-07-25 13:59","78.42"
"LA FLORA","2022-07-25 12:00","2022-07-25 12:59","151.78"
"LA FLORA","2022-07-25 11:00","2022-07-25 11:59","149.41"
"LA FLORA","2022-07-25 10:00","2022-07-25 10:59","90.98"
"LA FLORA","2022-07-25 09:00","2022-07-25 09:59","55.21"
"LA FLORA","2022-07-25 08:00","2022-07-25 08:59","13.62"
"LA FLORA","2022-07-25 07:00","2022-07-25 07:59","3.43"
"LA FLORA","2022-07-25 06:00","2022-07-25 06:59","2.02"
"LA FLORA","2022-07-25 05:00","2022-07-25 05:59","1.84"
"LA FLORA","2022-07-25 04:00","2022-07-25 04:59","2.12"
"LA FLORA","2022-07-25 03:00","2022-07-25 03:59","1.81"
"LA FLORA","2022-07-25 02:00","2022-07-25 02:59","1.79"
"LA FLORA","2022-07-25 01:00","2022-07-25 01:59","2.16"
"LA FLORA","2022-07-25 00:00","2022-07-25 00:59","2.57"
"LA FLORA","2022-07-24 23:00","2022-07-24 23:59","1.73"
"LA FLORA","2022-07-24 22:00","2022-07-24 22:59","2.12"
"LA FLORA","2022-07-24 21:00","2022-07-24 21:59","1.9"
"LA FLORA","2022-07-24 20:00","2022-07-24 20:59","2.49"
"LA FLORA","2022-07-24 19:00","2022-07-24 19:59","2.33"
"LA FLORA","2022-07-24 18:00","2022-07-24 18:59","7.14"
"LA FLORA","2022-07-24 17:00","2022-07-24 17:59","35.47"
"LA FLORA","2022-07-24 16:00","2022-07-24 16:59","48.7"
"LA FLORA","2022-07-24 15:00","2022-07-24 15:59","46.97"
"LA FLORA","2022-07-24 14:00","2022-07-24 14:59","47.99"
"LA FLORA","2022-07-24 13:00","2022-07-24 13:59","42.28"
"LA FLORA","2022-07-24 12:00","2022-07-24 12:59","52.41"
"LA FLORA","2022-07-24 11:00","2022-07-24 11:59","34.37"
"LA FLORA","2022-07-24 10:00","2022-07-24 10:59","17.05"
"LA FLORA","2022-07-24 09:00","2022-07-24 09:59","11.26"
"LA FLORA","2022-07-24 08:00","2022-07-24 08:59","7.18"
"LA FLORA","2022-07-24 07:00","2022-07-24 07:59","3.1"
"LA FLORA","2022-07-24 06:00","2022-07-24 06:59","2.55"
"LA FLORA","2022-07-24 05:00","2022-07-24 05:59","2.12"
"LA FLORA","2022-07-24 04:00","2022-07-24 04:59","8.5"
"LA FLORA","2022-07-24 03:00","2022-07-24 03:59","2.67"
"LA FLORA","2022-07-24 02:00","2022-07-24 02:59","2.22"
"LA FLORA","2022-07-24 01:00","2022-07-24 01:59","2.47"
"LA FLORA","2022-07-24 00:00","2022-07-24 00:59","1.82"
"LA FLORA","2022-07-23 23:00","2022-07-23 23:59","2.26"
"LA FLORA","2022-07-23 22:00","2022-07-23 22:59","2.41"
"LA FLORA","2022-07-23 21:00","2022-07-23 21:59","1.88"
"LA FLORA","2022-07-23 20:00","2022-07-23 20:59","2.33"
"LA FLORA","2022-07-23 19:00","2022-07-23 19:59","7.2"
"LA FLORA","2022-07-23 18:00","2022-07-23 18:59","13.77"
"LA FLORA","2022-07-23 17:00","2022-07-23 17:59","21.5"
"LA FLORA","2022-07-23 16:00","2022-07-23 16:59","31.2"
"LA FLORA","2022-07-23 15:00","2022-07-23 15:59","81.23"
"LA FLORA","2022-07-23 14:00","2022-07-23 14:59","107.5"
"LA FLORA","2022-07-23 13:00","2022-07-23 13:59","112.66"
"LA FLORA","2022-07-23 12:00","2022-07-23 12:59","104.3"
"LA FLORA","2022-07-23 11:00","2022-07-23 11:59","90.9"
"LA FLORA","2022-07-23 10:00","2022-07-23 10:59","68.63"
"LA FLORA","2022-07-23 09:00","2022-07-23 09:59","38.18"
"LA FLORA","2022-07-23 08:00","2022-07-23 08:59","20.42"
"LA FLORA","2022-07-23 07:00","2022-07-23 07:59","7.91"
"LA FLORA","2022-07-23 06:00","2022-07-23 06:59","2.84"
"LA FLORA","2022-07-23 05:00","2022-07-23 05:59","1.81"
"LA FLORA","2022-07-23 04:00","2022-07-23 04:59","1.94"
"LA FLORA","2022-07-23 03:00","2022-07-23 03:59","1.94"
"LA FLORA","2022-07-23 02:00","2022-07-23 02:59","1.9"
"LA FLORA","2022-07-23 01:00","2022-07-23 01:59","1.67"
"LA FLORA","2022-07-23 00:00","2022-07-23 00:59","1.86"
"LA FLORA","2022-07-22 23:00","2022-07-22 23:59","3.28"
"LA FLORA","2022-07-22 22:00","2022-07-22 22:59","2.18"
"LA FLORA","2022-07-22 21:00","2022-07-22 21:59","2.57"
"LA FLORA","2022-07-22 20:00","2022-07-22 20:59","7.85"
"LA FLORA","2022-07-22 19:00","2022-07-22 19:59","4.3"
"LA FLORA","2022-07-22 18:00","2022-07-22 18:59","14.5"
"LA FLORA","2022-07-22 17:00","2022-07-22 17:59","16.95"
"LA FLORA","2022-07-22 16:00","2022-07-22 16:59","22.5"
"LA FLORA","2022-07-22 15:00","2022-07-22 15:59","40.57"
"LA FLORA","2022-07-22 14:00","2022-07-22 14:59","44.46"
"LA FLORA","2022-07-22 13:00","2022-07-22 13:59","53.66"
"LA FLORA","2022-07-22 12:00","2022-07-22 12:59","54.66"
"LA FLORA","2022-07-22 11:00","2022-07-22 11:59","43.56"
"LA FLORA","2022-07-22 10:00","2022-07-22 10:59","14.4"
"LA FLORA","2022-07-22 09:00","2022-07-22 09:59","15.83"
"LA FLORA","2022-07-22 08:00","2022-07-22 08:59","7.34"
"LA FLORA","2022-07-22 07:00","2022-07-22 07:59","3.9"
"LA FLORA","2022-07-22 06:00","2022-07-22 06:59","2.63"
"LA FLORA","2022-07-22 05:00","2022-07-22 05:59","2.28"
"LA FLORA","2022-07-22 04:00","2022-07-22 04:59","2.45"
"LA FLORA","2022-07-22 03:00","2022-07-22 03:59","3.14"
"LA FLORA","2022-07-22 02:00","2022-07-22 02:59","3.3"
"LA FLORA","2022-07-22 01:00","2022-07-22 01:59","3.63"
"LA FLORA","2022-07-22 00:00","2022-07-22 00:59","4.71"
"LA FLORA","2022-07-21 23:00","2022-07-21 23:59","5.83"
"LA FLORA","2022-07-21 22:00","2022-07-21 22:59","17.6"
"LA FLORA","2022-07-21 21:00","2022-07-21 21:59","9.26"
"LA FLORA","2022-07-21 20:00","2022-07-21 20:59","14.87"
"LA FLORA","2022-07-21 19:00","2022-07-21 19:59","13.05"
"LA FLORA","2022-07-21 18:00","2022-07-21 18:59","18.46"
"LA FLORA","2022-07-21 17:00","2022-07-21 17:59","30.06"
"LA FLORA","2022-07-21 16:00","2022-07-21 16:59","35.3"
"LA FLORA","2022-07-21 15:00","2022-07-21 15:59","36.75"
"LA FLORA","2022-07-21 14:00","2022-07-21 14:59","33.98"
"LA FLORA","2022-07-21 13:00","2022-07-21 13:59","75.03"
"LA FLORA","2022-07-21 12:00","2022-07-21 12:59","79.21"
"LA FLORA","2022-07-21 11:00","2022-07-21 11:59","68.08"
"LA FLORA","2022-07-21 10:00","2022-07-21 10:59","39.63"
"LA FLORA","2022-07-21 09:00","2022-07-21 09:59","46.56"
"LA FLORA","2022-07-21 08:00","2022-07-21 08:59","20.54"
"LA FLORA","2022-07-21 07:00","2022-07-21 07:59","6.85"
"LA FLORA","2022-07-21 06:00","2022-07-21 06:59","2.96"
"LA FLORA","2022-07-21 05:00","2022-07-21 05:59","2.33"
"LA FLORA","2022-07-21 04:00","2022-07-21 04:59","2.53"
"LA FLORA","2022-07-21 03:00","2022-07-21 03:59","7.89"
"LA FLORA","2022-07-21 02:00","2022-07-21 02:59","9.85"
"LA FLORA","2022-07-21 01:00","2022-07-21 01:59","3.77"
"LA FLORA","2022-07-21 00:00","2022-07-21 00:59","2.24"
"LA FLORA","2022-07-20 23:00","2022-07-20 23:59","2.45"
"LA FLORA","2022-07-20 22:00","2022-07-20 22:59","2.26"
"LA FLORA","2022-07-20 21:00","2022-07-20 21:59","2.57"
"LA FLORA","2022-07-20 20:00","2022-07-20 20:59","5.65"
"LA FLORA","2022-07-20 19:00","2022-07-20 19:59","12.6"
"LA FLORA","2022-07-20 18:00","2022-07-20 18:59","20.27"
"LA FLORA","2022-07-20 17:00","2022-07-20 17:59","30.78"
"LA FLORA","2022-07-20 16:00","2022-07-20 16:59","41.03"
"LA FLORA","2022-07-20 15:00","2022-07-20 15:59","49.76"
"LA FLORA","2022-07-20 14:00","2022-07-20 14:59","95.82"
"LA FLORA","2022-07-20 13:00","2022-07-20 13:59","122.02"
"LA FLORA","2022-07-20 12:00","2022-07-20 12:59","130.65"
"LA FLORA","2022-07-20 11:00","2022-07-20 11:59","96.65"
"LA FLORA","2022-07-20 10:00","2022-07-20 10:59","36.06"
"LA FLORA","2022-07-20 09:00","2022-07-20 09:59","7.77"
"LA FLORA","2022-07-20 08:00","2022-07-20 08:59","4.85"
"LA FLORA","2022-07-20 07:00","2022-07-20 07:59","2.86"
"LA FLORA","2022-07-20 06:00","2022-07-20 06:59","2.98"
"LA FLORA","2022-07-20 05:00","2022-07-20 05:59","2.14"
"LA FLORA","2022-07-20 04:00","2022-07-20 04:59","2.45"
"LA FLORA","2022-07-20 03:00","2022-07-20 03:59","9.65"
"LA FLORA","2022-07-20 02:00","2022-07-20 02:59","4.36"
"LA FLORA","2022-07-20 01:00","2022-07-20 01:59","2.16"
"LA FLORA","2022-07-20 00:00","2022-07-20 00:59","2.2"
"LA FLORA","2022-07-19 22:00","2022-07-19 22:59","2.3"
"LA FLORA","2022-07-19 21:00","2022-07-19 21:59","2.45"
"LA FLORA","2022-07-19 20:00","2022-07-19 20:59","6.57"
"LA FLORA","2022-07-19 19:00","2022-07-19 19:59","26.17"
"LA FLORA","2022-07-19 18:00","2022-07-19 18:59","30.2"
"LA FLORA","2022-07-19 17:00","2022-07-19 17:59","48.07"
"LA FLORA","2022-07-19 16:00","2022-07-19 16:59","98.22"
"LA FLORA","2022-07-19 15:00","2022-07-19 15:59","111.74"
"LA FLORA","2022-07-19 14:00","2022-07-19 14:59","105.44"
"LA FLORA","2022-07-19 13:00","2022-07-19 13:59","99.02"
"LA FLORA","2022-07-19 12:00","2022-07-19 12:59","97.47"
"LA FLORA","2022-07-19 11:00","2022-07-19 11:59","95.61"
"LA FLORA","2022-07-19 10:00","2022-07-19 10:59","71.24"
"LA FLORA","2022-07-19 09:00","2022-07-19 09:59","35.22"
"LA FLORA","2022-07-19 08:00","2022-07-19 08:59","9.99"
"LA FLORA","2022-06-21 23:00","2022-06-21 23:59","2.04"
"LA FLORA","2022-06-21 08:00","2022-06-21 08:59","13.13"
"LA FLORA","2022-06-21 07:00","2022-06-21 07:59","7.26"
"LA FLORA","2022-06-21 06:00","2022-06-21 06:59","4.38"
"LA FLORA","2022-06-21 05:00","2022-06-21 05:59","3.92"
"LA FLORA","2022-06-21 04:00","2022-06-21 04:59","4.39"
"LA FLORA","2022-06-21 03:00","2022-06-21 03:59","4.43"
"LA FLORA","2022-06-21 02:00","2022-06-21 02:59","10.32"
"LA FLORA","2022-06-21 01:00","2022-06-21 01:59","14.75"
"LA FLORA","2022-06-21 00:00","2022-06-21 00:59","10.18"
"LA FLORA","2022-06-20 23:00","2022-06-20 23:59","5.63"
"LA FLORA","2022-06-20 22:00","2022-06-20 22:59","3.81"
"LA FLORA","2022-06-20 21:00","2022-06-20 21:59","4.2"
"LA FLORA","2022-06-20 20:00","2022-06-20 20:59","4.22"
"LA FLORA","2022-06-20 19:00","2022-06-20 19:59","4.73"
"LA FLORA","2022-06-20 18:00","2022-06-20 18:59","4.75"
"LA FLORA","2022-06-20 17:00","2022-06-20 17:59","11.2"
"LA FLORA","2022-06-20 16:00","2022-06-20 16:59","24.19"
"LA FLORA","2022-06-20 15:00","2022-06-20 15:59","42.61"
"LA FLORA","2022-06-20 14:00","2022-06-20 14:59","77.54"
"LA FLORA","2022-06-20 13:00","2022-06-20 13:59","87.88"
"LA FLORA","2022-06-20 12:00","2022-06-20 12:59","67.85"
"LA FLORA","2022-06-20 11:00","2022-06-20 11:59","43.01"
"LA FLORA","2022-06-20 10:00","2022-06-20 10:59","21.23"
"LA FLORA","2022-06-20 09:00","2022-06-20 09:59","23.05"
"LA FLORA","2022-06-20 08:00","2022-06-20 08:59","9.67"
"LA FLORA","2022-06-20 07:00","2022-06-20 07:59","6.1"
"LA FLORA","2022-06-20 06:00","2022-06-20 06:59","4.45"
"LA FLORA","2022-06-20 05:00","2022-06-20 05:59","4.04"
"LA FLORA","2022-06-20 04:00","2022-06-20 04:59","4.02"
"LA FLORA","2022-06-20 03:00","2022-06-20 03:59","4.28"
"LA FLORA","2022-06-20 02:00","2022-06-20 02:59","6.12"
"LA FLORA","2022-06-20 01:00","2022-06-20 01:59","10.18"
"LA FLORA","2022-06-20 00:00","2022-06-20 00:59","4.73"
"LA FLORA","2022-06-19 23:00","2022-06-19 23:59","4.32"
"LA FLORA","2022-06-19 22:00","2022-06-19 22:59","4.91"
"LA FLORA","2022-06-19 21:00","2022-06-19 21:59","4.26"
"LA FLORA","2022-06-19 20:00","2022-06-19 20:59","12.42"
"LA FLORA","2022-06-19 19:00","2022-06-19 19:59","10.91"
"LA FLORA","2022-06-19 18:00","2022-06-19 18:59","9.46"
"LA FLORA","2022-06-19 17:00","2022-06-19 17:59","27.86"
"LA FLORA","2022-06-19 16:00","2022-06-19 16:59","39.32"
"LA FLORA","2022-06-19 15:00","2022-06-19 15:59","41.52"
"LA FLORA","2022-06-19 14:00","2022-06-19 14:59","44.09"
"LA FLORA","2022-06-19 13:00","2022-06-19 13:59","49.32"
"LA FLORA","2022-06-19 12:00","2022-06-19 12:59","67.61"
"LA FLORA","2022-06-19 11:00","2022-06-19 11:59","38.47"
"LA FLORA","2022-06-19 10:00","2022-06-19 10:59","17.72"
"LA FLORA","2022-06-19 09:00","2022-06-19 09:59","10.65"
"LA FLORA","2022-06-19 08:00","2022-06-19 08:59","9.32"
"LA FLORA","2022-06-19 07:00","2022-06-19 07:59","6.61"
"LA FLORA","2022-06-19 06:00","2022-06-19 06:59","3.79"
"LA FLORA","2022-06-19 05:00","2022-06-19 05:59","3.98"
"LA FLORA","2022-06-19 04:00","2022-06-19 04:59","3.96"
"LA FLORA","2022-06-19 03:00","2022-06-19 03:59","3.65"
"LA FLORA","2022-06-19 02:00","2022-06-19 02:59","3.79"
"LA FLORA","2022-06-19 01:00","2022-06-19 01:59","3.65"
"LA FLORA","2022-06-19 00:00","2022-06-19 00:59","3.47"
"LA FLORA","2022-06-18 23:00","2022-06-18 23:59","3.88"
"LA FLORA","2022-06-18 22:00","2022-06-18 22:59","3.85"
"LA FLORA","2022-06-18 21:00","2022-06-18 21:59","4.32"
"LA FLORA","2022-06-18 20:00","2022-06-18 20:59","4.96"
"LA FLORA","2022-06-18 19:00","2022-06-18 19:59","8.14"
"LA FLORA","2022-06-18 18:00","2022-06-18 18:59","16.13"
"LA FLORA","2022-06-18 17:00","2022-06-18 17:59","29.7"
"LA FLORA","2022-06-18 16:00","2022-06-18 16:59","65.77"
"LA FLORA","2022-06-18 15:00","2022-06-18 15:59","89.57"
"LA FLORA","2022-06-18 14:00","2022-06-18 14:59","83.44"
"LA FLORA","2022-06-18 13:00","2022-06-18 13:59","75.54"
"LA FLORA","2022-06-18 12:00","2022-06-18 12:59","78.24"
"LA FLORA","2022-06-18 11:00","2022-06-18 11:59","72.24"
"LA FLORA","2022-06-18 10:00","2022-06-18 10:59","50.4"
"LA FLORA","2022-06-18 09:00","2022-06-18 09:59","35.71"
"LA FLORA","2022-06-18 08:00","2022-06-18 08:59","24.53"
"LA FLORA","2022-06-18 07:00","2022-06-18 07:59","9.46"
"LA FLORA","2022-06-18 06:00","2022-06-18 06:59","4.92"
"LA FLORA","2022-06-18 05:00","2022-06-18 05:59","4.26"
"LA FLORA","2022-06-18 04:00","2022-06-18 04:59","4.12"
"LA FLORA","2022-06-18 03:00","2022-06-18 03:59","4.47"
"LA FLORA","2022-06-18 02:00","2022-06-18 02:59","5.53"
"LA FLORA","2022-06-18 01:00","2022-06-18 01:59","4.14"
"LA FLORA","2022-06-18 00:00","2022-06-18 00:59","3.87"
"LA FLORA","2022-06-17 23:00","2022-06-17 23:59","4.2"
"LA FLORA","2022-06-17 22:00","2022-06-17 22:59","8.93"
"LA FLORA","2022-06-17 21:00","2022-06-17 21:59","13.28"
"LA FLORA","2022-06-17 20:00","2022-06-17 20:59","6.55"
"LA FLORA","2022-06-17 19:00","2022-06-17 19:59","5.65"
"LA FLORA","2022-06-17 18:00","2022-06-17 18:59","12.89"
"LA FLORA","2022-06-17 17:00","2022-06-17 17:59","22.66"
"LA FLORA","2022-06-17 16:00","2022-06-17 16:59","20.05"
"LA FLORA","2022-06-17 15:00","2022-06-17 15:59","46.07"
"LA FLORA","2022-06-17 14:00","2022-06-17 14:59","75.03"
"LA FLORA","2022-06-17 13:00","2022-06-17 13:59","73.52"
"LA FLORA","2022-06-17 12:00","2022-06-17 12:59","85.94"
"LA FLORA","2022-06-17 11:00","2022-06-17 11:59","64.49"
"LA FLORA","2022-06-17 10:00","2022-06-17 10:59","36.2"
"LA FLORA","2022-06-17 09:00","2022-06-17 09:59","29.14"
"LA FLORA","2022-06-17 08:00","2022-06-17 08:59","17.8"
"LA FLORA","2022-06-17 07:00","2022-06-17 07:59","8.28"
"LA FLORA","2022-06-17 06:00","2022-06-17 06:59","5.04"
"LA FLORA","2022-06-17 05:00","2022-06-17 05:59","6.49"
"LA FLORA","2022-06-17 04:00","2022-06-17 04:59","8.93"
"LA FLORA","2022-06-17 03:00","2022-06-17 03:59","7.24"
"LA FLORA","2022-06-17 02:00","2022-06-17 02:59","4.38"
"LA FLORA","2022-06-17 01:00","2022-06-17 01:59","3.63"
"LA FLORA","2022-06-17 00:00","2022-06-17 00:59","3.77"
"LA FLORA","2022-06-16 23:00","2022-06-16 23:59","4.36"
"LA FLORA","2022-06-16 22:00","2022-06-16 22:59","4.75"
"LA FLORA","2022-06-16 21:00","2022-06-16 21:59","9.01"
"LA FLORA","2022-06-16 20:00","2022-06-16 20:59","11.93"
"LA FLORA","2022-06-16 19:00","2022-06-16 19:59","7.36"
"LA FLORA","2022-06-16 18:00","2022-06-16 18:59","9.22"
"LA FLORA","2022-06-16 17:00","2022-06-16 17:59","14.64"
"LA FLORA","2022-06-16 16:00","2022-06-16 16:59","17.25"
"LA FLORA","2022-06-16 15:00","2022-06-16 15:59","20.23"
"LA FLORA","2022-06-16 14:00","2022-06-16 14:59","19.33"
"LA FLORA","2022-06-16 13:00","2022-06-16 13:59","56.07"
"LA FLORA","2022-06-16 12:00","2022-06-16 12:59","66.57"
"LA FLORA","2022-06-16 11:00","2022-06-16 11:59","54.01"
"LA FLORA","2022-06-16 10:00","2022-06-16 10:59","25.29"
"LA FLORA","2022-06-16 09:00","2022-06-16 09:59","12.79"
"LA FLORA","2022-06-16 08:00","2022-06-16 08:59","10.58"
"LA FLORA","2022-06-16 07:00","2022-06-16 07:59","6.95"
"LA FLORA","2022-06-16 06:00","2022-06-16 06:59","4.08"
"LA FLORA","2022-06-16 05:00","2022-06-16 05:59","4.18"
"LA FLORA","2022-06-16 04:00","2022-06-16 04:59","3.94"
"LA FLORA","2022-06-16 03:00","2022-06-16 03:59","3.79"
"LA FLORA","2022-06-16 02:00","2022-06-16 02:59","4.14"
"LA FLORA","2022-06-16 01:00","2022-06-16 01:59","3.87"
"LA FLORA","2022-06-16 00:00","2022-06-16 00:59","3.88"
"LA FLORA","2022-06-15 23:00","2022-06-15 23:59","3.67"
"LA FLORA","2022-06-15 22:00","2022-06-15 22:59","4.43"
"LA FLORA","2022-06-15 21:00","2022-06-15 21:59","4.24"
"LA FLORA","2022-06-15 20:00","2022-06-15 20:59","4.24"
"LA FLORA","2022-06-15 19:00","2022-06-15 19:59","6.3"
"LA FLORA","2022-06-15 18:00","2022-06-15 18:59","7.04"
"LA FLORA","2022-06-15 17:00","2022-06-15 17:59","20.78"
"LA FLORA","2022-06-15 16:00","2022-06-15 16:59","31.16"
"LA FLORA","2022-06-15 15:00","2022-06-15 15:59","27.53"
"LA FLORA","2022-06-15 14:00","2022-06-15 14:59","39.97"
"LA FLORA","2022-06-15 13:00","2022-06-15 13:59","114.17"
"LA FLORA","2022-06-15 12:00","2022-06-15 12:59","108.38"
"LA FLORA","2022-06-15 11:00","2022-06-15 11:59","89.27"
"LA FLORA","2022-06-15 10:00","2022-06-15 10:59","59.29"
"LA FLORA","2022-06-15 09:00","2022-06-15 09:59","21.7"
"LA FLORA","2022-06-15 08:00","2022-06-15 08:59","11.3"
"LA FLORA","2022-06-15 07:00","2022-06-15 07:59","6.65"
"LA FLORA","2022-06-15 06:00","2022-06-15 06:59","4.43"
"LA FLORA","2022-06-15 05:00","2022-06-15 05:59","3.94"
"LA FLORA","2022-06-15 04:00","2022-06-15 04:59","3.88"
"LA FLORA","2022-06-15 03:00","2022-06-15 03:59","3.92"
"LA FLORA","2022-06-15 02:00","2022-06-15 02:59","3.98"
"LA FLORA","2022-06-15 01:00","2022-06-15 01:59","3.61"
"LA FLORA","2022-06-15 00:00","2022-06-15 00:59","4.04"
"LA FLORA","2022-06-14 23:00","2022-06-14 23:59","3.73"
"LA FLORA","2022-06-14 22:00","2022-06-14 22:59","3.81"
"LA FLORA","2022-06-14 21:00","2022-06-14 21:59","3.92"
"LA FLORA","2022-06-14 20:00","2022-06-14 20:59","4.65"
"LA FLORA","2022-06-14 19:00","2022-06-14 19:59","5.47"
"LA FLORA","2022-06-14 18:00","2022-06-14 18:59","8.65"
"LA FLORA","2022-06-14 17:00","2022-06-14 17:59","22.46"
"LA FLORA","2022-06-14 16:00","2022-06-14 16:59","32.69"
"LA FLORA","2022-06-14 15:00","2022-06-14 15:59","44.85"
"LA FLORA","2022-06-14 14:00","2022-06-14 14:59","93.21"
"LA FLORA","2022-06-14 13:00","2022-06-14 13:59","168.65"
"LA FLORA","2022-06-14 12:00","2022-06-14 12:59","155.25"
"LA FLORA","2022-06-14 11:00","2022-06-14 11:59","129.02"
"LA FLORA","2022-06-14 10:00","2022-06-14 10:59","84.31"
"LA FLORA","2022-06-14 09:00","2022-06-14 09:59","45.11"
"LA FLORA","2022-06-14 08:00","2022-06-14 08:59","23.64"
"LA FLORA","2022-06-14 07:00","2022-06-14 07:59","7.3"
"LA FLORA","2022-06-14 06:00","2022-06-14 06:59","4.45"
"LA FLORA","2022-06-14 05:00","2022-06-14 05:59","3.77"
"LA FLORA","2022-06-14 04:00","2022-06-14 04:59","3.61"
"LA FLORA","2022-06-14 03:00","2022-06-14 03:59","4.14"
"LA FLORA","2022-06-14 02:00","2022-06-14 02:59","3.71"
"LA FLORA","2022-06-14 01:00","2022-06-14 01:59","3.71"
"LA FLORA","2022-06-14 00:00","2022-06-14 00:59","3.94"
"LA FLORA","2022-06-13 23:00","2022-06-13 23:59","3.83"
"LA FLORA","2022-06-13 22:00","2022-06-13 22:59","3.83"
"LA FLORA","2022-06-13 21:00","2022-06-13 21:59","4.08"
"LA FLORA","2022-06-13 20:00","2022-06-13 20:59","4.65"
"LA FLORA","2022-06-13 19:00","2022-06-13 19:59","3.94"
"LA FLORA","2022-06-13 18:00","2022-06-13 18:59","6.08"
"LA FLORA","2022-06-13 17:00","2022-06-13 17:59","16.64"
"LA FLORA","2022-06-13 16:00","2022-06-13 16:59","32.61"
"LA FLORA","2022-06-13 15:00","2022-06-13 15:59","32.14"
"LA FLORA","2022-06-13 14:00","2022-06-13 14:59","64.65"
"LA FLORA","2022-06-13 13:00","2022-06-13 13:59","114.01"
"LA FLORA","2022-06-13 12:00","2022-06-13 12:59","103.55"
"LA FLORA","2022-06-13 11:00","2022-06-13 11:59","83.66"
"LA FLORA","2022-06-13 10:00","2022-06-13 10:59","42.38"
"LA FLORA","2022-06-13 09:00","2022-06-13 09:59","20.95"
"LA FLORA","2022-06-13 08:00","2022-06-13 08:59","8.81"
"LA FLORA","2022-06-13 07:00","2022-06-13 07:59","7.02"
"LA FLORA","2022-06-13 06:00","2022-06-13 06:59","4.79"
"LA FLORA","2022-06-13 05:00","2022-06-13 05:59","4.47"
"LA FLORA","2022-06-13 04:00","2022-06-13 04:59","10.22"
"LA FLORA","2022-06-13 03:00","2022-06-13 03:59","13.24"
"LA FLORA","2022-06-13 02:00","2022-06-13 02:59","13.32"
"LA FLORA","2022-06-13 01:00","2022-06-13 01:59","5.49"
"LA FLORA","2022-06-13 00:00","2022-06-13 00:59","3.65"
"LA FLORA","2022-06-12 23:00","2022-06-12 23:59","3.85"
"LA FLORA","2022-06-12 22:00","2022-06-12 22:59","4.34"
"LA FLORA","2022-06-12 21:00","2022-06-12 21:59","4.24"
"LA FLORA","2022-06-12 20:00","2022-06-12 20:59","4.91"
"LA FLORA","2022-06-12 19:00","2022-06-12 19:59","5.34"
"LA FLORA","2022-06-12 18:00","2022-06-12 18:59","4.38"
"LA FLORA","2022-06-12 17:00","2022-06-12 17:59","4.65"
"LA FLORA","2022-06-12 16:00","2022-06-12 16:59","10.08"
"LA FLORA","2022-06-12 15:00","2022-06-12 15:59","13.03"
"LA FLORA","2022-06-12 14:00","2022-06-12 14:59","37.51"
"LA FLORA","2022-06-12 13:00","2022-06-12 13:59","72.16"
"LA FLORA","2022-06-12 12:00","2022-06-12 12:59","63.86"
"LA FLORA","2022-06-12 11:00","2022-06-12 11:59","84.56"
"LA FLORA","2022-06-12 10:00","2022-06-12 10:59","96.86"
"LA FLORA","2022-06-12 09:00","2022-06-12 09:59","54.43"
"LA FLORA","2022-06-12 08:00","2022-06-12 08:59","17.62"
"LA FLORA","2022-06-12 07:00","2022-06-12 07:59","6.28"
"LA FLORA","2022-06-12 06:00","2022-06-12 06:59","4.89"
"LA FLORA","2022-06-12 05:00","2022-06-12 05:59","3.96"
"LA FLORA","2022-06-12 04:00","2022-06-12 04:59","6.16"
"LA FLORA","2022-06-12 03:00","2022-06-12 03:59","5.24"
"LA FLORA","2022-06-12 02:00","2022-06-12 02:59","3.88"
"LA FLORA","2022-06-12 01:00","2022-06-12 01:59","5.0"
"LA FLORA","2022-06-12 00:00","2022-06-12 00:59","8.71"
