"Estacion","Fecha inicial","Fecha final","O3"
"P_2. ERA OBRERO","2020-05-26 09:00","2020-05-26 09:59","25.2095"
"P_2. ERA OBRERO","2020-05-26 08:00","2020-05-26 08:59","13.8898"
"P_2. ERA OBRERO","2020-05-26 07:00","2020-05-26 07:59","6.2386"
"P_2. ERA OBRERO","2020-05-26 06:00","2020-05-26 06:59","3.4724"
"P_2. ERA OBRERO","2020-05-26 05:00","2020-05-26 05:59","3.8844"
"P_2. ERA OBRERO","2020-05-26 04:00","2020-05-26 04:59","9.1421"
"P_2. ERA OBRERO","2020-05-26 03:00","2020-05-26 03:59","7.2588"
"P_2. ERA OBRERO","2020-05-26 02:00","2020-05-26 02:59","11.2805"
"P_2. ERA OBRERO","2020-05-26 01:00","2020-05-26 01:59","11.8494"
"P_2. ERA OBRERO","2020-05-26 00:00","2020-05-26 00:59","13.7524"
"P_2. ERA OBRERO","2020-05-25 23:00","2020-05-25 23:59","11.9672"
"P_2. ERA OBRERO","2020-05-25 22:00","2020-05-25 22:59","14.4587"
"P_2. ERA OBRERO","2020-05-25 21:00","2020-05-25 21:59","13.1639"
"P_2. ERA OBRERO","2020-05-25 20:00","2020-05-25 20:59","11.359"
"P_2. ERA OBRERO","2020-05-25 19:00","2020-05-25 19:59","14.7137"
"P_2. ERA OBRERO","2020-05-25 18:00","2020-05-25 18:59","18.3431"
"P_2. ERA OBRERO","2020-05-25 17:00","2020-05-25 17:59","21.4036"
"P_2. ERA OBRERO","2020-05-25 16:00","2020-05-25 16:59","24.6602"
"P_2. ERA OBRERO","2020-05-25 15:00","2020-05-25 15:59","45.3575"
"P_2. ERA OBRERO","2020-05-25 14:00","2020-05-25 14:59","67.8793"
"P_2. ERA OBRERO","2020-05-25 13:00","2020-05-25 13:59","68.7229"
"P_2. ERA OBRERO","2020-05-25 12:00","2020-05-25 12:59","62.2881"
"P_2. ERA OBRERO","2020-05-25 11:00","2020-05-25 11:59","54.1269"
"P_2. ERA OBRERO","2020-05-25 10:00","2020-05-25 10:59","47.2212"
"P_2. ERA OBRERO","2020-05-25 09:00","2020-05-25 09:59","27.9953"
"P_2. ERA OBRERO","2020-05-25 08:00","2020-05-25 08:59","15.0865"
"P_2. ERA OBRERO","2020-05-25 07:00","2020-05-25 07:59","8.7301"
"P_2. ERA OBRERO","2020-05-25 06:00","2020-05-25 06:59","4.2572"
"P_2. ERA OBRERO","2020-05-25 05:00","2020-05-25 05:59","3.3351"
"P_2. ERA OBRERO","2020-05-25 04:00","2020-05-25 04:59","4.6103"
"P_2. ERA OBRERO","2020-05-25 03:00","2020-05-25 03:59","5.1596"
"P_2. ERA OBRERO","2020-05-25 02:00","2020-05-25 02:59","3.9825"
"P_2. ERA OBRERO","2020-05-25 01:00","2020-05-25 01:59","10.2407"
"P_2. ERA OBRERO","2020-05-25 00:00","2020-05-25 00:59","7.8277"
"P_2. ERA OBRERO","2020-05-24 23:00","2020-05-24 23:59","7.5923"
"P_2. ERA OBRERO","2020-05-24 22:00","2020-05-24 22:59","8.8086"
"P_2. ERA OBRERO","2020-05-24 21:00","2020-05-24 21:59","3.7275"
"P_2. ERA OBRERO","2020-05-24 20:00","2020-05-24 20:59","12.7715"
"P_2. ERA OBRERO","2020-05-24 19:00","2020-05-24 19:59","15.0472"
"P_2. ERA OBRERO","2020-05-24 18:00","2020-05-24 18:59","16.5971"
"P_2. ERA OBRERO","2020-05-24 17:00","2020-05-24 17:59","20.5404"
"P_2. ERA OBRERO","2020-05-24 16:00","2020-05-24 16:59","22.718"
"P_2. ERA OBRERO","2020-05-24 15:00","2020-05-24 15:59","50.8702"
"P_2. ERA OBRERO","2020-05-24 14:00","2020-05-24 14:59","57.4424"
"P_2. ERA OBRERO","2020-05-24 13:00","2020-05-24 13:59","52.6359"
"P_2. ERA OBRERO","2020-05-24 12:00","2020-05-24 12:59","42.1989"
"P_2. ERA OBRERO","2020-05-24 11:00","2020-05-24 11:59","43.278"
"P_2. ERA OBRERO","2020-05-24 10:00","2020-05-24 10:59","45.7695"
"P_2. ERA OBRERO","2020-05-24 09:00","2020-05-24 09:59","36.1761"
"P_2. ERA OBRERO","2020-05-24 08:00","2020-05-24 08:59","21.1878"
"P_2. ERA OBRERO","2020-05-24 07:00","2020-05-24 07:59","7.3569"
"P_2. ERA OBRERO","2020-05-24 06:00","2020-05-24 06:59","4.473"
"P_2. ERA OBRERO","2020-05-24 05:00","2020-05-24 05:59","6.8664"
"P_2. ERA OBRERO","2020-05-24 04:00","2020-05-24 04:59","6.7683"
"P_2. ERA OBRERO","2020-05-24 03:00","2020-05-24 03:59","6.631"
"P_2. ERA OBRERO","2020-05-24 02:00","2020-05-24 02:59","7.3569"
"P_2. ERA OBRERO","2020-05-24 01:00","2020-05-24 01:59","6.5917"
"P_2. ERA OBRERO","2020-05-24 00:00","2020-05-24 00:59","5.2969"
"P_2. ERA OBRERO","2020-05-23 23:00","2020-05-23 23:59","5.3166"
"P_2. ERA OBRERO","2020-05-23 22:00","2020-05-23 22:59","12.8304"
"P_2. ERA OBRERO","2020-05-23 21:00","2020-05-23 21:59","15.4396"
"P_2. ERA OBRERO","2020-05-23 20:00","2020-05-23 20:59","13.2227"
"P_2. ERA OBRERO","2020-05-23 19:00","2020-05-23 19:59","15.42"
"P_2. ERA OBRERO","2020-05-23 18:00","2020-05-23 18:59","17.7742"
"P_2. ERA OBRERO","2020-05-23 17:00","2020-05-23 17:59","21.07"
"P_2. ERA OBRERO","2020-05-23 16:00","2020-05-23 16:59","25.9158"
"P_2. ERA OBRERO","2020-05-23 15:00","2020-05-23 15:59","33.4296"
"P_2. ERA OBRERO","2020-05-23 14:00","2020-05-23 14:59","90.4011"
"P_2. ERA OBRERO","2020-05-23 13:00","2020-05-23 13:59","74.0983"
"P_2. ERA OBRERO","2020-05-23 12:00","2020-05-23 12:59","62.5824"
"P_2. ERA OBRERO","2020-05-23 11:00","2020-05-23 11:59","49.2419"
"P_2. ERA OBRERO","2020-05-23 10:00","2020-05-23 10:59","36.7647"
"P_2. ERA OBRERO","2020-05-23 09:00","2020-05-23 09:59","17.0091"
"P_2. ERA OBRERO","2020-05-23 08:00","2020-05-23 08:59","5.9443"
"P_2. ERA OBRERO","2020-05-23 07:00","2020-05-23 07:59","4.3356"
"P_2. ERA OBRERO","2020-05-23 06:00","2020-05-23 06:59","3.1782"
"P_2. ERA OBRERO","2020-05-23 05:00","2020-05-23 05:59","2.9231"
"P_2. ERA OBRERO","2020-05-23 04:00","2020-05-23 04:59","2.9427"
"P_2. ERA OBRERO","2020-05-23 03:00","2020-05-23 03:59","4.7084"
"P_2. ERA OBRERO","2020-05-23 02:00","2020-05-23 02:59","5.7285"
"P_2. ERA OBRERO","2020-05-23 01:00","2020-05-23 01:59","9.7895"
"P_2. ERA OBRERO","2020-05-23 00:00","2020-05-23 00:59","8.9852"
"P_2. ERA OBRERO","2020-05-22 23:00","2020-05-22 23:59","4.6299"
"P_2. ERA OBRERO","2020-05-22 22:00","2020-05-22 22:59","4.8457"
"P_2. ERA OBRERO","2020-05-22 21:00","2020-05-22 21:59","12.2222"
"P_2. ERA OBRERO","2020-05-22 20:00","2020-05-22 20:59","13.262"
"P_2. ERA OBRERO","2020-05-22 19:00","2020-05-22 19:59","12.026"
"P_2. ERA OBRERO","2020-05-22 18:00","2020-05-22 18:59","10.7704"
"P_2. ERA OBRERO","2020-05-22 17:00","2020-05-22 17:59","13.9682"
"P_2. ERA OBRERO","2020-05-22 16:00","2020-05-22 16:59","38.6284"
"P_2. ERA OBRERO","2020-05-22 15:00","2020-05-22 15:59","53.4598"
"P_2. ERA OBRERO","2020-05-22 14:00","2020-05-22 14:59","40.0213"
"P_2. ERA OBRERO","2020-05-22 13:00","2020-05-22 13:59","53.4598"
"P_2. ERA OBRERO","2020-05-22 12:00","2020-05-22 12:59","52.577"
"P_2. ERA OBRERO","2020-05-22 11:00","2020-05-22 11:59","52.2043"
"P_2. ERA OBRERO","2020-05-22 10:00","2020-05-22 10:59","32.1936"
"P_2. ERA OBRERO","2020-05-22 09:00","2020-05-22 09:59","11.771"
"P_2. ERA OBRERO","2020-05-22 08:00","2020-05-22 08:59","4.3749"
"P_2. ERA OBRERO","2020-05-22 07:00","2020-05-22 07:59","3.237"
"P_2. ERA OBRERO","2020-05-22 06:00","2020-05-22 06:59","3.3155"
"P_2. ERA OBRERO","2020-05-22 05:00","2020-05-22 05:59","4.8261"
"P_2. ERA OBRERO","2020-05-22 04:00","2020-05-22 04:59","5.0027"
"P_2. ERA OBRERO","2020-05-22 03:00","2020-05-22 03:59","9.8288"
"P_2. ERA OBRERO","2020-05-22 02:00","2020-05-22 02:59","12.2026"
"P_2. ERA OBRERO","2020-05-22 01:00","2020-05-22 01:59","6.8075"
"P_2. ERA OBRERO","2020-05-22 00:00","2020-05-22 00:59","5.2185"
"P_2. ERA OBRERO","2020-05-21 23:00","2020-05-21 23:59","7.965"
"P_2. ERA OBRERO","2020-05-21 22:00","2020-05-21 22:59","5.2381"
"P_2. ERA OBRERO","2020-05-21 21:00","2020-05-21 21:59","7.8473"
"P_2. ERA OBRERO","2020-05-21 20:00","2020-05-21 20:59","10.123"
"P_2. ERA OBRERO","2020-05-21 19:00","2020-05-21 19:59","12.183"
"P_2. ERA OBRERO","2020-05-21 18:00","2020-05-21 18:59","12.5949"
"P_2. ERA OBRERO","2020-05-21 17:00","2020-05-21 17:59","13.0854"
"P_2. ERA OBRERO","2020-05-21 16:00","2020-05-21 16:59","16.3028"
"P_2. ERA OBRERO","2020-05-21 15:00","2020-05-21 15:59","25.3272"
"P_2. ERA OBRERO","2020-05-21 14:00","2020-05-21 14:59","66.5845"
"P_2. ERA OBRERO","2020-05-21 13:00","2020-05-21 13:59","83.8878"
"P_2. ERA OBRERO","2020-05-21 12:00","2020-05-21 12:59","70.979"
"P_2. ERA OBRERO","2020-05-21 11:00","2020-05-21 11:59","55.0097"
"P_2. ERA OBRERO","2020-05-21 10:00","2020-05-21 10:59","41.7673"
"P_2. ERA OBRERO","2020-05-21 09:00","2020-05-21 09:59","24.5425"
"P_2. ERA OBRERO","2020-05-21 08:00","2020-05-21 08:59","8.377"
"P_2. ERA OBRERO","2020-05-21 07:00","2020-05-21 07:59","3.7275"
"P_2. ERA OBRERO","2020-05-21 06:00","2020-05-21 06:59","3.5117"
"P_2. ERA OBRERO","2020-05-21 05:00","2020-05-21 05:59","3.394"
"P_2. ERA OBRERO","2020-05-21 04:00","2020-05-21 04:59","6.6898"
"P_2. ERA OBRERO","2020-05-21 03:00","2020-05-21 03:59","6.1798"
"P_2. ERA OBRERO","2020-05-21 02:00","2020-05-21 02:59","6.2582"
"P_2. ERA OBRERO","2020-05-21 01:00","2020-05-21 01:59","4.6495"
"P_2. ERA OBRERO","2020-05-21 00:00","2020-05-21 00:59","5.3558"
"P_2. ERA OBRERO","2020-05-20 23:00","2020-05-20 23:59","17.4603"
"P_2. ERA OBRERO","2020-05-20 22:00","2020-05-20 22:59","16.7736"
"P_2. ERA OBRERO","2020-05-20 21:00","2020-05-20 21:59","17.9311"
"P_2. ERA OBRERO","2020-05-20 20:00","2020-05-20 20:59","19.0101"
"P_2. ERA OBRERO","2020-05-20 19:00","2020-05-20 19:59","21.0897"
"P_2. ERA OBRERO","2020-05-20 18:00","2020-05-20 18:59","19.991"
"P_2. ERA OBRERO","2020-05-20 17:00","2020-05-20 17:59","23.13"
"P_2. ERA OBRERO","2020-05-20 16:00","2020-05-20 16:59","33.1549"
"P_2. ERA OBRERO","2020-05-20 15:00","2020-05-20 15:59","66.8984"
"P_2. ERA OBRERO","2020-05-20 14:00","2020-05-20 14:59","68.9779"
"P_2. ERA OBRERO","2020-05-20 13:00","2020-05-20 13:59","68.5071"
"P_2. ERA OBRERO","2020-05-20 12:00","2020-05-20 12:59","67.4869"
"P_2. ERA OBRERO","2020-05-20 11:00","2020-05-20 11:59","53.146"
"P_2. ERA OBRERO","2020-05-20 10:00","2020-05-20 10:59","42.3559"
"P_2. ERA OBRERO","2020-05-20 09:00","2020-05-20 09:59","28.2307"
"P_2. ERA OBRERO","2020-05-20 08:00","2020-05-20 08:59","13.3012"
"P_2. ERA OBRERO","2020-05-20 07:00","2020-05-20 07:59","5.3362"
"P_2. ERA OBRERO","2020-05-20 06:00","2020-05-20 06:59","3.1193"
"P_2. ERA OBRERO","2020-05-20 05:00","2020-05-20 05:59","2.9624"
"P_2. ERA OBRERO","2020-05-20 04:00","2020-05-20 04:59","3.0016"
"P_2. ERA OBRERO","2020-05-20 03:00","2020-05-20 03:59","4.1002"
"P_2. ERA OBRERO","2020-05-20 02:00","2020-05-20 02:59","6.0817"
"P_2. ERA OBRERO","2020-05-20 01:00","2020-05-20 01:59","7.3765"
"P_2. ERA OBRERO","2020-05-20 00:00","2020-05-20 00:59","7.5138"
"P_2. ERA OBRERO","2020-05-19 23:00","2020-05-19 23:59","6.5329"
"P_2. ERA OBRERO","2020-05-19 22:00","2020-05-19 22:59","6.7683"
"P_2. ERA OBRERO","2020-05-19 21:00","2020-05-19 21:59","9.6718"
"P_2. ERA OBRERO","2020-05-19 20:00","2020-05-19 20:59","4.3356"
"P_2. ERA OBRERO","2020-05-19 19:00","2020-05-19 19:59","4.8457"
"P_2. ERA OBRERO","2020-05-19 18:00","2020-05-19 18:59","9.1421"
"P_2. ERA OBRERO","2020-05-19 17:00","2020-05-19 17:59","10.2407"
"P_2. ERA OBRERO","2020-05-19 16:00","2020-05-19 16:59","14.8314"
"P_2. ERA OBRERO","2020-05-19 15:00","2020-05-19 15:59","31.8993"
"P_2. ERA OBRERO","2020-05-19 14:00","2020-05-19 14:59","46.8877"
"P_2. ERA OBRERO","2020-05-19 13:00","2020-05-19 13:59","48.3787"
"P_2. ERA OBRERO","2020-05-19 12:00","2020-05-19 12:59","37.4906"
"P_2. ERA OBRERO","2020-05-19 11:00","2020-05-19 11:59","24.5229"
"P_2. ERA OBRERO","2020-05-19 10:00","2020-05-19 10:59","25.6607"
"P_2. ERA OBRERO","2020-05-19 09:00","2020-05-19 09:59","12.6734"
"P_2. ERA OBRERO","2020-05-19 08:00","2020-05-19 08:59","4.9438"
"P_2. ERA OBRERO","2020-05-19 07:00","2020-05-19 07:59","3.2763"
"P_2. ERA OBRERO","2020-05-19 06:00","2020-05-19 06:59","3.394"
"P_2. ERA OBRERO","2020-05-19 05:00","2020-05-19 05:59","3.2566"
"P_2. ERA OBRERO","2020-05-19 04:00","2020-05-19 04:59","3.5509"
"P_2. ERA OBRERO","2020-05-19 03:00","2020-05-19 03:59","5.0419"
"P_2. ERA OBRERO","2020-05-19 02:00","2020-05-19 02:59","6.5721"
"P_2. ERA OBRERO","2020-05-19 01:00","2020-05-19 01:59","7.2195"
"P_2. ERA OBRERO","2020-05-19 00:00","2020-05-19 00:59","6.0032"
"P_2. ERA OBRERO","2020-05-18 23:00","2020-05-18 23:59","9.1814"
"P_2. ERA OBRERO","2020-05-18 22:00","2020-05-18 22:59","6.8272"
"P_2. ERA OBRERO","2020-05-18 21:00","2020-05-18 21:59","5.4539"
"P_2. ERA OBRERO","2020-05-18 20:00","2020-05-18 20:59","5.1596"
"P_2. ERA OBRERO","2020-05-18 19:00","2020-05-18 19:59","7.1999"
"P_2. ERA OBRERO","2020-05-18 18:00","2020-05-18 18:59","7.9454"
"P_2. ERA OBRERO","2020-05-18 17:00","2020-05-18 17:59","10.3585"
"P_2. ERA OBRERO","2020-05-18 16:00","2020-05-18 16:59","13.0462"
"P_2. ERA OBRERO","2020-05-18 15:00","2020-05-18 15:59","29.8787"
"P_2. ERA OBRERO","2020-05-18 14:00","2020-05-18 14:59","42.9444"
"P_2. ERA OBRERO","2020-05-18 13:00","2020-05-18 13:59","41.0022"
"P_2. ERA OBRERO","2020-05-18 12:00","2020-05-18 12:59","38.805"
"P_2. ERA OBRERO","2020-05-18 11:00","2020-05-18 11:59","30.5064"
"P_2. ERA OBRERO","2020-05-18 10:00","2020-05-18 10:59","30.7026"
"P_2. ERA OBRERO","2020-05-18 09:00","2020-05-18 09:59","20.9523"
"P_2. ERA OBRERO","2020-05-18 08:00","2020-05-18 08:59","11.202"
"P_2. ERA OBRERO","2020-05-18 07:00","2020-05-18 07:59","4.0806"
"P_2. ERA OBRERO","2020-05-18 06:00","2020-05-18 06:59","2.982"
"P_2. ERA OBRERO","2020-05-18 05:00","2020-05-18 05:59","2.7466"
"P_2. ERA OBRERO","2020-05-18 04:00","2020-05-18 04:59","3.0016"
"P_2. ERA OBRERO","2020-05-18 03:00","2020-05-18 03:59","6.0228"
"P_2. ERA OBRERO","2020-05-18 02:00","2020-05-18 02:59","7.6708"
"P_2. ERA OBRERO","2020-05-18 01:00","2020-05-18 01:59","8.789"
"P_2. ERA OBRERO","2020-05-18 00:00","2020-05-18 00:59","7.5334"
"P_2. ERA OBRERO","2020-05-17 23:00","2020-05-17 23:59","7.553"
"P_2. ERA OBRERO","2020-05-17 22:00","2020-05-17 22:59","7.9454"
"P_2. ERA OBRERO","2020-05-17 21:00","2020-05-17 21:59","7.9454"
"P_2. ERA OBRERO","2020-05-17 20:00","2020-05-17 20:59","13.3993"
"P_2. ERA OBRERO","2020-05-17 19:00","2020-05-17 19:59","17.3426"
"P_2. ERA OBRERO","2020-05-17 18:00","2020-05-17 18:59","16.8325"
"P_2. ERA OBRERO","2020-05-17 17:00","2020-05-17 17:59","15.2827"
"P_2. ERA OBRERO","2020-05-17 16:00","2020-05-17 16:59","16.8717"
"P_2. ERA OBRERO","2020-05-17 15:00","2020-05-17 15:59","17.4407"
"P_2. ERA OBRERO","2020-05-17 14:00","2020-05-17 14:59","21.9136"
"P_2. ERA OBRERO","2020-05-17 13:00","2020-05-17 13:59","49.3008"
"P_2. ERA OBRERO","2020-05-17 12:00","2020-05-17 12:59","48.8888"
"P_2. ERA OBRERO","2020-05-17 11:00","2020-05-17 11:59","38.5892"
"P_2. ERA OBRERO","2020-05-17 10:00","2020-05-17 10:59","37.0982"
"P_2. ERA OBRERO","2020-05-17 09:00","2020-05-17 09:59","25.8765"
"P_2. ERA OBRERO","2020-05-17 08:00","2020-05-17 08:59","15.0276"
"P_2. ERA OBRERO","2020-05-17 07:00","2020-05-17 07:59","9.868"
"P_2. ERA OBRERO","2020-05-17 06:00","2020-05-17 06:59","4.9242"
"P_2. ERA OBRERO","2020-05-17 05:00","2020-05-17 05:59","7.553"
"P_2. ERA OBRERO","2020-05-17 04:00","2020-05-17 04:59","5.8659"
"P_2. ERA OBRERO","2020-05-17 03:00","2020-05-17 03:59","8.0239"
"P_2. ERA OBRERO","2020-05-17 02:00","2020-05-17 02:59","9.2206"
"P_2. ERA OBRERO","2020-05-17 01:00","2020-05-17 01:59","6.1405"
"P_2. ERA OBRERO","2020-05-17 00:00","2020-05-17 00:59","16.4597"
"P_2. ERA OBRERO","2020-05-16 23:00","2020-05-16 23:59","17.4407"
"P_2. ERA OBRERO","2020-05-16 22:00","2020-05-16 22:59","16.8129"
"P_2. ERA OBRERO","2020-05-16 21:00","2020-05-16 21:59","8.8871"
"P_2. ERA OBRERO","2020-05-16 20:00","2020-05-16 20:59","16.4009"
"P_2. ERA OBRERO","2020-05-16 19:00","2020-05-16 19:59","16.5578"
"P_2. ERA OBRERO","2020-05-16 18:00","2020-05-16 18:59","21.0112"
"P_2. ERA OBRERO","2020-05-16 17:00","2020-05-16 17:59","30.6045"
"P_2. ERA OBRERO","2020-05-16 16:00","2020-05-16 16:59","45.5929"
"P_2. ERA OBRERO","2020-05-16 15:00","2020-05-16 15:59","66.1529"
"P_2. ERA OBRERO","2020-05-16 14:00","2020-05-16 14:59","76.4133"
"P_2. ERA OBRERO","2020-05-16 13:00","2020-05-16 13:59","85.2611"
"P_2. ERA OBRERO","2020-05-16 12:00","2020-05-16 12:59","62.3077"
"P_2. ERA OBRERO","2020-05-16 11:00","2020-05-16 11:59","50.7133"
"P_2. ERA OBRERO","2020-05-16 10:00","2020-05-16 10:59","48.4376"
"P_2. ERA OBRERO","2020-05-16 09:00","2020-05-16 09:59","34.4693"
"P_2. ERA OBRERO","2020-05-16 08:00","2020-05-16 08:59","18.3235"
"P_2. ERA OBRERO","2020-05-16 07:00","2020-05-16 07:59","5.1792"
"P_2. ERA OBRERO","2020-05-16 06:00","2020-05-16 06:59","3.4136"
"P_2. ERA OBRERO","2020-05-16 05:00","2020-05-16 05:59","3.0212"
"P_2. ERA OBRERO","2020-05-16 04:00","2020-05-16 04:59","5.14"
"P_2. ERA OBRERO","2020-05-16 03:00","2020-05-16 03:59","5.6501"
"P_2. ERA OBRERO","2020-05-16 02:00","2020-05-16 02:59","5.7678"
"P_2. ERA OBRERO","2020-05-16 01:00","2020-05-16 01:59","5.8855"
"P_2. ERA OBRERO","2020-05-16 00:00","2020-05-16 00:59","5.1596"
"P_2. ERA OBRERO","2020-05-15 23:00","2020-05-15 23:59","8.2004"
"P_2. ERA OBRERO","2020-05-15 22:00","2020-05-15 22:59","18.912"
"P_2. ERA OBRERO","2020-05-15 21:00","2020-05-15 21:59","8.7301"
"P_2. ERA OBRERO","2020-05-15 20:00","2020-05-15 20:59","12.5557"
"P_2. ERA OBRERO","2020-05-15 19:00","2020-05-15 19:59","15.6554"
"P_2. ERA OBRERO","2020-05-15 18:00","2020-05-15 18:59","12.7127"
"P_2. ERA OBRERO","2020-05-15 17:00","2020-05-15 17:59","13.9094"
"P_2. ERA OBRERO","2020-05-15 16:00","2020-05-15 16:59","37.6279"
"P_2. ERA OBRERO","2020-05-15 15:00","2020-05-15 15:59","70.7043"
"P_2. ERA OBRERO","2020-05-15 14:00","2020-05-15 14:59","61.0521"
"P_2. ERA OBRERO","2020-05-15 13:00","2020-05-15 13:59","68.9387"
"P_2. ERA OBRERO","2020-05-15 12:00","2020-05-15 12:59","70.6259"
"P_2. ERA OBRERO","2020-05-15 11:00","2020-05-15 11:59","52.6163"
"P_2. ERA OBRERO","2020-05-15 10:00","2020-05-15 10:59","35.0579"
"P_2. ERA OBRERO","2020-05-15 09:00","2020-05-15 09:59","20.9523"
"P_2. ERA OBRERO","2020-05-15 08:00","2020-05-15 08:59","8.7498"
"P_2. ERA OBRERO","2020-05-15 07:00","2020-05-15 07:59","4.2376"
"P_2. ERA OBRERO","2020-05-15 06:00","2020-05-15 06:59","3.8844"
"P_2. ERA OBRERO","2020-05-15 05:00","2020-05-15 05:59","3.1193"
"P_2. ERA OBRERO","2020-05-15 04:00","2020-05-15 04:59","6.6702"
"P_2. ERA OBRERO","2020-05-15 03:00","2020-05-15 03:59","8.534"
"P_2. ERA OBRERO","2020-05-15 02:00","2020-05-15 02:59","7.1018"
"P_2. ERA OBRERO","2020-05-15 01:00","2020-05-15 01:59","14.6941"
"P_2. ERA OBRERO","2020-05-15 00:00","2020-05-15 00:59","12.9481"
"P_2. ERA OBRERO","2020-05-14 23:00","2020-05-14 23:59","17.1856"
"P_2. ERA OBRERO","2020-05-14 22:00","2020-05-14 22:59","22.0706"
"P_2. ERA OBRERO","2020-05-14 21:00","2020-05-14 21:59","19.5398"
"P_2. ERA OBRERO","2020-05-14 20:00","2020-05-14 20:59","22.4041"
"P_2. ERA OBRERO","2020-05-14 19:00","2020-05-14 19:59","26.1119"
"P_2. ERA OBRERO","2020-05-14 18:00","2020-05-14 18:59","27.4656"
"P_2. ERA OBRERO","2020-05-14 17:00","2020-05-14 17:59","26.7201"
"P_2. ERA OBRERO","2020-05-14 16:00","2020-05-14 16:59","30.2122"
"P_2. ERA OBRERO","2020-05-14 15:00","2020-05-14 15:59","42.8071"
"P_2. ERA OBRERO","2020-05-14 14:00","2020-05-14 14:59","76.5898"
"P_2. ERA OBRERO","2020-05-14 13:00","2020-05-14 13:59","75.5893"
"P_2. ERA OBRERO","2020-05-14 12:00","2020-05-14 12:59","77.7865"
"P_2. ERA OBRERO","2020-05-14 11:00","2020-05-14 11:59","60.4047"
"P_2. ERA OBRERO","2020-05-14 10:00","2020-05-14 10:59","46.8877"
"P_2. ERA OBRERO","2020-05-14 09:00","2020-05-14 09:59","29.8002"
"P_2. ERA OBRERO","2020-05-14 08:00","2020-05-14 08:59","15.2827"
"P_2. ERA OBRERO","2020-05-14 07:00","2020-05-14 07:59","4.2376"
"P_2. ERA OBRERO","2020-05-14 06:00","2020-05-14 06:59","2.9624"
"P_2. ERA OBRERO","2020-05-14 05:00","2020-05-14 05:59","2.8839"
"P_2. ERA OBRERO","2020-05-14 04:00","2020-05-14 04:59","4.6692"
"P_2. ERA OBRERO","2020-05-14 03:00","2020-05-14 03:59","11.8887"
"P_2. ERA OBRERO","2020-05-14 02:00","2020-05-14 02:59","7.6315"
"P_2. ERA OBRERO","2020-05-14 01:00","2020-05-14 01:59","7.0233"
"P_2. ERA OBRERO","2020-05-14 00:00","2020-05-14 00:59","6.4544"
"P_2. ERA OBRERO","2020-05-13 23:00","2020-05-13 23:59","15.675"
"P_2. ERA OBRERO","2020-05-13 22:00","2020-05-13 22:59","15.832"
"P_2. ERA OBRERO","2020-05-13 21:00","2020-05-13 21:59","8.7694"
"P_2. ERA OBRERO","2020-05-13 20:00","2020-05-13 20:59","13.3208"
"P_2. ERA OBRERO","2020-05-13 19:00","2020-05-13 19:59","12.8107"
"P_2. ERA OBRERO","2020-05-13 18:00","2020-05-13 18:59","13.1246"
"P_2. ERA OBRERO","2020-05-13 17:00","2020-05-13 17:59","25.5823"
"P_2. ERA OBRERO","2020-05-13 16:00","2020-05-13 16:59","34.9206"
"P_2. ERA OBRERO","2020-05-13 15:00","2020-05-13 15:59","27.2694"
"P_2. ERA OBRERO","2020-05-13 14:00","2020-05-13 14:59","50.3798"
"P_2. ERA OBRERO","2020-05-13 13:00","2020-05-13 13:59","44.2"
"P_2. ERA OBRERO","2020-05-13 12:00","2020-05-13 12:59","39.4132"
"P_2. ERA OBRERO","2020-05-13 11:00","2020-05-13 11:59","26.8378"
"P_2. ERA OBRERO","2020-05-13 10:00","2020-05-13 10:59","16.5578"
"P_2. ERA OBRERO","2020-05-13 09:00","2020-05-13 09:59","14.3998"
"P_2. ERA OBRERO","2020-05-13 08:00","2020-05-13 08:59","10.0838"
"P_2. ERA OBRERO","2020-05-13 07:00","2020-05-13 07:59","4.1198"
"P_2. ERA OBRERO","2020-05-13 06:00","2020-05-13 06:59","3.0212"
"P_2. ERA OBRERO","2020-05-13 05:00","2020-05-13 05:59","2.7073"
"P_2. ERA OBRERO","2020-05-13 04:00","2020-05-13 04:59","3.1782"
"P_2. ERA OBRERO","2020-05-13 03:00","2020-05-13 03:59","5.0811"
"P_2. ERA OBRERO","2020-05-13 02:00","2020-05-13 02:59","4.316"
"P_2. ERA OBRERO","2020-05-13 01:00","2020-05-13 01:59","4.7869"
"P_2. ERA OBRERO","2020-05-13 00:00","2020-05-13 00:59","9.0637"
"P_2. ERA OBRERO","2020-05-12 23:00","2020-05-12 23:59","11.4178"
"P_2. ERA OBRERO","2020-05-12 22:00","2020-05-12 22:59","7.71"
"P_2. ERA OBRERO","2020-05-12 21:00","2020-05-12 21:59","6.3956"
"P_2. ERA OBRERO","2020-05-12 20:00","2020-05-12 20:59","10.3388"
"P_2. ERA OBRERO","2020-05-12 19:00","2020-05-12 19:59","19.8733"
"P_2. ERA OBRERO","2020-05-12 18:00","2020-05-12 18:59","17.7349"
"P_2. ERA OBRERO","2020-05-12 17:00","2020-05-12 17:59","16.1851"
"P_2. ERA OBRERO","2020-05-12 16:00","2020-05-12 16:59","9.613"
"P_2. ERA OBRERO","2020-05-12 15:00","2020-05-12 15:59","11.1824"
"P_2. ERA OBRERO","2020-05-12 14:00","2020-05-12 14:59","18.1469"
"P_2. ERA OBRERO","2020-05-12 13:00","2020-05-12 13:59","19.8341"
