"Estacion","Fecha inicial","Fecha final","O3"
"P_2. ERA OBRERO","2021-02-02 08:00","2021-02-02 08:59","2.35"
"P_2. ERA OBRERO","2021-02-02 07:00","2021-02-02 07:59","0.75"
"P_2. ERA OBRERO","2021-02-02 06:00","2021-02-02 06:59","3.02"
"P_2. ERA OBRERO","2021-02-02 05:00","2021-02-02 05:59","6.26"
"P_2. ERA OBRERO","2021-02-02 04:00","2021-02-02 04:59","10.81"
"P_2. ERA OBRERO","2021-02-02 03:00","2021-02-02 03:59","10.03"
"P_2. ERA OBRERO","2021-02-02 02:00","2021-02-02 02:59","11.77"
"P_2. ERA OBRERO","2021-02-02 01:00","2021-02-02 01:59","13.56"
"P_2. ERA OBRERO","2021-02-02 00:00","2021-02-02 00:59","12.48"
"P_2. ERA OBRERO","2021-02-01 23:00","2021-02-01 23:59","3.53"
"P_2. ERA OBRERO","2021-02-01 22:00","2021-02-01 22:59","9.54"
"P_2. ERA OBRERO","2021-02-01 21:00","2021-02-01 21:59","11.2"
"P_2. ERA OBRERO","2021-02-01 20:00","2021-02-01 20:59","11.05"
"P_2. ERA OBRERO","2021-02-01 19:00","2021-02-01 19:59","11.85"
"P_2. ERA OBRERO","2021-02-01 18:00","2021-02-01 18:59","16.15"
"P_2. ERA OBRERO","2021-02-01 17:00","2021-02-01 17:59","18.4"
"P_2. ERA OBRERO","2021-02-01 16:00","2021-02-01 16:59","21.15"
"P_2. ERA OBRERO","2021-02-01 15:00","2021-02-01 15:59","56.47"
"P_2. ERA OBRERO","2021-02-01 14:00","2021-02-01 14:59","73.05"
"P_2. ERA OBRERO","2021-02-01 13:00","2021-02-01 13:59","78.3"
"P_2. ERA OBRERO","2021-02-01 12:00","2021-02-01 12:59","56.19"
"P_2. ERA OBRERO","2021-02-01 11:00","2021-02-01 11:59","34.65"
"P_2. ERA OBRERO","2021-02-01 10:00","2021-02-01 10:59","18.66"
"P_2. ERA OBRERO","2021-02-01 09:00","2021-02-01 09:59","8.48"
"P_2. ERA OBRERO","2021-02-01 08:00","2021-02-01 08:59","2.24"
"P_2. ERA OBRERO","2021-02-01 07:00","2021-02-01 07:59","0.78"
"P_2. ERA OBRERO","2021-02-01 06:00","2021-02-01 06:59","1.61"
"P_2. ERA OBRERO","2021-02-01 05:00","2021-02-01 05:59","4.14"
"P_2. ERA OBRERO","2021-02-01 04:00","2021-02-01 04:59","5.65"
"P_2. ERA OBRERO","2021-02-01 03:00","2021-02-01 03:59","8.0"
"P_2. ERA OBRERO","2021-02-01 02:00","2021-02-01 02:59","10.1"
"P_2. ERA OBRERO","2021-02-01 01:00","2021-02-01 01:59","19.29"
"P_2. ERA OBRERO","2021-02-01 00:00","2021-02-01 00:59","8.08"
"P_2. ERA OBRERO","2021-01-31 23:00","2021-01-31 23:59","15.66"
"P_2. ERA OBRERO","2021-01-31 22:00","2021-01-31 22:59","17.72"
"P_2. ERA OBRERO","2021-01-31 21:00","2021-01-31 21:59","19.6"
"P_2. ERA OBRERO","2021-01-31 20:00","2021-01-31 20:59","19.74"
"P_2. ERA OBRERO","2021-01-31 19:00","2021-01-31 19:59","22.45"
"P_2. ERA OBRERO","2021-01-31 18:00","2021-01-31 18:59","23.56"
"P_2. ERA OBRERO","2021-01-31 17:00","2021-01-31 17:59","26.41"
"P_2. ERA OBRERO","2021-01-31 16:00","2021-01-31 16:59","30.35"
"P_2. ERA OBRERO","2021-01-31 15:00","2021-01-31 15:59","73.07"
"P_2. ERA OBRERO","2021-01-31 14:00","2021-01-31 14:59","88.7"
"P_2. ERA OBRERO","2021-01-31 13:00","2021-01-31 13:59","73.32"
"P_2. ERA OBRERO","2021-01-31 12:00","2021-01-31 12:59","65.26"
"P_2. ERA OBRERO","2021-01-31 11:00","2021-01-31 11:59","50.36"
"P_2. ERA OBRERO","2021-01-31 10:00","2021-01-31 10:59","34.9"
"P_2. ERA OBRERO","2021-01-31 09:00","2021-01-31 09:59","19.15"
"P_2. ERA OBRERO","2021-01-31 08:00","2021-01-31 08:59","4.32"
"P_2. ERA OBRERO","2021-01-31 07:00","2021-01-31 07:59","0.84"
"P_2. ERA OBRERO","2021-01-31 06:00","2021-01-31 06:59","0.59"
"P_2. ERA OBRERO","2021-01-31 05:00","2021-01-31 05:59","2.84"
"P_2. ERA OBRERO","2021-01-31 04:00","2021-01-31 04:59","2.3"
"P_2. ERA OBRERO","2021-01-31 03:00","2021-01-31 03:59","1.45"
"P_2. ERA OBRERO","2021-01-31 02:00","2021-01-31 02:59","0.86"
"P_2. ERA OBRERO","2021-01-31 01:00","2021-01-31 01:59","0.8"
"P_2. ERA OBRERO","2021-01-31 00:00","2021-01-31 00:59","0.61"
"P_2. ERA OBRERO","2021-01-30 23:00","2021-01-30 23:59","3.39"
"P_2. ERA OBRERO","2021-01-30 22:00","2021-01-30 22:59","10.28"
"P_2. ERA OBRERO","2021-01-30 21:00","2021-01-30 21:59","11.46"
"P_2. ERA OBRERO","2021-01-30 20:00","2021-01-30 20:59","19.84"
"P_2. ERA OBRERO","2021-01-30 19:00","2021-01-30 19:59","16.83"
"P_2. ERA OBRERO","2021-01-30 18:00","2021-01-30 18:59","14.72"
"P_2. ERA OBRERO","2021-01-30 17:00","2021-01-30 17:59","18.19"
"P_2. ERA OBRERO","2021-01-30 16:00","2021-01-30 16:59","24.01"
"P_2. ERA OBRERO","2021-01-30 15:00","2021-01-30 15:59","51.13"
"P_2. ERA OBRERO","2021-01-30 14:00","2021-01-30 14:59","72.93"
"P_2. ERA OBRERO","2021-01-30 13:00","2021-01-30 13:59","59.45"
"P_2. ERA OBRERO","2021-01-30 12:00","2021-01-30 12:59","41.61"
"P_2. ERA OBRERO","2021-01-30 11:00","2021-01-30 11:59","31.2"
"P_2. ERA OBRERO","2021-01-30 10:00","2021-01-30 10:59","14.3"
"P_2. ERA OBRERO","2021-01-30 09:00","2021-01-30 09:59","4.98"
"P_2. ERA OBRERO","2021-01-30 08:00","2021-01-30 08:59","1.49"
"P_2. ERA OBRERO","2021-01-30 07:00","2021-01-30 07:59","0.69"
"P_2. ERA OBRERO","2021-01-30 06:00","2021-01-30 06:59","0.65"
"P_2. ERA OBRERO","2021-01-30 05:00","2021-01-30 05:59","1.31"
"P_2. ERA OBRERO","2021-01-30 04:00","2021-01-30 04:59","2.32"
"P_2. ERA OBRERO","2021-01-30 03:00","2021-01-30 03:59","1.37"
"P_2. ERA OBRERO","2021-01-30 02:00","2021-01-30 02:59","2.77"
"P_2. ERA OBRERO","2021-01-30 01:00","2021-01-30 01:59","1.45"
"P_2. ERA OBRERO","2021-01-30 00:00","2021-01-30 00:59","3.59"
"P_2. ERA OBRERO","2021-01-29 23:00","2021-01-29 23:59","16.03"
"P_2. ERA OBRERO","2021-01-29 22:00","2021-01-29 22:59","10.03"
"P_2. ERA OBRERO","2021-01-29 21:00","2021-01-29 21:59","17.56"
"P_2. ERA OBRERO","2021-01-29 20:00","2021-01-29 20:59","15.58"
"P_2. ERA OBRERO","2021-01-29 19:00","2021-01-29 19:59","12.83"
"P_2. ERA OBRERO","2021-01-29 18:00","2021-01-29 18:59","14.13"
"P_2. ERA OBRERO","2021-01-29 17:00","2021-01-29 17:59","20.68"
"P_2. ERA OBRERO","2021-01-29 16:00","2021-01-29 16:59","49.17"
"P_2. ERA OBRERO","2021-01-29 15:00","2021-01-29 15:59","74.24"
"P_2. ERA OBRERO","2021-01-29 14:00","2021-01-29 14:59","63.53"
"P_2. ERA OBRERO","2021-01-29 13:00","2021-01-29 13:59","54.13"
"P_2. ERA OBRERO","2021-01-29 12:00","2021-01-29 12:59","44.11"
"P_2. ERA OBRERO","2021-01-29 11:00","2021-01-29 11:59","23.64"
"P_2. ERA OBRERO","2021-01-29 10:00","2021-01-29 10:59","9.26"
"P_2. ERA OBRERO","2021-01-29 09:00","2021-01-29 09:59","1.63"
"P_2. ERA OBRERO","2021-01-29 08:00","2021-01-29 08:59","0.82"
"P_2. ERA OBRERO","2021-01-29 07:00","2021-01-29 07:59","0.59"
"P_2. ERA OBRERO","2021-01-29 06:00","2021-01-29 06:59","1.22"
"P_2. ERA OBRERO","2021-01-29 05:00","2021-01-29 05:59","6.26"
"P_2. ERA OBRERO","2021-01-29 04:00","2021-01-29 04:59","6.26"
"P_2. ERA OBRERO","2021-01-29 03:00","2021-01-29 03:59","0.59"
"P_2. ERA OBRERO","2021-01-29 02:00","2021-01-29 02:59","1.43"
"P_2. ERA OBRERO","2021-01-29 01:00","2021-01-29 01:59","10.16"
"P_2. ERA OBRERO","2021-01-29 00:00","2021-01-29 00:59","9.44"
"P_2. ERA OBRERO","2021-01-28 23:00","2021-01-28 23:59","6.51"
"P_2. ERA OBRERO","2021-01-28 22:00","2021-01-28 22:59","10.36"
"P_2. ERA OBRERO","2021-01-28 21:00","2021-01-28 21:59","9.1"
"P_2. ERA OBRERO","2021-01-28 20:00","2021-01-28 20:59","6.2"
"P_2. ERA OBRERO","2021-01-28 19:00","2021-01-28 19:59","10.24"
"P_2. ERA OBRERO","2021-01-28 18:00","2021-01-28 18:59","10.2"
"P_2. ERA OBRERO","2021-01-28 17:00","2021-01-28 17:59","16.87"
"P_2. ERA OBRERO","2021-01-28 16:00","2021-01-28 16:59","24.72"
"P_2. ERA OBRERO","2021-01-28 15:00","2021-01-28 15:59","34.53"
"P_2. ERA OBRERO","2021-01-28 14:00","2021-01-28 14:59","43.3"
"P_2. ERA OBRERO","2021-01-28 13:00","2021-01-28 13:59","51.01"
"P_2. ERA OBRERO","2021-01-28 12:00","2021-01-28 12:59","36.18"
"P_2. ERA OBRERO","2021-01-28 11:00","2021-01-28 11:59","19.99"
"P_2. ERA OBRERO","2021-01-28 10:00","2021-01-28 10:59","7.28"
"P_2. ERA OBRERO","2021-01-28 09:00","2021-01-28 09:59","3.65"
"P_2. ERA OBRERO","2021-01-28 08:00","2021-01-28 08:59","1.47"
"P_2. ERA OBRERO","2021-01-28 07:00","2021-01-28 07:59","0.51"
"P_2. ERA OBRERO","2021-01-28 06:00","2021-01-28 06:59","0.59"
"P_2. ERA OBRERO","2021-01-28 05:00","2021-01-28 05:59","0.82"
"P_2. ERA OBRERO","2021-01-28 04:00","2021-01-28 04:59","0.94"
"P_2. ERA OBRERO","2021-01-28 03:00","2021-01-28 03:59","2.0"
"P_2. ERA OBRERO","2021-01-28 02:00","2021-01-28 02:59","2.63"
"P_2. ERA OBRERO","2021-01-28 01:00","2021-01-28 01:59","1.49"
"P_2. ERA OBRERO","2021-01-28 00:00","2021-01-28 00:59","13.46"
"P_2. ERA OBRERO","2021-01-27 23:00","2021-01-27 23:59","11.26"
"P_2. ERA OBRERO","2021-01-27 22:00","2021-01-27 22:59","10.52"
"P_2. ERA OBRERO","2021-01-27 21:00","2021-01-27 21:59","6.55"
"P_2. ERA OBRERO","2021-01-27 20:00","2021-01-27 20:59","8.14"
"P_2. ERA OBRERO","2021-01-27 19:00","2021-01-27 19:59","11.38"
"P_2. ERA OBRERO","2021-01-27 18:00","2021-01-27 18:59","13.97"
"P_2. ERA OBRERO","2021-01-27 17:00","2021-01-27 17:59","18.91"
"P_2. ERA OBRERO","2021-01-27 16:00","2021-01-27 16:59","24.8"
"P_2. ERA OBRERO","2021-01-27 15:00","2021-01-27 15:59","49.74"
"P_2. ERA OBRERO","2021-01-27 14:00","2021-01-27 14:59","70.85"
"P_2. ERA OBRERO","2021-01-27 13:00","2021-01-27 13:59","67.12"
"P_2. ERA OBRERO","2021-01-27 12:00","2021-01-27 12:59","48.34"
"P_2. ERA OBRERO","2021-01-27 11:00","2021-01-27 11:59","29.12"
"P_2. ERA OBRERO","2021-01-27 10:00","2021-01-27 10:59","8.14"
"P_2. ERA OBRERO","2021-01-27 09:00","2021-01-27 09:59","1.92"
"P_2. ERA OBRERO","2021-01-27 08:00","2021-01-27 08:59","0.86"
"P_2. ERA OBRERO","2021-01-27 07:00","2021-01-27 07:59","0.61"
"P_2. ERA OBRERO","2021-01-27 06:00","2021-01-27 06:59","0.49"
"P_2. ERA OBRERO","2021-01-27 05:00","2021-01-27 05:59","0.77"
"P_2. ERA OBRERO","2021-01-27 04:00","2021-01-27 04:59","0.77"
"P_2. ERA OBRERO","2021-01-27 03:00","2021-01-27 03:59","0.53"
"P_2. ERA OBRERO","2021-01-27 02:00","2021-01-27 02:59","0.57"
"P_2. ERA OBRERO","2021-01-27 01:00","2021-01-27 01:59","0.57"
"P_2. ERA OBRERO","2021-01-27 00:00","2021-01-27 00:59","1.2"
"P_2. ERA OBRERO","2021-01-26 23:00","2021-01-26 23:59","5.0"
"P_2. ERA OBRERO","2021-01-26 22:00","2021-01-26 22:59","4.77"
"P_2. ERA OBRERO","2021-01-26 21:00","2021-01-26 21:59","1.0"
"P_2. ERA OBRERO","2021-01-26 20:00","2021-01-26 20:59","3.1"
"P_2. ERA OBRERO","2021-01-26 19:00","2021-01-26 19:59","3.3"
"P_2. ERA OBRERO","2021-01-26 18:00","2021-01-26 18:59","10.44"
"P_2. ERA OBRERO","2021-01-26 17:00","2021-01-26 17:59","7.71"
"P_2. ERA OBRERO","2021-01-26 16:00","2021-01-26 16:59","45.15"
"P_2. ERA OBRERO","2021-01-26 15:00","2021-01-26 15:59","78.11"
"P_2. ERA OBRERO","2021-01-26 14:00","2021-01-26 14:59","62.1"
"P_2. ERA OBRERO","2021-01-26 13:00","2021-01-26 13:59","52.15"
"P_2. ERA OBRERO","2021-01-26 12:00","2021-01-26 12:59","35.96"
"P_2. ERA OBRERO","2021-01-26 11:00","2021-01-26 11:59","16.23"
"P_2. ERA OBRERO","2021-01-26 10:00","2021-01-26 10:59","2.59"
"P_2. ERA OBRERO","2021-01-26 09:00","2021-01-26 09:59","0.77"
"P_2. ERA OBRERO","2021-01-26 08:00","2021-01-26 08:59","0.57"
"P_2. ERA OBRERO","2021-01-26 07:00","2021-01-26 07:59","0.63"
"P_2. ERA OBRERO","2021-01-26 06:00","2021-01-26 06:59","0.57"
"P_2. ERA OBRERO","2021-01-26 05:00","2021-01-26 05:59","1.0"
"P_2. ERA OBRERO","2021-01-26 04:00","2021-01-26 04:59","1.04"
"P_2. ERA OBRERO","2021-01-26 03:00","2021-01-26 03:59","1.53"
"P_2. ERA OBRERO","2021-01-26 02:00","2021-01-26 02:59","9.08"
"P_2. ERA OBRERO","2021-01-26 01:00","2021-01-26 01:59","1.02"
"P_2. ERA OBRERO","2021-01-26 00:00","2021-01-26 00:59","8.57"
"P_2. ERA OBRERO","2021-01-25 23:00","2021-01-25 23:59","4.59"
"P_2. ERA OBRERO","2021-01-25 22:00","2021-01-25 22:59","0.8"
"P_2. ERA OBRERO","2021-01-25 21:00","2021-01-25 21:59","6.2"
"P_2. ERA OBRERO","2021-01-25 20:00","2021-01-25 20:59","6.65"
"P_2. ERA OBRERO","2021-01-25 19:00","2021-01-25 19:59","5.02"
"P_2. ERA OBRERO","2021-01-25 18:00","2021-01-25 18:59","5.93"
"P_2. ERA OBRERO","2021-01-25 17:00","2021-01-25 17:59","8.0"
"P_2. ERA OBRERO","2021-01-25 16:00","2021-01-25 16:59","9.42"
"P_2. ERA OBRERO","2021-01-25 15:00","2021-01-25 15:59","44.2"
"P_2. ERA OBRERO","2021-01-25 14:00","2021-01-25 14:59","66.3"
"P_2. ERA OBRERO","2021-01-25 13:00","2021-01-25 13:59","61.65"
"P_2. ERA OBRERO","2021-01-25 12:00","2021-01-25 12:59","47.5"
"P_2. ERA OBRERO","2021-01-25 11:00","2021-01-25 11:59","30.84"
"P_2. ERA OBRERO","2021-01-25 10:00","2021-01-25 10:59","14.5"
"P_2. ERA OBRERO","2021-01-25 09:00","2021-01-25 09:59","3.77"
"P_2. ERA OBRERO","2021-01-25 08:00","2021-01-25 08:59","1.04"
"P_2. ERA OBRERO","2021-01-25 07:00","2021-01-25 07:59","0.67"
"P_2. ERA OBRERO","2021-01-25 06:00","2021-01-25 06:59","0.71"
"P_2. ERA OBRERO","2021-01-25 05:00","2021-01-25 05:59","1.28"
"P_2. ERA OBRERO","2021-01-25 04:00","2021-01-25 04:59","0.86"
"P_2. ERA OBRERO","2021-01-25 03:00","2021-01-25 03:59","5.0"
"P_2. ERA OBRERO","2021-01-25 02:00","2021-01-25 02:59","3.45"
"P_2. ERA OBRERO","2021-01-25 01:00","2021-01-25 01:59","6.12"
"P_2. ERA OBRERO","2021-01-25 00:00","2021-01-25 00:59","3.87"
"P_2. ERA OBRERO","2021-01-24 23:00","2021-01-24 23:59","7.34"
"P_2. ERA OBRERO","2021-01-24 22:00","2021-01-24 22:59","2.41"
"P_2. ERA OBRERO","2021-01-24 21:00","2021-01-24 21:59","12.24"
"P_2. ERA OBRERO","2021-01-24 20:00","2021-01-24 20:59","13.58"
"P_2. ERA OBRERO","2021-01-24 19:00","2021-01-24 19:59","15.03"
"P_2. ERA OBRERO","2021-01-24 18:00","2021-01-24 18:59","18.11"
"P_2. ERA OBRERO","2021-01-24 17:00","2021-01-24 17:59","19.84"
"P_2. ERA OBRERO","2021-01-24 16:00","2021-01-24 16:59","23.43"
"P_2. ERA OBRERO","2021-01-24 15:00","2021-01-24 15:59","48.07"
"P_2. ERA OBRERO","2021-01-24 14:00","2021-01-24 14:59","75.38"
"P_2. ERA OBRERO","2021-01-24 13:00","2021-01-24 13:59","70.36"
"P_2. ERA OBRERO","2021-01-24 12:00","2021-01-24 12:59","56.64"
"P_2. ERA OBRERO","2021-01-24 11:00","2021-01-24 11:59","38.95"
"P_2. ERA OBRERO","2021-01-24 10:00","2021-01-24 10:59","24.84"
"P_2. ERA OBRERO","2021-01-24 09:00","2021-01-24 09:59","7.89"
"P_2. ERA OBRERO","2021-01-24 08:00","2021-01-24 08:59","1.22"
"P_2. ERA OBRERO","2021-01-24 07:00","2021-01-24 07:59","0.61"
"P_2. ERA OBRERO","2021-01-24 06:00","2021-01-24 06:59","1.92"
"P_2. ERA OBRERO","2021-01-24 05:00","2021-01-24 05:59","0.55"
"P_2. ERA OBRERO","2021-01-24 04:00","2021-01-24 04:59","5.3"
"P_2. ERA OBRERO","2021-01-24 03:00","2021-01-24 03:59","6.57"
"P_2. ERA OBRERO","2021-01-24 02:00","2021-01-24 02:59","7.32"
"P_2. ERA OBRERO","2021-01-24 01:00","2021-01-24 01:59","4.81"
"P_2. ERA OBRERO","2021-01-24 00:00","2021-01-24 00:59","2.35"
"P_2. ERA OBRERO","2021-01-23 23:00","2021-01-23 23:59","0.78"
"P_2. ERA OBRERO","2021-01-23 22:00","2021-01-23 22:59","1.35"
"P_2. ERA OBRERO","2021-01-23 21:00","2021-01-23 21:59","4.57"
"P_2. ERA OBRERO","2021-01-23 20:00","2021-01-23 20:59","6.95"
"P_2. ERA OBRERO","2021-01-23 19:00","2021-01-23 19:59","7.93"
"P_2. ERA OBRERO","2021-01-23 18:00","2021-01-23 18:59","12.69"
"P_2. ERA OBRERO","2021-01-23 17:00","2021-01-23 17:59","13.83"
"P_2. ERA OBRERO","2021-01-23 16:00","2021-01-23 16:59","16.5"
"P_2. ERA OBRERO","2021-01-23 15:00","2021-01-23 15:59","26.53"
"P_2. ERA OBRERO","2021-01-23 14:00","2021-01-23 14:59","48.07"
"P_2. ERA OBRERO","2021-01-23 13:00","2021-01-23 13:59","45.93"
"P_2. ERA OBRERO","2021-01-23 12:00","2021-01-23 12:59","32.61"
"P_2. ERA OBRERO","2021-01-23 11:00","2021-01-23 11:59","22.62"
"P_2. ERA OBRERO","2021-01-23 10:00","2021-01-23 10:59","11.91"
"P_2. ERA OBRERO","2021-01-23 09:00","2021-01-23 09:59","4.24"
"P_2. ERA OBRERO","2021-01-23 08:00","2021-01-23 08:59","0.82"
"P_2. ERA OBRERO","2021-01-23 07:00","2021-01-23 07:59","0.53"
"P_2. ERA OBRERO","2021-01-23 06:00","2021-01-23 06:59","0.47"
"P_2. ERA OBRERO","2021-01-23 05:00","2021-01-23 05:59","0.57"
"P_2. ERA OBRERO","2021-01-23 04:00","2021-01-23 04:59","0.55"
"P_2. ERA OBRERO","2021-01-23 03:00","2021-01-23 03:59","0.41"
"P_2. ERA OBRERO","2021-01-23 02:00","2021-01-23 02:59","0.78"
"P_2. ERA OBRERO","2021-01-23 01:00","2021-01-23 01:59","1.49"
"P_2. ERA OBRERO","2021-01-23 00:00","2021-01-23 00:59","0.51"
"P_2. ERA OBRERO","2021-01-22 23:00","2021-01-22 23:59","1.47"
"P_2. ERA OBRERO","2021-01-22 22:00","2021-01-22 22:59","2.96"
"P_2. ERA OBRERO","2021-01-22 21:00","2021-01-22 21:59","3.12"
"P_2. ERA OBRERO","2021-01-22 20:00","2021-01-22 20:59","6.67"
"P_2. ERA OBRERO","2021-01-22 19:00","2021-01-22 19:59","8.65"
"P_2. ERA OBRERO","2021-01-22 18:00","2021-01-22 18:59","9.59"
"P_2. ERA OBRERO","2021-01-22 17:00","2021-01-22 17:59","15.09"
"P_2. ERA OBRERO","2021-01-22 16:00","2021-01-22 16:59","20.39"
"P_2. ERA OBRERO","2021-01-22 15:00","2021-01-22 15:59","30.84"
"P_2. ERA OBRERO","2021-01-22 14:00","2021-01-22 14:59","57.84"
"P_2. ERA OBRERO","2021-01-22 13:00","2021-01-22 13:59","40.32"
"P_2. ERA OBRERO","2021-01-22 12:00","2021-01-22 12:59","33.57"
"P_2. ERA OBRERO","2021-01-22 11:00","2021-01-22 11:59","26.0"
"P_2. ERA OBRERO","2021-01-22 10:00","2021-01-22 10:59","11.91"
"P_2. ERA OBRERO","2021-01-22 09:00","2021-01-22 09:59","3.36"
"P_2. ERA OBRERO","2021-01-22 08:00","2021-01-22 08:59","1.71"
"P_2. ERA OBRERO","2021-01-22 07:00","2021-01-22 07:59","0.57"
"P_2. ERA OBRERO","2021-01-22 06:00","2021-01-22 06:59","1.02"
"P_2. ERA OBRERO","2021-01-22 05:00","2021-01-22 05:59","4.0"
"P_2. ERA OBRERO","2021-01-22 04:00","2021-01-22 04:59","6.51"
"P_2. ERA OBRERO","2021-01-22 03:00","2021-01-22 03:59","7.3"
"P_2. ERA OBRERO","2021-01-22 02:00","2021-01-22 02:59","7.38"
"P_2. ERA OBRERO","2021-01-22 01:00","2021-01-22 01:59","8.26"
"P_2. ERA OBRERO","2021-01-22 00:00","2021-01-22 00:59","4.45"
"P_2. ERA OBRERO","2021-01-21 23:00","2021-01-21 23:59","11.14"
"P_2. ERA OBRERO","2021-01-21 22:00","2021-01-21 22:59","11.99"
"P_2. ERA OBRERO","2021-01-21 21:00","2021-01-21 21:59","9.24"
"P_2. ERA OBRERO","2021-01-21 20:00","2021-01-21 20:59","8.93"
"P_2. ERA OBRERO","2021-01-21 19:00","2021-01-21 19:59","9.93"
"P_2. ERA OBRERO","2021-01-21 18:00","2021-01-21 18:59","13.15"
"P_2. ERA OBRERO","2021-01-21 17:00","2021-01-21 17:59","19.62"
"P_2. ERA OBRERO","2021-01-21 16:00","2021-01-21 16:59","21.17"
"P_2. ERA OBRERO","2021-01-21 15:00","2021-01-21 15:59","23.19"
"P_2. ERA OBRERO","2021-01-21 14:00","2021-01-21 14:59","59.92"
"P_2. ERA OBRERO","2021-01-21 13:00","2021-01-21 13:59","45.5"
"P_2. ERA OBRERO","2021-01-21 12:00","2021-01-21 12:59","28.82"
"P_2. ERA OBRERO","2021-01-21 11:00","2021-01-21 11:59","26.27"
"P_2. ERA OBRERO","2021-01-21 10:00","2021-01-21 10:59","16.52"
"P_2. ERA OBRERO","2021-01-21 09:00","2021-01-21 09:59","5.59"
"P_2. ERA OBRERO","2021-01-21 08:00","2021-01-21 08:59","1.16"
"P_2. ERA OBRERO","2021-01-21 07:00","2021-01-21 07:59","0.59"
"P_2. ERA OBRERO","2021-01-21 06:00","2021-01-21 06:59","0.82"
"P_2. ERA OBRERO","2021-01-21 05:00","2021-01-21 05:59","1.31"
"P_2. ERA OBRERO","2021-01-21 04:00","2021-01-21 04:59","1.06"
"P_2. ERA OBRERO","2021-01-21 03:00","2021-01-21 03:59","1.79"
"P_2. ERA OBRERO","2021-01-21 02:00","2021-01-21 02:59","1.1"
"P_2. ERA OBRERO","2021-01-21 01:00","2021-01-21 01:59","1.86"
"P_2. ERA OBRERO","2021-01-21 00:00","2021-01-21 00:59","8.4"
"P_2. ERA OBRERO","2021-01-20 23:00","2021-01-20 23:59","2.32"
"P_2. ERA OBRERO","2021-01-20 22:00","2021-01-20 22:59","0.8"
"P_2. ERA OBRERO","2021-01-20 21:00","2021-01-20 21:59","9.18"
"P_2. ERA OBRERO","2021-01-20 20:00","2021-01-20 20:59","12.09"
"P_2. ERA OBRERO","2021-01-20 19:00","2021-01-20 19:59","11.62"
"P_2. ERA OBRERO","2021-01-20 18:00","2021-01-20 18:59","13.09"
"P_2. ERA OBRERO","2021-01-20 17:00","2021-01-20 17:59","15.46"
"P_2. ERA OBRERO","2021-01-20 16:00","2021-01-20 16:59","36.06"
"P_2. ERA OBRERO","2021-01-20 15:00","2021-01-20 15:59","63.18"
"P_2. ERA OBRERO","2021-01-20 14:00","2021-01-20 14:59","54.05"
"P_2. ERA OBRERO","2021-01-20 13:00","2021-01-20 13:59","41.87"
"P_2. ERA OBRERO","2021-01-20 12:00","2021-01-20 12:59","29.16"
"P_2. ERA OBRERO","2021-01-20 11:00","2021-01-20 11:59","11.79"
"P_2. ERA OBRERO","2021-01-20 10:00","2021-01-20 10:59","7.93"
"P_2. ERA OBRERO","2021-01-20 09:00","2021-01-20 09:59","1.73"
"P_2. ERA OBRERO","2021-01-20 08:00","2021-01-20 08:59","0.92"
"P_2. ERA OBRERO","2021-01-20 07:00","2021-01-20 07:59","0.65"
"P_2. ERA OBRERO","2021-01-20 06:00","2021-01-20 06:59","0.63"
"P_2. ERA OBRERO","2021-01-20 05:00","2021-01-20 05:59","0.57"
"P_2. ERA OBRERO","2021-01-20 04:00","2021-01-20 04:59","2.16"
"P_2. ERA OBRERO","2021-01-20 03:00","2021-01-20 03:59","11.1"
"P_2. ERA OBRERO","2021-01-20 02:00","2021-01-20 02:59","10.63"
"P_2. ERA OBRERO","2021-01-20 01:00","2021-01-20 01:59","4.85"
"P_2. ERA OBRERO","2021-01-20 00:00","2021-01-20 00:59","14.03"
"P_2. ERA OBRERO","2021-01-19 23:00","2021-01-19 23:59","9.42"
"P_2. ERA OBRERO","2021-01-19 22:00","2021-01-19 22:59","10.12"
"P_2. ERA OBRERO","2021-01-19 21:00","2021-01-19 21:59","8.4"
"P_2. ERA OBRERO","2021-01-19 20:00","2021-01-19 20:59","5.57"
"P_2. ERA OBRERO","2021-01-19 19:00","2021-01-19 19:59","7.3"
"P_2. ERA OBRERO","2021-01-19 18:00","2021-01-19 18:59","11.87"
"P_2. ERA OBRERO","2021-01-19 17:00","2021-01-19 17:59","17.87"
"P_2. ERA OBRERO","2021-01-19 16:00","2021-01-19 16:59","22.48"
"P_2. ERA OBRERO","2021-01-19 15:00","2021-01-19 15:59","68.73"
"P_2. ERA OBRERO","2021-01-19 14:00","2021-01-19 14:59","75.38"
"P_2. ERA OBRERO","2021-01-19 13:00","2021-01-19 13:59","52.76"
"P_2. ERA OBRERO","2021-01-19 12:00","2021-01-19 12:59","34.12"
"P_2. ERA OBRERO","2021-01-19 11:00","2021-01-19 11:59","35.1"
"P_2. ERA OBRERO","2021-01-19 10:00","2021-01-19 10:59","18.19"
"P_2. ERA OBRERO","2021-01-19 09:00","2021-01-19 09:59","2.43"
"P_2. ERA OBRERO","2021-01-19 08:00","2021-01-19 08:59","0.84"
"P_2. ERA OBRERO","2021-01-19 07:00","2021-01-19 07:59","0.63"
"P_2. ERA OBRERO","2021-01-19 06:00","2021-01-19 06:59","0.55"
"P_2. ERA OBRERO","2021-01-19 05:00","2021-01-19 05:59","0.63"
